order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
ad0969d18539b1aa84ea295c319baf1d16e02f06ad41796b76696c4bccc5810f,food,Amman - Amman - 7th Circle ,Amman - Amman - Shmisani ,2024-01-31 15:51:17.000,delivered,,49,52,0.25,0.0,15.6,7.12,29.1,16.6,4,0.03,30.13,46.03,,35.855,31.958,5.530783176422119,0c67153a6bcaab1ab1c0c4c69118d63457b38a7368929e1a06d14be33146f0ce,211a22850220c4e39a6a3761ad3042b84c5e32fea99b51fb0566f44f8079168a,f7e5ddce698ff3d4e441118e73dfe184092b8aeddc3ad5374207f59bea5a196a,2024-01-31,False
2e777594291eaca27d28c8e412e1033d1e0b0baa4909f6eddd296a6d6e403364,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 16:24:54.000,delivered,,23,17,0.03,0.02,7.05,0.48,8.13,1.8,1,0.23,3.1,10.2,,35.872,31.95,0.3574101626873016,5734f9607a2f0325ec4991a36a9cf33ff3185470b89828c2126b73cd02375550,80811cbc11f41952a22d4a686f1c6d13bd7f0cf540addbc564d0ca51a200bead,6ff45e697c04bb0d12e71ba81d03c52bf6f093d4fdcbd87f43538ba20d96b22f,2024-01-31,False
c32df3b3d6ec9720041744d84c69d364475b1b46046d9faccc7e536ebb6b31b4,food,Amman - Amman - Tlaa Ali,Amman - Amman - Al Hashmi ,2024-01-31 16:50:19.000,delivered,,45,47,0.27,0.02,0.25,21.23,26.73,23.7,7,0.05,50.22,50.82,,35.854,31.997,9.732064247131348,016358606218d92757c081a6eef4b48603aa1dedde90804d859c6547977cbd93,9e492c0907a32f1a13c6a3a31ff37f6142c9c1bcc87bf60c3a968c799e51c473,ea67274d6a1159ce4ec0ea2df39dd6509a4cbfc3aa4c71024951dc5e7710423e,2024-01-31,False
173a9f759a620973e65b7ed443f1ba80f6f4b3fd258b28ac97f6ef3547dc60e0,food,Amman - Amman - Tlaa Ali,Amman - Amman - Dabouq,2024-01-31 07:52:31.000,delivered,,33,30,0.13,0.02,0.52,31.08,38.2,13.5,4,0.05,51.22,51.93,,35.853,31.997,5.476603031158447,4b42b6bc70728790dab199ffc7a58902b679d8f818399ca5ce959f3d6ac14214,82822361805536b892db53aa70f58712fea78df2b3c4c94e1798a58c76b7d992,afcec1d74d511c42d2b58311d1e64002a8eea1f019ace548767dd2555fdc6e4e,2024-01-31,False
2d39d77454102c1968d32d177c4b736b22b733b840a5b4e02e618d6a091697bd,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 10:40:39.000,delivered,,42,42,0.38,0.02,10.45,11.03,22.03,9.58,4,1.18,22.33,33.18,,35.883,31.941,4.4479522705078125,a95d77e4bcc06dd64ed5c3428bde6e905944607ec2901d0771b95771fd93d590,11373388e724dde0b1315163fe95893bbab4dc0981471f145d5e751429e8cbcd,b5f206e9e15add1738bb8d76bdf9c78a711f3ec1e8c4f7d19e4428726be3b24c,2024-01-31,False
7971608476aba3849d2736250e5e1a18827fd47b412b3e51581b2a67d6fa4c0f,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 06:50:47.000,delivered,,18,18,1.77,0.0,1.13,3.48,8.97,5.75,2,0.0,13.58,16.48,,35.835,31.997,1.5359033346176147,8f1873f6eb87c6db09a527f275fdc830eb6124267b3d462cd5cfd4318f981563,198497faa1863ebc7aec7f841b21a1be188bb4561cf4b49c80caf4ed3e5eeacb,fbd5449405c7d9769335bd39348920831c03507fe0fe43b11e2fb9bdec5ef19c,2024-01-31,False
e046d0b8bd328993ba16493b6f1b0f838aeb1c59fe5cd633a30956365c639ea1,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 19:57:53.000,delivered,,31,32,0.13,0.02,10.42,4.35,15.18,4.85,1,0.07,9.67,20.28,,35.854,31.974,2.2470200061798096,4521a15aecb7ab7d773735608dee1d411f08480f6fe854af58fdd99829c09050,7013486a214e56c3f7f374845ae37b3bda90ce1156b2e15749195b3f23053ff3,766e1dac7323d921d579a688e2f0f326e9c1a60853a442c0104d480c97ab73b1,2024-01-31,False
4673e5fbd955566d40ffb820798f5bd9c8d908cff5369811b032b1116554b96b,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jandweel,2024-01-31 12:03:07.000,delivered,,39,34,0.02,0.03,0.27,10.45,11.12,15.4,3,0.02,26.23,26.6,,35.854,31.973,4.463811874389648,773382f2a168f3d575760b03ecd1274bec0de14c2ced19fe228d9b91e2e3ced7,2cea8e107e138741e500caa7da3ff43586ba3e256867a97f0215e9b84f315388,8ee4fc0a29fa2d9b1cf113597f958f00d4236a6941e629d90fa717cd99ce75f4,2024-01-31,False
0588e451ff0b8812b9206f55b2ea9b1677aa33c314fe3305a6c9424f7295d48d,food,Amman - Amman - Swifieh,Amman - Amman - Al Tabasheer,2024-01-31 09:24:54.000,delivered,,37,33,0.1,0.0,10.85,2.57,15.98,12.02,6,3.37,20.52,31.47,,35.868,31.958,4.395447731018066,ce6123de1abf2721857c0e4ecb5d9152cd27d1c3b59fb02c3cb6e6a2b2633ddd,ffdd61274df146df9d6a67afe017a9b1e0d604e54d4ee0bb9cc20a1edf12debe,d9760b21aac04c7238de7db9fcfe1f0a314923b187493196a519e32d05774e93,2024-01-31,False
06184810210d6a8f58b537c9d33895d010efebdaf5d548caa448af4e352b1932,food,Amman - Amman - Um Uthaina,Amman - Amman - Gardenz,2024-01-31 16:09:55.000,delivered,,39,42,0.3,0.02,5.28,0.9,10.0,19.18,9,0.03,23.92,29.75,,35.88,31.964,6.113276481628418,5aea681bfb1d7198b3ac1bea89f1828039d930b9bfcf2d0d1a1cb682e26b5667,51ef9ab8a620c0a0bc6dfb92f5ef5c88de8f6dcd50c4f7b80aca498573ba079c,9e83fa5f3f6565a7e4438cacc567f11105a0c9b1c593b9f801cb6b08289980dd,2024-01-31,False
e26ab6657571f272be8a8566897ef60950da178899756a61fb8318be0cd032c5,food,Amman - Amman - Um Uthaina,Amman - Abdali,2024-01-31 05:35:48.000,delivered,,23,17,0.12,0.02,1.25,3.33,9.35,7.35,3,0.03,15.47,16.9,,35.877,31.967,2.268074512481689,a35b1e67ae0a6c9485482ba8f53e7a55086c1ad5b5f0292cec713488b7a70e43,15be4e9929c75873db693464331df882b9a7d972f5c6f3c9d6320410757f5297,e269f20892557ac653a6e6265078617331892f4aaa7a385404dc63369844eff3,2024-01-31,False
4964a7cd877a2afea2b265430a87080da2af4a6f893711291592987995d083f0,food,Amman - mecca mall,Amman - Amman - Al Tabasheer,2024-01-31 12:51:26.000,delivered,,36,34,0.07,0.02,0.35,21.35,25.6,13.08,8,3.88,42.2,42.7,,35.842,31.978,2.548638820648194,60b1e6e9964cacf2b71102518e5ef7dfcd230de345819e9338a9594951e951f3,95bdd3b531ea8371e60c2ec16f150acaa5772f5b004a2642946374fbaea1e469,50d90c193accd60e4da6a83822779b01405b6cccc11d857b3e6a64d8445c6f39,2024-01-31,False
340498c341f29b13161f8b004665c785515a75a0f381aa8f066f8eb376fd02dd,food,Amman - Amman - Abdoun,Amman - Amman - Jurn,2024-01-31 18:59:06.000,delivered,,41,36,0.18,0.0,11.22,7.58,20.42,11.48,2,-0.48,20.2,31.6,,35.892,31.949,7.65334939956665,df898c085f99ae8c71a354001942d7f288cb67d343880c7b48f8f38721d238ee,c57b6f2e41849d6d103083f09c564bf78773b6bd91a535c0841ff9afe6c5e7f4,4cf9d31eafec0e79c70226197c1d3802b5bf4e20fad5363b8b2b7b86a552d5b4,2024-01-31,False
34ce2bac251a9cd9de77d570adfa5c564fb7d1ed267c59992d64ef449de54466,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 12:04:33.000,delivered,,34,32,0.03,0.02,0.25,9.07,9.4,11.3,4,0.0,20.43,20.75,,35.94,32.003,3.443934202194214,6d203402f931f451ce428670629ee1998d45d0b27138d36b5f84877ee18bd711,5483b42e7e6d482c61c7c0040b2e6a1f7a02528dd8bae0ad3f560bf3c63e2d2a,7134fa5698844d0bfb373a2fc2c09403ed0f5fee135171b74252c0ec8d1e812e,2024-01-31,False
dabfcdc36fdfdb50d62e021b0982209e87405d7dd4eb9ef2979090e929b5fe09,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Uthaina,2024-01-31 18:56:35.000,delivered,,39,32,0.02,0.02,10.37,6.38,17.5,11.35,6,0.57,19.03,29.43,,35.852,31.975,2.9321234226226807,e27b35be899f1c63be1b3eab1e8bd973f43ed68d914eed8678570a9e898772b9,cc28d0ef9da13e3ec4700411423a31a308d23cc3fc21efc156cadb32f0a16244,b511b4d0b9342208d77f2eb398d654a8c0ee4e5b9337c562ea7a93520671382c,2024-01-31,False
fce7bf0e4ea3bc8f867ee42284d9c059a4c7747aa5e446bca3f12472a03f6107,food,Amman - Amman - Marj Hamam,,2024-01-31 16:00:18.000,delivered,,47,39,0.13,0.0,9.57,49.55,59.42,13.67,3,1.07,64.58,74.37,,35.865,31.897,6.724915027618408,c558cff316efe2f555eef41fa20a256366ed5e991bf79d061ee9d327fdd69340,5ca1f9b1907799f2c5399657ad78b73eddab5c20cce329ba600d01090540d068,cca96d0806da1bb185a693702cee84334b71bbfcca828db8e06c1ee4b128779d,2024-01-31,False
04ece7bbca2f07d35d3f5967f81a569f6190cacd1490f30bc30b6e57b6b84167,food,Amman - Amman - 7th Circle ,Amman - Amman - Shmisani ,2024-01-31 13:27:17.000,delivered,,63,57,3.75,0.02,16.4,0.08,21.95,30.82,18,1.62,37.97,58.2,,35.856,31.955,6.572957515716553,85e350eb433b992342b81e3834513b07d1314be3278e84855765d6cd03d236c4,0c9bf87c77ea9ae5fd06e7cd92ec4246df4d96aea831fe014d74f1d92a754ae4,d6b98aae82515cc30f30e828d5f72a97e95a6bc6853394c421d20472974c8bbb,2024-01-31,False
d89c87b5644b0857e6ea0c9eab926691eb33df8d74f2737902a81f4b39f6a885,food,Amman - Amman - Um Sumaq,Amman - Amman - Jandweel,2024-01-31 10:35:01.000,delivered,,38,43,0.77,0.02,0.28,26.32,27.95,14.65,6,0.03,42.33,43.45,,35.856,31.979,3.8223705291748047,628fa66e5e4fa462bee176df537351be3e2c048d4d2cda853e259ec21c76d702,6f3612123e663636fbf93557386f62fd7f02081674308b527a2789bf5dcba6be,68a6914deb56b6f08fcb6e79828c03c081fccd1b4eabc83882c42e7ef6fbef32,2024-01-31,False
e286d5607dfbdaa37110fa9ccac759affff1d9ca3f2e19a46d33fe3cc80a40c8,food,Amman - Amman - Sahab,,2024-01-31 12:22:42.000,delivered,,36,33,0.02,0.02,0.35,12.05,12.83,14.18,5,1.95,28.6,28.98,,35.91,31.916,4.840776443481445,443a017676cf8dd7246f7ebbf819ebcbebaa64ee647616940937e21219e06d2d,1fa8f6e33496da905464c1350462385e39e212d9afe308a261692603f1d7ace8,234bd38c503870feca6349ccb1a32fad2daf50cbaa89ddb64baf6b158b1271d7,2024-01-31,False
22de8978bb2c61c98b7ed7eafe523a94c254dec24bbf87d00d142f73acfd4e45,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 11:47:40.000,delivered,,43,41,0.32,0.03,11.78,8.25,23.43,15.15,1,0.1,26.87,39.0,,35.868,31.958,6.095306873321533,17a5e2f7cfc5430786da02ac50004c4ce1f7d985e94167408f02273160f191fc,68541a3c3e7a247f1ec717357d67eaf15d64d571286470f0228ed13d1da660be,f4a7fcf738267f04ae6699a733b88a4c2a7e4a7643543be9ac772cd72f76472a,2024-01-31,False
16373a52bed1c58c9bde5e7d4dab66009e3a343a97f1a738fbe63731dc7abbab,food,Amman - Amman - Jabel Husain,Amman - Amman - Sport City,2024-01-31 16:11:51.000,delivered,,28,30,4.22,0.02,1.33,2.05,14.6,13.05,5,0.12,26.42,31.98,,35.923,31.96,4.163109302520752,32a73d42a016724195582326743b9c89e030bbf5fff0957482fa93d3b8ab86d2,6cbc0016319a1702f7cec1954db65be0dadc102c79e8dcbb9c448fd29c46d204,eb1eed58c2037f7c4fd323590a2c103e2e8f4c0ef4aa555ca45d086d0332e4c0,2024-01-31,False
57381684dc1822b5cb0980f3cf4c9bfe4078aeef2f8ffc91ae863e252567df3b,food,Amman - Amman - Um Uthaina,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 15:30:04.000,delivered,,38,40,0.68,0.02,5.22,19.25,24.7,11.12,6,0.0,30.58,36.5,,35.88,31.964,3.999415874481201,4fad838e43fbf14e2b4c62bebe9260fc58199b262aa0daa553b18db207248069,4558f4be90ab9eae751e2128ab58b721f36dd05ba66a8a1dbfca4fbe7f192d7b,0c2f6419a3501e27b446ff79ba2344639117ea198a6720afb79587a1be6f772d,2024-01-31,False
df849a215550efaacdb4e00a0283689916c92818552f2a2214a11b2636fa1eba,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 19:19:54.000,delivered,,43,37,0.3,0.02,11.08,14.92,28.73,13.85,6,0.02,31.5,42.95,,35.872,31.95,4.346914768218994,5734f9607a2f0325ec4991a36a9cf33ff3185470b89828c2126b73cd02375550,027f79b313292c2cb452214774f706ef54f7691cef47cfebfacd848949879ba7,0264e9fd01ec384d41fead298fe50836b54b58268c7da301a17058f8f5a6333d,2024-01-31,False
d2c7a32192a6f4a68d357bdd67bd6cdbe31da17caae0213cbce4c2fa135e376f,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 08:01:55.000,delivered,,19,20,0.15,0.02,0.57,10.1,11.85,2.57,4,2.97,16.8,17.55,,35.854,31.974,0.8696151971817017,a6c534c8efc9489718c2d53d8ad28d9b287d030eedbb4af474162d6aa203b4e2,414d319caecc43a4c3a4db1412f16930c6a146ca5666dd6fde5403a24bf4ef5e,002dae944af7c3692cefb8cb90138b46af27214829515c3ba6c2c3fa729233c4,2024-01-31,False
ca8ee8bb85b97ce735eb26eba3f407d9c9a45334b955e6b3e15ac771beea16e8,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 17:29:34.000,delivered,,42,34,1.97,0.03,10.2,13.72,31.25,15.73,5,1.8,38.55,50.75,,35.883,31.941,8.312186241149902,2187babe5261ff4d17adce901e4c0993926dd10b6bf819d61a5c6e530ac29974,a47845608d77e3cb40c228ed1bf34d991f2ee4c2af9078d395610c3813bb93d5,c74c6e5e87ab9775d7ba4a8cd78729a85907472aa788e045981da3dcbbeee4bc,2024-01-31,False
0be463467ce214c19e873dacffae4e2f5f459bd28a6561577ccc4bb3a2c7b4c2,food,Amman - Amman - Al Rabieh,Amman - KHBP,2024-01-31 16:23:57.000,delivered,,43,49,0.57,0.02,10.13,14.05,36.15,18.52,5,1.6,46.12,56.9,,35.883,31.972,7.24740743637085,e9cb656210332d5360ca1ddcd184f4f044225249a461482004219da345e9193f,6569fb49bf23f2642ea490d9968da8fa4caa9bb7d46968819ce98ac00e9ccf7f,b506d5a5a06dc1fb4e40be0c29f8389d52deca469841d2668ba8d75d3d37d1ba,2024-01-31,False
f7cd1a55322db1014dfaeb16bd3517c3de7cda84a5541c9348ea5097021c9f6c,food,Amman - Amman - Tabarbour ,Amman - Amman - Jabel Al Nasr,2024-01-31 13:55:26.000,delivered,,44,49,0.25,0.03,0.4,20.67,26.98,21.15,7,0.0,47.7,48.38,,35.944,31.99,10.254809379577637,00026bdabb9ed4160a3e034d3283863a5c068943284a728397dc441714cedce0,0d5b4e38ca4720dfc7f2d1d17bbaf8675ccd76bbdf90a85ece484aa402266bcf,cc974bc01e9865cd4a0f4fe8dadb04cc0d9497a7eadad1e3489d3f3042ce3b67,2024-01-31,False
2af293f6ca796fd09c78a7a9e5dc79efabe28f1a9625611461b8b368f8902e82,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 12:15:19.000,delivered,,49,42,0.65,0.02,0.7,15.88,18.52,20.43,5,0.0,38.23,39.6,,35.864,31.957,6.26333475112915,7463eaca74489be42ade054c7fd8e2c184e12e195948d9ec318fb287765c7ef8,ff4828c735dcd3b5c1c96a1d6fe10b0b9c0994ae11918ca4cf273fe152aae627,766725b3af9a48489787a560dc71d89738e82636357bd3cd73311b253302a284,2024-01-31,False
b012e25caf47ace57ab2670eb230fd159b72cbd3c2e86cf65da675bf6772c237,food,Amman - Amman - Khalda,Amman - Amman - Tabarbour ,2024-01-31 09:00:18.000,delivered,,44,46,0.85,0.02,0.23,15.83,28.52,21.23,5,1.03,50.53,51.68,,35.852,32.017,9.414527893066406,e089df0e16ce4f1f866054a4b146944dd887228ff3f9953c949d086465ac9636,887caceee6a24bb960382a5cc4f381aa715d396d8b32f09a8bbf6467cc314da5,5467ff593a4b832cf7ccc645992c6c1c34d546f424003042dab1f6cbb39575bb,2024-01-31,False
f37958e72b94adbfdcef94c6b3a27cde4765edc9c9259598ae3fc33b976bbb97,food,Amman - Amman - Al Tabasheer,Amman - Amman - Abdoun,2024-01-31 22:04:58.000,delivered,,38,31,0.52,0.02,9.2,5.48,18.05,11.95,3,1.98,22.77,32.57,,35.854,31.974,6.344562530517578,22cb17aaeebb29b93d7cf0422420a585390048b521d032bb13b808ea49a74936,4c04c16d458910baf701acfaf90a967fa05e2b26c1a39f797a182ba3fa94fa97,b5701b642c005e43e9a108a993f6faf195c5a01575d2d55618693297cff15255,2024-01-31,False
69f981b012ce188d654ea15807271d5f50d4337cd8d341834ac022bc52e3414d,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 12:03:13.000,delivered,,47,43,0.45,0.02,3.12,17.17,23.47,17.47,5,0.27,38.07,41.72,,35.866,32.029,6.107258796691895,ba328e0b601aac61dd61e46f111690b5013c4bf4bdcb1caa0215c1f845197f24,933f221b0ba455fb2a4930bd55db21436438f471949b9cc068754bba02ff2b37,fab42d3ecaab8e1767411c07c2430c5f68fd15b257d8fad9ed6d28856c28d2d6,2024-01-31,False
ac63007bd07e6606361cd8b3454e915268c75df4d7dfceb9c06ab9d8c7c74d49,food,,Amman - Amman - Al Qawnaq,2024-01-31 19:51:17.000,delivered,,47,47,0.02,0.0,10.43,0.1,23.65,8.75,1,0.05,22.02,32.53,,35.865,31.984,6.5142502784729,86ece0556130dbbc384e6e8b091cd18ee84a63474027982f4e220bae38866646,7820f906751603d3cce79fefbf869d0754783913794e14f1af87b2c20980e134,47dc065934d8f28c11188367a520913dbdd5824dc399327fa4eba0da1a111ece,2024-01-31,False
506b97e80336ad5ca5188c824ffd735313d7c05756ed9eb55ef4b025a6a6bb35,food,Amman - Abdali,Amman - Amman - Bunayat,2024-01-31 14:43:04.000,delivered,,61,49,0.22,0.02,7.8,7.33,19.52,30.62,5,-0.02,42.3,50.33,,35.925,31.956,14.439379692077637,798403efe9a9690521878f30a6a4f324369187466a39bd09ef8c637bce9af636,eb3a613bf95c707431ee5f1a3a6b4d9f3c2a90de00aac3276d6e157989f61f31,baa0ece8ac7bbd1430c90b3ddba81ed00222cb100df8b54f9b48b9dd70513163,2024-01-31,False
1c7b436b3120492631ad5778dfe78134091c80ab3dbcf60b1f4645ed4bf2cd01,food,Amman - Amman - Jabel Husain,Amman - Amman - Shmisani ,2024-01-31 12:14:47.000,delivered,,37,35,0.02,0.02,10.27,2.47,25.3,16.25,5,0.02,31.28,41.65,,35.914,31.971,6.169052600860596,c6563f23f47d8e26ac6732df313ed398376a0c5b52672d0f62efc48268c293fd,ee5e07f61f86c976973a424f5e2268ad0b1f4fa7d89f6561c70eedb933a93b11,51b7ed223a7a6f748b66708efe80c84a7de26050ef66dea29305e78202fb3061,2024-01-31,False
6766843c8cb2855ce45c7f73436c5d74b877b93a77aabf647e2d9f7ca00b7b84,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dair Ghoubar,2024-01-31 18:14:42.000,delivered,,32,31,0.47,0.03,9.85,17.37,27.78,11.88,2,1.3,31.08,41.5,,35.846,31.974,5.589634895324707,fd999e43a196452048f3cebfd3d9af98892f4d6db437a62e5d97931354a5accf,12afdf3e3ea5f90326ee47e49b30f162f089c311348abe88b05d0a19e907ccac,e8a98e49cb84302a67ca6f3df6bd0fed2859a13395ed4da79aa6775bd2e57c4f,2024-01-31,False
61a2a1889a8e07662a6969f587e69e7cb668a6eeb6419a56c7ed6348bbcc643d,food,Amman - Amman - Tlaa Ali,Amman - Amman - Um Uthaina,2024-01-31 10:21:03.000,delivered,,50,49,0.23,0.02,2.02,14.05,23.8,24.37,7,0.02,46.15,48.48,,35.867,31.999,6.835106372833252,8781001921d528e3c24bb836870e77d433c69ad6892459dad84df433050e78a8,fd6a1fe2e41e8444653c189207fd1af568fd5bda8b780833842c1a5653537681,3242371d779a1d67a0b6b960f9c6aba75d4179057d6fbd01693000ed4c16b335,2024-01-31,False
2bff017fabf8a7c869eacd536e0be4b4ff15af997dbf9bc2668c381d935ee7e0,food,Amman - Taj Mall KML,Amman - Amman - Shmisani ,2024-01-31 15:03:57.000,delivered,,47,44,0.17,0.02,8.57,7.65,19.62,21.97,7,0.0,33.0,41.83,,35.888,31.941,8.402301788330078,836970b258a46aca5a50d731d18c1f5281304ca1ef3adcaaf9474600bb200829,42333b0f80d298ff8f1bde9e6d6a68594e6029e395fd4118f72526e143fad67a,d4d5faf6aa948837bcf12dd3359e08a12ea7855bed6585240a69ba51a85d8171,2024-01-31,False
bc970971ec6829194bbe2b37f30a8438d50762969b095ed0043caa30bd260900,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 15:44:17.000,delivered,,29,25,0.0,0.03,7.12,10.97,18.25,7.13,5,3.12,21.35,28.5,,35.94,32.003,1.8512871265411377,f49e0686472aa9e8054831ef48ddd710b2df78aafb363dd24c7f47ffb86c5204,81de4257a2fad8b9d1304e2df917defc80e970b9898022baad152da88b34ea14,76e8ba42615a07cfe5df188581b5e8390823460b59d88b67614cb315d5a35ba6,2024-01-31,False
66c57e8b4273b8b1d10cded1d32dc4936303d139e7ed8309ab9d38001a0eb832,food,Amman - Jordan University,Amman - Amman - Tlaa Ali,2024-01-31 15:19:32.000,delivered,,27,23,0.5,0.02,0.82,3.63,8.73,4.38,3,2.63,14.92,16.25,,35.868,32.015,1.4590836763381958,e9bc9fd15377ca63c3258b4a7dae8c8a6531ce50d237e6bc731152110ca12ddf,b987df0c99a8fa6f59188051dc4051690043e7514750cdbbb40f5b960714e39f,c6eebe8a9722f17fe22afdd79d4254065b90c1ed6a0c8b6324b756377be68238,2024-01-31,False
31e8f4fd5e040ffd02e59f5a8c34271f2b41691448c9f20617b3042e9dcd48d1,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 10:51:22.000,delivered,,33,36,0.02,0.02,0.28,11.95,18.1,13.73,5,0.03,31.57,31.95,,35.872,31.95,3.1097676753997803,3ebbeaa170f0fb34dc0538518fe6217e2a9551090abc68d7996c9667978b1bc3,62605d9647d5e39062c9a09bf80c81c50b8b1960f290f85232756546fba64130,e55b229760f24775f217870c44af22e62eaeffba30c125b9f50c30281b8b6cfe,2024-01-31,False
0a74f1682c96cde61e01194d95b0ba2588744a8259ef738a56f9982a098aa41d,food,Amman - Amman - Gardenz,Amman - Amman - Dabouq,2024-01-31 14:53:18.000,delivered,,54,56,0.27,0.02,10.82,6.63,34.28,16.55,5,0.05,40.05,51.2,,35.871,31.995,7.889654159545898,2e1034ef7057e080c4e8869afef17d7b837a179a50381b92a46cded82bde5d86,e59f0c476937723a4efb7de69ab9cbfb473c49730a04db437c1dadfc8e704f2d,f4efe3ca8f3eace9614d70b044e2c6f5e501b08555b092ca8ab723bf9f3baeec,2024-01-31,False
9baa3639fad95aa9c232e264327d01421eefd542edc6fcfdf52f7b5b361b50bb,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 10:08:31.000,delivered,,22,23,0.2,0.0,0.22,13.07,13.42,11.6,4,-0.87,23.93,24.38,,35.872,31.951,2.700403928756714,6208e5ce9eadae7b21fb40bc054f47bbfb4cacca58b48d0cc125d599de25e562,a973e88c20802a0bc8dcf65e116a2db0b6d1285739b76d7cfbffce264c112d79,94c37edb632625ba1d8c272bcd26441c68a3ce3cd40cdf1e9b35dc0b79b75fc0,2024-01-31,False
2a645951f5b3042faecbec67caea31d988c19cf55751edc978697b3c148c7f52,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 15:48:32.000,delivered,,32,25,0.3,0.02,8.1,2.98,14.82,2.73,3,3.08,12.52,20.93,,35.851,31.975,1.1250852346420288,e6ef1087dad1e808e5f3678a7c4e154f766e42bce5ae6ba9cf9dd12089096411,9371c68038e4982003707dded101ed7240b6a3965dff9ddb7ce9d377c42e3a11,585cce21b8ce24dc22fa58099426f619a7f2ff814af4c8fb78a13093e5cf1cfd,2024-01-31,False
07b8743944c06b3fdbc5b8e7f3b2e0c55bf05b8a5c705f372613363437fb5d40,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Swifieh,2024-01-31 09:38:10.000,delivered,,31,44,0.15,0.02,0.65,8.02,12.37,8.42,10,7.62,27.73,28.55,,35.856,31.963,4.642406940460205,5c1be8799ee26dc4e3ed187ec28cb1f1565b504fd7d82a4b2092dc552417637d,e6a9762bf55c652af7d270d1ac34d64cf8ee59f66dba4dbe7cb098a49eae0149,76dd197ef02dcd46c715eafc12a6c94403b3cfd720fb43c52d5a9435e115b440,2024-01-31,False
bb6f7aa0573acd0c4f8d0e332e05f1a96413ba65ed56e990a0aa277caadd9dc9,food,Amman - Amman - Jabel Amman,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:15:23.000,delivered,,40,45,0.17,0.02,0.75,6.6,11.68,17.67,7,5.08,33.67,34.6,,35.912,31.955,7.333545684814453,ab9f712dca6d1c89dd01615b1527dc8c727392fc93ca349925f76c4873ef9ac8,455a7eee73abba0328d2b1d56cebeff65ba34da6b18af12359fe7e5866fc4c3b,8ebf44176e1b2e3864ffbc4dca9bff5cc49c7a72c5a4365f1ca0e3fccdaf7efa,2024-01-31,False
e98b3a3f8a1edbe37270147737148615e8cfde7e6d3e50cb8fc9508be97528ff,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 08:45:39.000,delivered,,41,41,0.17,0.02,10.43,3.73,14.32,13.77,15,15.32,32.95,43.62,,35.867,31.958,6.503639221191406,fc0b45e15188fb66eb4d4ac3eb8d3838ab58e1f8affa52719c81568bdbd8cea0,22015452335a4e101ddaa9c683db4178cf5629c2de89b71e972e406fe3d28038,c970a922b9aa61d4ec263cfb2a872f785758cd7389e579bd77e101933c9d1ca7,2024-01-31,False
87afcd4de322e151b29bb445a6fc3a8a99ff2db42d364ec8343159c42b6bc246,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 08:21:31.000,delivered,,23,20,0.33,0.02,0.52,12.12,12.93,7.05,4,0.03,19.48,20.35,,35.855,31.955,1.5275909900665283,f9f949e1a6c9d11df257046539640d52cf8c275707f8b84b8f25fbac1280b1e1,e59f665014606ebe0e1fd4b423f8ee7f82e83ac1e29a59810d3ba9425ca924bb,ba59e4500f9d1b80c07063ffa47cc2f75e570bbc1a1e00f00ecc8bbfe74ce3f4,2024-01-31,False
