order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
7db64e6ac01c6ee9809d70924f849e789de167d54b88d6d15b3f3e37efb25a4b,food,Amman - Amman - Gardenz,Amman - Jordan University,2024-01-31 23:29:32.000,delivered,,26,23,0.0,0.02,7.67,3.55,12.18,6.35,4,0.77,11.62,19.37,,35.871,31.994,1.767198085784912,1999905e92220db67cbc275159d619d9860a4f159a440dac8837c0c66ca76301,21bc4633d8442eb67fb97be016fe317d007b281872a1c306695106cd3032f52b,e49ea25e41c91af889c6c66bfaf3aa3f1c1106d139356534d13de199fba0b9e9,2024-01-31,False
49334851b4ec99d349add4d3e7ec3c4146f97d0f0db82df55b2ea031cb3228b4,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 20:44:12.000,delivered,,28,22,0.27,0.02,9.2,20.6,29.92,5.3,21,17.93,43.93,53.42,,35.861,32.028,1.048686146736145,9e4836dcac84a661f4d1295e83ac550fe2785591dcaa6f2e33c804d99cfb792d,e8f123cf4eee33ffac9ff971b0d1bc8041abaeaa54a687de8b9658513b3f7516,e844dc36056bbdfc49fb1eb286ba440c7b3818776c313587aebc76b8dce43dd8,2024-01-31,False
758bad233639dcdd923386d5ea93c72d63ed5a3ebb55d3b87244a3fe4be8b649,food,Amman - Amman - Khalda,Amman - Amman - Marj Hamam,2024-01-31 20:37:19.000,delivered,,43,42,0.2,0.02,10.73,2.0,13.67,17.38,2,1.83,22.13,33.15,,35.835,31.996,15.10632610321045,6a807b2f137a3831c279dcb36d794cc919143da69ca7cc15fb6b3bbec7350a60,38ff06110e35522ad87baa8474853d3f076de77770ac671af777c05d27a12dd0,c2873d7dac5866b5ed5aadefaa955fa9a9504c0d6c474f0075ecf2b4a2312ab1,2024-01-31,False
2e2b1392897139f16de0a1e320211b2548703d0a315540355c4cc297c4b6c2be,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 18:58:51.000,delivered,,33,30,1.83,0.02,9.68,7.88,17.88,8.1,4,4.4,20.68,32.28,,35.87,32.029,4.57131290435791,6de5ad5444546d7da097889ce9b031bd84a464ab5b4aebe9a5adc5dfbda6a314,4e4552effe8efeb65d611f02ce074c2dee5e51d71b46131c205e1a55ba572cae,3b24157e0cc486df90bb35585bee590c655ecfb9278c2218f0aafed9ecc41dd9,2024-01-31,False
d4dcb043b7578e8689f9010b5cb8861aa95b3c9045e8714af8acf6e4c525f0a7,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 18:25:12.000,delivered,,29,28,0.23,0.02,9.27,5.25,16.68,5.1,2,0.77,13.27,22.83,,35.873,32.03,1.8488277196884155,392f599ee85009b3414bfa72d2076a8398363352ea2e634475add1a54f9ac5aa,399bedc816bc0f1d4b4f151272b9777eb04ae1d4bd2c22e802264da8716477e7,b2148208bc6ebe34e8e5019f1051c5af111608b5c5c73d8f275057bb7e84133b,2024-01-31,False
cbba978a73449b9313bfb765b292bd0952065e1f85c9f12418d005be9979b575,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 13:58:04.000,delivered,,33,25,0.28,0.02,0.65,14.02,14.9,4.0,3,1.23,19.47,20.48,,35.884,31.975,1.0771878957748413,d993981c3a3b2200b7899e26f3b43190d3b66719910880487cb46ca47cf34bec,6a098d564eb03839642b046cfa95977fda0b9b8430e3003ba8e4c7f2ade12666,5c5f8118a23ee69c3cef3812c7d04cb37b01bff559d5db83dc915561b00bfd3c,2024-01-31,False
133acc44d6cb3a05f07d025f40e42f4f23f404576675ac6034db8c7341eef670,food,Amman - mecca mall,Amman - Amman - Al Rabieh,2024-01-31 15:43:44.000,delivered,,43,44,0.15,0.0,6.42,14.12,23.73,17.55,9,2.75,37.62,44.18,,35.843,31.977,5.029421806335449,fb7b60ba0413244a47a589cca437b26fa557d536945589e7f3e5d649fc143c13,053a65667362bca7054b37721dab68259ca9ed51a7694fac7ec52415362819d7,364642c25146f342a47df939c886ac61b6271858663ae1ca75989e9dbe5d5d25,2024-01-31,False
a5b24c3fec9867e548095bf671bc17e309e489ab3baf8743f39b0591b8eceff3,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 14:44:51.000,delivered,,32,33,0.02,0.02,7.42,16.0,23.68,12.57,4,0.03,28.85,36.38,,35.94,32.003,4.09682559967041,b0da78c6f795d91e2a572969c8005033a2697871840750cf565c3ff3cb6dd2d4,2771e3c43278a4ea022ed19bfe26976e57a94b64f20467fe6121d5732f0790e0,aa65fb4abbd49e1075ab2c18b1b55eb873e5da87ba12696c16863cfae80bbae6,2024-01-31,False
89eaab629698ceeb96457a72df5d3c1efd06cfcc80d6b05abba322c3513a640e,food,Amman - mecca mall,Amman - Amman - Marqa,2024-01-31 10:10:48.000,delivered,,55,57,0.15,0.02,0.83,7.25,11.03,23.53,3,0.0,33.72,34.73,,35.843,31.977,17.79964256286621,5f6f886ffc6dc11fc0211e325b670ffefada802292903865bcbf2db78654f9aa,a0b5d1f8e66697a444128e102dcc89bd1f9473e2cbc4a23f4ee906ee03e02d02,5693a31d86cf84ce86dca7b859a056d0a2ab4c2c2a9e32f0d7d50bde7717d9fe,2024-01-31,False
a85a3d214753a50b141457ddd5f2063fc86714f5c7f04bb19ab2461f00999fc9,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 12:24:06.000,delivered,,34,35,0.03,0.02,0.27,10.8,12.97,19.25,7,0.0,31.93,32.25,,35.892,31.948,6.170793056488037,04de364a30bc2710ed2f2d6a74178833ef546d896a63e95ff7ec7e316e147521,5258064b97c5189f99b99214a4059b8a4714037ab97c666262062a327d8b46f1,a1f508d2e38e44975c1c5793755918d980913ff412ae38b80c72be3deba9de6a,2024-01-31,False
f21be5336756fc0ac447a574a2f0a9df2ad05936282b624dc42b31f5abeca0ca,food,,Amman - Naour ,2024-01-31 11:12:01.000,delivered,,53,53,0.27,0.02,0.3,7.33,10.87,39.23,14,2.52,52.3,52.95,,35.935,31.992,22.102441787719727,ffc4cd052f70951ec3e58c8414982e6c78d67ea562c3957cbe8526d14c76cf48,d88ddbeb4f6c6aae61f8869dd71487ca8ca4c59794eca627a9ca7a332708c179,f27a8b402b962f591824ca77d6cb888c6bb6f968636304fbf3b25c7047802e1a,2024-01-31,False
ca9e93ea01088d3c9cfcb072068f06ef53be3d02ffcbb72e5450aa41d9899e83,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 06:15:54.000,delivered,,26,41,0.12,0.02,0.8,6.23,8.35,6.88,2,0.03,14.45,15.43,,35.866,31.975,2.7732744216918945,277bc3ffcd3eb9922c3c6425e32e47fffe231beb0f577b81dd5401cb90cb01b1,9ee0bb392fc42ba80370d46f80dce5841227378f41e705c5d183521108abbe04,d3234dd875d2ad027cda387ac752b0b879f10713649a3c0f1f4271bf4cdfb238,2024-01-31,False
3246b9f87f17d8ecf0312fdf83c3bd54c91ee839709299bd86afa375cd1159c3,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jubaiha,2024-01-31 18:00:23.000,delivered,,47,51,0.1,0.02,10.1,10.27,22.02,17.55,2,0.0,29.45,39.67,,35.854,31.973,10.287323951721191,91a7f4cfc5ae7ef406b9bfda2a74f4df1671a2b3285e0e334f2d549f64670666,68c95fb1f3ea8eab93851bee5278e893e2ffc7a464f3c2af4ceed4a19e234263,08e1887d8ec200f80bb09cae4518c8552f6123e62905e8ccd840fd6265131dbc,2024-01-31,False
58e08e30320132c91d5807415c167f5d25ffd6c340702dca6c23d3323e974fe5,food,Amman - Amman - Gardenz,Amman - Abdali,2024-01-31 16:47:00.000,delivered,,43,36,0.03,0.02,7.85,6.22,16.83,14.92,2,0.55,24.43,32.4,,35.871,31.994,9.617173194885254,362968837c5274d3fcec130fd9a31a35e394c55829c85e405795a68175833e2e,367d6efd4ceb19c3b01c24413feeaa1bc5eb496e3ff7c63137acc8a7f8bc4887,0ac2f53c515733bb9ff12ad741ea0b394b6f29b958156e3bbe6320fb60dc9918,2024-01-31,False
5eeec2b1aaf3bf0a54d6738ffb2abd5a3c77091d632fc92f005639f4db569d91,food,Amman - Amman - Swifieh,Amman - Amman - Tabarbour ,2024-01-31 20:04:20.000,delivered,,47,44,0.08,0.02,14.62,6.42,24.82,15.93,2,-0.02,26.1,40.88,,35.867,31.958,10.431913375854492,73ab180742b813e3994adbbf61622cb3a0765251f4e2857438a1663f7afb7794,d272c284ced4d972d0db13eb4bdfd5ca59ab46c666f7aae49cf898afb724935d,10e630eae1866d0db1190138f73012030690aa9a1702f37e690f6ed30add6e7a,2024-01-31,False
a68ad3f2c3a2e1ae7b56d54d0e50388c98c104bd42a50d535211542bbf0aa511,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Jabel Nuzha,2024-01-31 14:29:43.000,delivered,,34,24,4.35,0.02,7.38,14.18,33.55,3.08,2,1.37,30.6,42.35,,35.932,31.97,0.6613188982009888,aeb195688ffc46d829ca095a18897ecc5bfe203ead811973c0416c7d9a6af6db,924e19050a4b1a875429cf9d42aaaba2c1be13d6ec10910f55b50f526b7608bb,db6449c7c48ef4b77d07f056f3b1b1b59b09c706ca6d95a4c3ee795d85d20be2,2024-01-31,False
1066853a74f5c62463cebadbd3d93a05b8716535ec965b1865ed56b150a9698c,food,Amman - Amman - Gardenz,Amman - Amman - Um Sumaq,2024-01-31 13:07:53.000,delivered,,43,40,0.3,0.02,0.18,14.12,16.87,18.95,9,3.58,39.2,39.7,,35.871,31.995,5.49694299697876,149792af0b004a6863128878a817e8506bb3a8476a6d59878795e90cba3743a6,37fcf2cdd655a75516151df42446763acc628da8f20c00d54f6479db5a78237a,6cf141a40b3897ddcbfde4b3a7f9ad7e3c872c32bf56bd19713494c76ee59033,2024-01-31,False
79366f191155c3915e21cff4277597dbf1acd1d301c8901fbced92c82fb95f26,food,Amman - Amman - Al Rabieh,Amman - Amman - Tabarbour ,2024-01-31 17:33:26.000,delivered,,46,49,3.23,0.02,5.37,1.68,9.72,18.67,4,0.92,23.92,32.6,,35.889,31.984,7.747186660766602,00e88544278e9c24d54b2645b5aea0f04aff87856a948590390244a7ba49e164,c68bda828930a705ead78dfbd571f3d586efa810db7fdb290d8c78f544359b4c,35a11ba1d9bbd5be374035bfc4b0e571e60346fdb27575b171ded1bace81021a,2024-01-31,False
2563bafc41736dc4106f1d8ffaddcccf1fd7cf017b922638d072c1014865a16b,food,Amman - mecca mall,Amman - Amman - Jandweel,2024-01-31 15:22:17.000,delivered,,42,40,0.37,0.02,7.98,19.97,38.98,10.9,5,0.02,41.9,50.27,,35.843,31.977,2.395829916000366,e986ab1a66531a63db13c83bcdc15a3fbc7000c49a00d179a5cb8957b41d4925,c039b74f57ee7c5bfba1aaccde5ba96e392ed20a13b9dba4be5c01295ac72696,194be9b4da5ed9ea1dc4a4e34c068e06e62f2c3b22e5eb62e817bc8ffd8337f6,2024-01-31,False
ed3d8b21e47d30870fd6ce8128f530372bf0086418e7575f6346cdc5eab06a62,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 13:26:52.000,delivered,,40,41,0.38,0.02,0.38,9.95,16.7,9.05,4,0.03,25.38,26.23,,35.918,31.949,2.095985412597656,1b25b5b3eec8be9b48af16ea9ead27328e6ffdd324348bfb78d303dcd9882cca,47f0d59476b2b201a0317c5d92da6d6b68e08ae8146ad619a6145ef1a4aa145d,0148d18e25f79589bac48de98aee9858ac694b97b10dd47656526e4f53017784,2024-01-31,False
d9cba3c833a494be5977ba8ec72dd2e01bd6a1ec3eff1bb691bdb0d4e33a52ba,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 12:41:02.000,delivered,,43,35,0.08,0.02,0.27,17.17,18.73,9.73,3,0.0,28.18,28.62,,35.87,31.994,4.1762237548828125,0d1bbff5bcc93dcf073befe62ca48d9d58aa9deabcd4ffa442c40cc4795c3218,4cf44e23bc5b16464e64d99168dbb82ab35d864bb29cf64a53d245bc5d0fdb92,4bae491765642441c4c4ec8826c1b1e1235061d249dd59b6498ea37c124fb287,2024-01-31,False
ecdc10142f997b03caff90fb1945df4c0f8ec5cd139dd05378b7e1d95048c0b2,food,Amman - Amman - Al Tabasheer,Amman - Amman - Um Sumaq,2024-01-31 13:19:26.000,delivered,,23,23,0.32,0.02,0.33,0.45,4.17,14.83,10,2.08,20.73,21.42,,35.857,31.976,1.8323495388031008,0015d25a5ad155bcb44d2eb8c78d36c1194fdccf8ec55e83e784d97e3ac536f2,e4dbcaea8e1174bca05b15d2b4043a3f77f1d69f12475fcedbbd0296a5ff39b5,1b6afa2b176e6830e71334da6f9c8aa97022ba1214f9be0b37aa9af0dce68ca8,2024-01-31,False
73e8bc380d306f48c94562ac6050b71450185fece0b170c7c3a296c4e805ca8f,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 09:51:52.000,delivered,,37,36,0.55,0.02,0.55,14.85,17.02,12.0,5,1.05,29.5,30.7,,35.873,32.03,3.53810977935791,e93cebe70cd778dbfd7495c377380739cf9ed83ca001736fa7a0f598f07dafee,a039100d65c73cb09f559f92d2a3366f2b1bc5066f80818edfd615cfe34d9877,31f0e8bdd8fb7974f8be0c5f2deb3571675226aaef5958f75f44aa27778807bc,2024-01-31,False
bcd791a1f785ac1878f947147359878ecf7d47b6e9611a72231cb58088f617d7,food,Amman - Al Dawoud Complex KML,Amman - Amman - Jubaiha,2024-01-31 18:02:22.000,delivered,,43,48,0.35,0.02,5.32,6.7,13.12,20.43,2,0.03,28.25,34.0,,35.841,31.973,10.66043186187744,22f583c23f296770515af52c3f95e2a8fe77298656038f8838aba5b230d2837a,5ff386abaef9e27fe82100af84ed11795078cff5feae0e386794f4aa93996861,c606fb2f265ff185148fccdce38c4897032534f3a0a69e6df03bbdc3919707b8,2024-01-31,False
55557b4f80eeb910a0dfefec112bc5dd4b819c590c3d2a3ff63ec8970e439bcf,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-31 15:54:51.000,delivered,,36,35,0.0,0.03,0.3,6.18,7.67,19.88,7,0.0,27.22,27.62,,35.871,31.995,5.192276954650879,815351c3f9bd04870e261772e9d1b27530dc9a050183070d656b6bffd8a91feb,19aefaf0a673b8765d93b2a506a94bf2704f43adf4ed1b71835318d9ba536a57,972e9842f789866acf7c7b8fc1dcb349ec4ae45a48d4bac0d78d35b223ff49e6,2024-01-31,False
9edb40490c69085cf37dc06ce2b9dbb9f773bbc17dff6cf945464007f6beecae,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 23:41:21.000,delivered,,24,24,0.03,0.02,1.15,6.77,8.37,3.73,3,1.78,12.72,13.92,,35.91,31.916,1.292242407798767,d67828af5c599de86dbf835c04349b67c4ab6d02213d053b767e35caa1e9b5e9,60a5a17ef85e6f2aa741c375fdcc5a8c0c8931b9b66c4f8dd20fbbf68a2da17f,8852ba2e8bede8b81e9a9b80a5b171e0be452a08d44630fa758560e4e05947a6,2024-01-31,False
e0dcedc012b44ff0a5e7c479d58bd84d380971a940d8eea79cc3969994bbd123,food,Amman - Amman - Marj Hamam,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 10:17:31.000,delivered,,31,33,0.02,0.02,0.4,14.92,15.48,6.18,2,0.88,22.13,22.63,,35.86,31.891,2.783465623855591,43148664add6258e9a57a9cfaae934183ea040f7ae28349bf4cc22cb53c01ddf,01529e9d99bf576f84a04cf45181234881335e0add4abe2155859e7f63732f7f,0f952b549072759e70ec2fad9cec26866c2ad73e411c867a4507ce8ad30c0ad3,2024-01-31,False
4d39cc7e9875f6182edba01fc9e10a31b0d01c87cd9845273ce81fe362e26da2,food,Amman - Amman - Um Uthaina,Amman - Amman - Jabel Amman,2024-01-31 11:01:35.000,delivered,,33,43,0.18,0.02,5.3,17.95,26.42,11.08,4,0.47,32.65,38.22,,35.879,31.964,2.4254753589630127,ad01a09b24d92c95fc22f55c0e859ab5efc2de4aa6faeb2f0102acd47a4ba750,5711d8ec08315568ef5219e4c9d563b643f64aca125b47b46ec3f4440b35f0ed,26d12ad8fe0e595021b3bb42274e65bf1ef39bfa11dfff7c247dd56fdb7664fd,2024-01-31,False
8a5e4751d8d3dd835a048d8a813425502b716fab75656c48ea47538db0dbb715,food,Amman - Amman - Gardenz,Amman - Amman - Um Sumaq,2024-01-31 12:21:50.000,delivered,,32,30,0.02,0.02,0.18,5.58,6.1,9.92,4,0.05,15.87,16.13,,35.87,31.994,2.496575117111206,f1b46c0465f9b72078a6d6c626d5e49619ca4a07d3dc5907dd1a71cd32fa1757,85c100e3e9a6f113786aa78383cf004c42e64955a3c76e10b1d4737d3cbbce9d,9ed1cefde812e77b14b17edfc266c5449ed8905eb9a944a447e9d543036135fd,2024-01-31,False
33e4bb6835cdfe4907c9a770c31907b7aa1a26bfc2943c39d8d6e8c7dcd1879f,food,Amman - Amman - 7th Circle ,Amman - Amman - Tlaa Ali,2024-01-31 20:56:12.000,delivered,,36,28,0.52,0.02,11.52,6.72,20.27,11.53,4,2.52,22.78,34.83,,35.854,31.955,6.893750190734863,bd102df4bdd3e526df2e2d74b3628c9273e404b65e4b6cd9da02944eeea20924,22e1bda1d0bb1840a1ddd5b2bc8260be4b329edecca815b42abbc6c93b8523d8,62f99f806614abd7cd98e820c98d71e04be81b6fdd5957f75d4b168325e82a59,2024-01-31,False
78e5d5c4cf254c365a2312710cd3e78aa255c1fb1c93b395e5b0998a069f9c4d,food,Amman - Amman - Jubaiha,Amman - Amman - Gardenz,2024-01-31 09:47:22.000,delivered,,41,37,0.18,0.02,0.43,11.4,12.42,19.53,8,0.02,31.52,32.22,,35.869,32.029,6.065244674682617,dfdc9a790b64079bf095943b0703958bdfe4809063620bf03fec51e38db7b9e5,e2f3212624acdae8e4c95cd0eb45a3110b5ce7ec4bf4aa6f415ae5bcd8aeb901,b70cc2ffe0bb925fdb8a1ae54e3c4cecafadadee81647dc3133434d5ae9d8798,2024-01-31,False
9a3d61bd90cf3ebac0a791fb3c4502b52d97200b8646ec16098b5d590ec26afa,food,Amman - Amman - Fuheis,Amman - Amman - Swilih,2024-01-31 10:24:58.000,delivered,,30,42,0.02,0.02,0.67,7.52,19.78,9.57,3,1.88,30.55,31.25,,35.781,32.001,4.406342029571533,4ae9610c68aa2151308266643d88bcb0293b29b774bb20b440748bac7dc18bff,cf99761e7aea8edccdc2667f67793565699d17d793b2023151fa8ce13e35299a,8fd02c3c9e7f6b9c7013add3bf36754ef234848d19576a3392adb8cf19f661af,2024-01-31,False
a8c03ef6b1097da8dd4f01300d047e29988e8a954d660080f090427070fc0a2b,food,Amman - Amman - Marj Hamam,Amman - Amman - Al Qawnaq,2024-01-31 16:15:04.000,delivered,,42,39,0.03,0.02,10.13,14.5,25.23,16.28,4,1.73,33.1,43.32,,35.865,31.897,10.115008354187012,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,cc2ec5b630b1a35cb03f49d50814fe31469f74083df8ce155dff667c1fd32108,4a55a72712ac3f5d5444d5bcf9ab94a2a4e406d165e6a64eff8d7d8b374e5c73,2024-01-31,False
f7b2ae3495a6151a69554380add09dfe8b9f0423661f7dc9b75d6e5a8ec9d847,food,Amman - Amman - Abdoun,Amman - Amman - Dair Ghoubar,2024-01-31 17:28:08.000,delivered,,29,27,0.2,0.02,0.42,9.82,10.62,7.65,3,0.07,17.9,18.58,,35.876,31.94,2.285831928253174,a15681a402e34b6afa201b55242239b7440f1b5d8c33fb33f9e3f5f8bbb851f1,ee7dcf260135442900a02b1b3d29d939f98f9a84a5211d2fcbe50ec3602fc5cc,ff46971a5e71cc33c1b56bdd4a842ada63b55c15919853d87710eb52dea56d5f,2024-01-31,False
ad37b6e7f80a46312ea86144fcc1421b8cb475f5412e80fe60ebbef07cfdc2aa,food,Amman - Amman - Khalda,Amman - Amman - Jubaiha,2024-01-31 14:40:17.000,delivered,,60,47,0.18,0.02,9.85,19.03,29.7,29.62,7,0.07,49.52,59.62,,35.835,31.996,10.156603813171388,f5eb812eec974b6c4b36f2e05431d9048606a0a032540675cfc6c1822a31dedc,be084225a2378cfb0d17be2c2ba2e49d65500e93128fb646007abc9307eafe80,219afd20f2c444a93cffa6cfe2afefdf6d597fe667b78db193ce0eaf72fce6da,2024-01-31,False
24a96e23f4d1ef3f00aab8cca9326e730b5d1b01cd9498efb96ac1d357fb7871,food,Amman - Amman - Jabel Amman,Amman - Amman - Swifieh,2024-01-31 06:30:27.000,delivered,,38,46,0.22,0.02,0.78,6.87,16.23,16.38,4,0.15,31.97,32.98,,35.92,31.949,7.825762271881104,a4cddaa117224bb9035adf00a869271c51828d27c3c9658c4134e19914769827,56f3417ac173f0eba69ca4cdb8c6e622d1bb4354450f20bea8c0ad62613b4cf2,79dcf016a01ed8f3b47660da92cdd06d6db6420734fde4d558460615f6f12ada,2024-01-31,False
632d9cfb963c2e5bb04931e62de6d2d23473675c91a42759f0d036ec471dc031,food,Amman - Sweifieh Village KML,Amman - Amman - Swifieh,2024-01-31 16:53:08.000,delivered,,36,29,3.1,0.02,6.1,5.9,19.85,8.28,3,0.03,22.05,31.43,,35.865,31.948,2.399447202682495,265949180fc86d472fe02cb5f5797ef105857f085728acccbf87faf877c88ec2,21e7d59fd5b36aa7ca01942ad6e051fd51e350eff01cbcff97eea81621645eea,d16bdfaa1fcefa995be0933322375b79d18482c30c7909b05876a911f5d9fc12,2024-01-31,False
cef84c3e244b340bba83c1a5fe2b5deab1d6d62a4ce3b728db7e8f19d08a4cca,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 23:24:40.000,delivered,,28,28,0.02,0.02,8.42,3.87,12.45,8.85,3,0.95,13.82,22.33,,35.94,32.003,4.146781921386719,7bbe428e4c3404ae6522b5a23a30efaa8e4737e3a4f3dc64a4dc2ab0fff184ef,991b821d22e8f92614df5c0a27cc4aa063d30fb786d8e74454618968fce05de6,9e95ef9c845d836b972d2acc9220234e68b6674533963af5a8ea1c6a2833d6b4,2024-01-31,False
fcbcf5c2d20fe9c56eb7b57d38c69e55268bd1e09dae61f9402ca0eece70c24b,food,Amman - mecca mall,Amman - Amman - Um Sumaq,2024-01-31 13:06:48.000,delivered,,41,40,4.27,0.02,0.28,17.6,30.23,7.15,6,4.43,41.52,46.08,,35.843,31.977,2.1493678092956543,fa77f9b27ccc2e499ae06fd0aeb4276c9e40f724dcb09825c80a30a48d79c665,ba2cbdb693574187f4c7f9f56ee2549f48f1033329664b6c40e9bc416c092b6f,e8bbe13453f4b96d172ade30a37c3595284f875db21bd7b752b4015f5535dbd7,2024-01-31,False
fc65777a9dd423ea2ffc0bfac2fd15110ea1174d1a3ee27de087f10f11a08c64,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 21:21:47.000,delivered,,28,26,0.02,0.02,7.65,8.97,17.02,4.95,5,5.38,19.68,27.37,,35.867,31.958,3.305060625076294,16a413b3850be6b00a8c1346c629d6cb20e9e947b9596984c6bb0a80a5ce42c5,799fb450f374e30f198ecd25838b14750737f06a22fff6f319628a75296549e7,1492ddf46e021804bc40e22c4bccc810d8f880a5b1a6cc66c64901cd83711c7f,2024-01-31,False
75250ad8b57b00662391c0de6166f72a6da01c0a31b641fa326f0cbd3a1555fe,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 20:44:22.000,delivered,,32,26,0.18,0.02,9.18,4.6,17.77,9.47,7,3.25,21.28,30.67,,35.845,31.979,1.9700708389282229,e3ca55712bd8385f3961430d588edd0481f9a99d4a79c48877b911efb2012ee3,d3bedc67a6be896c1d3364fbb768fbaeb738414d3fc40173a2bfd9894c2a668e,e770b9a648aeedd8e8b2bf4ba816988279b94fed085cd18aefe0efd4a653cfe0,2024-01-31,False
74858cfcbb7e7705577df4b13a4069b3b2bcb9019ba0433b4a5813113315c839,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 12:04:58.000,delivered,,42,42,0.0,0.03,10.27,1.65,12.78,11.98,6,2.53,17.0,27.38,,35.884,31.941,4.423812389373779,5c1be8799ee26dc4e3ed187ec28cb1f1565b504fd7d82a4b2092dc552417637d,debb3d170a08c2a478c6500bb159daf83fe700e04b464142399e80f5593787e3,4f61397ac32343a87adcf71f9a4538e98d3de90df0a666dd04dc05d9bceb3970,2024-01-31,False
deae380e46c2136ac077b834d770db618315d18492735dec74743ba6b66bf355,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 11:16:16.000,delivered,,34,27,0.57,0.0,0.32,6.15,6.53,11.87,4,1.13,19.22,20.17,,35.854,31.955,4.333456993103027,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,30c682d211cf8c16e334846c635a878bbd0b20e25c8eb83524c1f4d9fad82e61,377e546ee3ef072e54c184d41c7d3054dc737709850a05617e5c5b7f77f39861,2024-01-31,False
b660b9f04db09cabcd555ecd05479f96c5fad6b64407dea9c9fef0d128fcc3fa,food,Amman - Amman - Marj Hamam,,2024-01-31 19:39:46.000,delivered,,38,42,2.78,0.02,8.63,13.98,31.0,14.88,2,0.03,37.27,48.7,,35.857,31.888,6.068465232849121,3dcae296caff0b78a3e4f5f3d041a51f4c921811fd8ef3549e22a50f0d0d2c7b,c0fd85731e946c41d03d6960f8b01aa0d0ff710c7354218f4a6054bb9e03fa1d,f465a42353f8ee0d3ac4b6734832c470ee70f1bd993f8759a2f0b66795853092,2024-01-31,False
16ecc139a00887716395d891e5785e95607be4dfdb0f4ed0cff69b0c37410010,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 13:32:29.000,delivered,,40,43,0.18,0.02,1.85,14.93,18.57,9.38,5,1.97,28.05,30.15,,35.873,32.049,3.227957248687744,85accd6d0dcfafe3c0728c7dd25622036020a3942a48afde68acffb5c38d93bc,cd512880d490c66fde9d3990d3ae0b8f4135677c0a39482161361a86888d492f,73538be53462d8b296531feaa419e8b2092fc7c9fd82626774b255c411d4186c,2024-01-31,False
a57963f3e4269fcc83e88f0bdaa6b45692b7854b348a1239648b32ab1e3c0009,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 19:28:33.000,delivered,,35,31,0.17,0.02,9.22,10.52,23.62,12.05,5,2.97,29.4,38.85,,35.835,31.996,6.216334342956543,6a807b2f137a3831c279dcb36d794cc919143da69ca7cc15fb6b3bbec7350a60,1e77235064f8a35a5bf867a3023cbfafa97440a243f7e32bedb8605eae10bb55,fc07c363d9e8c60635c8f747004357414dafdcc7054735786eb676485648e385,2024-01-31,False
8cbb48bb2ffa7c6991447b68e6bede362e42aeb3a625509ce73be96fa9cb99df,food,Amman - Jordan University,Amman - Amman - Abu Nusair,2024-01-31 04:48:08.000,delivered,,38,41,0.4,0.02,0.98,1.17,11.67,19.05,5,2.63,32.35,33.75,,35.868,32.015,11.302326202392578,76646c785908b842c515a89e8c603aa6086d482cbbe5a167e407daff497d98c3,56b394e25e95cebd63f8b4a6fb870bd755bb3acc0f6c207b79ac8529863f71bd,4b0d3026c5eb4e3ae4a0ab5c003d32cbda3452f48a4b21401deda7577732a677,2024-01-31,False
