order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
2fd834a2e9339c32bd91ac3c10ae9025fc03aa4d53f17461bd04ced791e336b0,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Amman,2024-01-31 10:45:27.000,delivered,,39,45,0.42,0.02,0.28,8.78,9.43,12.17,4,0.07,21.37,22.13,,35.884,31.975,4.604385852813721,d61de42f07552b90e7f6e8444d63bc6e1093e5b846bf3ac56a94a5878111e9da,fffd4b966ef3c8f3a60ce93517730dccaf20a394525728c2b584e463afe02e1e,f3039cec1fab6cb7bb264fb98be39f4e468d1b4c954be835afa3f1dbc12c7ceb,2024-01-31,False
fbccc2feca9f412da5927f02d1941743523d4f1105908a03d3665add0055e24c,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 11:36:53.000,delivered,,29,22,0.18,0.02,0.3,12.4,13.17,5.25,3,0.42,18.52,19.02,,35.854,31.958,0.3762470185756683,cf6824508630d501dda8585bc4ae3316c39180b24fffe77aed5f1aca0093ed3b,270e6a70b26c7d11625524b8e7d5f8ac9dd3870ec7949dc67320cf3f18b27ed3,c29b481e3411af62418f25406b09f003117f1945eaf8b931366c927c7d975bf9,2024-01-31,False
df495061e069143b5cbbaf182fff973aa35b5d210cf4b46acdafd499d4026356,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 09:02:04.000,delivered,,30,27,0.33,0.02,10.35,0.07,27.03,5.02,3,0.05,21.73,32.97,,35.871,31.993,1.05378520488739,a7aade02bb1f9a4dcf305fec5d005700a4dd6a74219b8db830342ff06416a869,02a25e615fc14243f9285809613f08a382892e0e23599737d635db98b8ae12c2,2697e224eb8c409e441642b07d62a36ec8cfd447b5c26d767d29cc29ea252261,2024-01-31,False
505184677cdd1d569f04bc84eb31a852c5293c93ec4905c4179560d49bb9ea5b,food,Amman - Amman - 7th Circle ,Amman - Amman - Bayader Sinaa,2024-01-31 11:25:02.000,delivered,,38,39,0.27,0.02,0.25,28.65,30.47,10.95,4,0.02,41.17,41.8,,35.855,31.958,4.048856258392334,d8428d37cb9991acda861c6f17e97ad8f35c1edc35850034586e32b96e7dc174,cc70bf0dab5ca12f71fb50da515045063d0df5f66f773b3fae1432ca2e9c1e5f,61b5e545f71f2beb866b2eb054a68ab80cbc64fec6f45f89a08bf6d6edbd9f4b,2024-01-31,False
ec41c114bec84602feb66c8b006fe4ddf43d1a67a970b6b5db1d3072e72ea162,food,Amman - Amman - Al Rabieh,Amman - Amman - 7th Circle ,2024-01-31 16:03:58.000,delivered,,29,33,0.72,0.0,0.1,1.62,6.35,14.67,3,0.35,21.27,22.15,,35.876,31.975,5.606581211090088,70f65985de7be2fa5f7e28049cc05c7c1d5e083df97aac1c98b4126667e35618,0c3c0b67c7e3b98a771c86326502007e91610c0bbd1578c77ce42d1d763525fe,90400e60d5f210a9e94ff3d66c51eb6d55467d9980284ee1df85343a84491dca,2024-01-31,False
6d3ebe487d29aa19c569ba1c13a8b058f3de63f5c24c81f6b0de5e0ea39670bb,food,Amman - Amman - Swifieh,Amman - Sweifieh Village KML,2024-01-31 11:32:08.000,delivered,,32,32,0.22,0.02,10.22,1.73,12.15,5.37,2,0.02,7.3,17.82,,35.867,31.958,1.565573811531067,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,79a39644c38f8da87ea68db975d2cee89908a7401c17cc524aaa41e40f8f00c1,a68c7395d5abaa695d2ba750cd591d8c7863e3205abebdcbdae1e6a1e5f9d889,2024-01-31,False
65acd87c0e57989b1e21fe5da8c61e241f0ecfe8a06bed28477d0aa036b43006,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 16:45:11.000,delivered,,48,28,0.17,0.02,4.47,1.42,13.63,5.47,5,4.5,19.12,23.83,,35.94,32.007,1.726855993270874,85f3698edd6be8e77ed45e3c44fbf1b904473e0e58bd1f033b0ab97a8abed553,6a2868ee1506a6bd1434da430661db64e9f8e6901eb3664191810137edbe466a,f4295e54839578e9801f3f8628dd295e8396d88cc8d7976d2a999852c8e2bfe0,2024-01-31,False
d16727c58b2a39db12601c009715341e75ce5b40b8c2ab9acf02f4986bba51d5,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Tabasheer,2024-01-31 09:49:07.000,delivered,,38,39,0.23,0.03,0.4,6.63,9.18,15.2,7,0.22,24.17,24.83,,35.836,31.98,4.133685111999512,f0c01a4fcf4eb72b2253d921889cfe6cc25d59a606bcbfaec090050f0781ff3b,d52e48bdba1fe36eabb48b5a320892739d9a9acd4a020796fa94988406aad713,8b1e7509eb6b40f1679d2975f880095a856e4d38581fa222cafd8857106fe990,2024-01-31,False
df02af0c6bd2c0e46fa2482f89b1613c7e3277adb8728c98eca8a73a239d2504,food,Amman - Amman - Khalda,Amman - Amman - Medical City,2024-01-31 16:34:08.000,delivered,,36,31,0.38,0.03,0.43,4.38,5.8,13.73,5,3.15,22.22,23.13,,35.846,31.997,5.718202590942383,32c56832d8430860959dd334eb706541984ac25f9d4b5365e6b8def882c99cfc,6d1fce9c61cfb4fcfc11e9aa491712654081bdc7b42a05257e920737582b7514,83e2ae729d432f634cfe36e2c935ac7821506cca3a7e00ebe4b2038163f87060,2024-01-31,False
5560ef58fb021c9f28a7a460c43bbbc46ca54253e0820f855859d5db918a3e27,food,Amman - Amman - Gardenz,Amman - Amman - 7th Circle ,2024-01-31 13:01:28.000,delivered,,41,45,0.37,0.02,0.2,9.87,16.08,21.17,5,0.52,37.55,38.15,,35.871,31.995,7.258935451507568,ef733a08f3cf25846ed876c95fe58e3a410dcc8169a5ffefe46674633cb6479d,ac9711c8c33404dd7cc7365e1372678f8fd37c7ae4a38252a0a85aa7858a6699,c8ca9385276850bd9d9c80a5d37ff4a65c912cd8462016f902d3a8a9ec88f8a7,2024-01-31,False
7b39245dcd6c15b94eb028cd4a92a66cd8a17aa0f5ae85f53edec72efdc5d199,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 17:35:58.000,delivered,,29,26,0.23,0.02,9.15,9.08,18.5,2.63,2,1.63,13.6,23.08,,35.898,31.969,1.1290162801742554,ebae0a2af5b968749464cb67f2d9343abf9b4c9408adb2394bf8ea6c1788a111,5196acf11a5346b1b764e00733910d35d2ab2c1ef21f5819a81f582e808aa1e9,c2e160ad695995163fe99d3fff9f4aa2a415f3cbee424ad37940e44f78871044,2024-01-31,False
4e6ff4363e6c401cbfb6589e649a7b52dbd4a1577645261920f37acaf9ab30cb,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 16:36:09.000,delivered,,31,19,0.0,0.02,5.48,13.5,20.25,5.03,2,0.95,20.73,26.32,,35.858,31.888,1.4800933599472046,17f44b34d6a0c262255eb174ce4ac2fd2dd2ad3b89b34f22b791a35893ff8ca7,3a3a7c179e346e7c370cfdfd7a1062b070080553e854dfac08a3f39c311ef8ec,62d0d7c3a8ef9dcf2a34bacdb82101b9d53cb5fb890384a1fb235e59729d9dc5,2024-01-31,False
ccb60d8c41c24fb8d61b6b45026dcfa4c64986cb9e4bcd7845349248b45efbf7,food,Amman - Amman - Shmisani ,Amman - Amman - Sahab,2024-01-31 05:48:28.000,delivered,,46,49,0.37,0.02,0.08,10.67,17.63,27.78,10,0.07,45.38,45.92,,35.898,31.972,13.009672164916992,e7de2a325d8c1a2ddc4728f43cd2af5723293d56bf61d17c15c1bcab81ffbe82,b4af3086424d4cd9726459e15646c3b55f027eabab89358574c6cbca3bd6dccd,6de28f31717eb4075805aa6f1cb5185c2490469f24a362f9afefdea3f3ffff12,2024-01-31,False
acb4e4586f99f3363e365abfc34210822cb6ff3aeea32abd3752fa7e2941275e,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 13:12:55.000,delivered,,38,35,0.02,0.02,0.45,15.02,16.0,16.67,8,-0.03,32.17,32.67,,35.869,32.029,4.257181644439697,0d0355686a3ec7d5540bf7fe632cfbbc0cd9759bf481ab661fd90e018e37f853,5df1dc35ca7e346340ab5c55cd62863a646318a8febca06b254840c2ea0c4ff3,c90eaafa3077732e381daad5ae03a9b7ee1f3d5122afa31f3c5d9cf65dc10891,2024-01-31,False
e5c61fc8352d57ba76e76d44929db3e3e6e4a3b41d39215b67dabdb5591ff52b,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 18:22:18.000,delivered,,35,31,0.83,0.02,10.18,14.17,25.12,8.87,4,0.78,24.57,35.67,,35.867,31.958,1.8618656396865845,e0b426cd15632b64bce26d7590dfee6b1db0fd6b7a52149361d3026693c27142,aae4d64ef75ec97e0212e4320ced11cf7886b9d67afb8e39d8ae6c4d4ab44d11,99d20e8e8b5b713f8ea13b9153e2f483da098dbac0f6abaf0a139619f2053410,2024-01-31,False
2312451e028db4401da06dc42861dd8dd7fe1960fe69592c580bd294bba76e88,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Swifieh,2024-01-31 20:05:33.000,delivered,,24,20,0.27,0.0,1.23,4.83,8.08,6.95,3,2.42,16.22,17.78,,35.845,31.966,3.459397315979004,139d51d4c748eea828027aa1ee5b798ada1237c9749223464c74df3b1a376c26,0cc5eef31ad51ad331334dd66690af1da989fd2262e3e00368177253873bf8b9,b9f135d8d2b4f08ba9703d8c413b4199c9b57574e4cce6aeeed458c4d096fd0f,2024-01-31,False
9be38eecfb53880aa0f3daa256f86524f2990784e0050ca67b75e302a6ec07a3,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 22:53:12.000,delivered,,23,20,0.02,0.02,9.4,4.85,14.32,2.42,4,3.17,10.48,19.92,,35.871,31.994,0.5521392226219177,0f1651d2004adb4ecba2e7cf7a32fa88476af6100631c107bd5363dbc8a18e71,29d26668bf45b92ac859e093d538f0bc173873fa134d78c3e3467bc078e516a1,4747ee1c2783196e5f6252c987e9c04975c92a9af20459a052eae499cae5b8be,2024-01-31,False
dee77e7c6857c1efb9e926e9416f514797448df99ad4ff9c8335b0b441a1c95b,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Rasheed,2024-01-31 14:59:18.000,delivered,,58,56,4.45,0.02,4.13,10.45,22.15,46.65,7,2.22,66.87,75.65,,35.841,31.974,13.987967491149902,4eed3026de4c37a66e1e98b6cc3bfdabbd03c97b021a909e4a7910cac874fe7d,22ad5aa31607540b6af545c3e130b0b80c586991287a6dec22cd2d63b2288775,df0385ec9c477b5e2606a4b0ec1a1e84685991fd0afda8dfc389001703e51b9c,2024-01-31,False
6b4210d3d8c7116638fc2c7a9b066ac96e71e7b674f218a4cd6fe665f71a4b36,food,Amman - Amman - Sahab,Amman - Jabel Al Qal'a,2024-01-31 18:05:36.000,delivered,,41,36,0.4,0.02,9.65,7.53,20.67,21.85,6,0.75,33.6,43.68,,35.914,31.914,7.128285884857178,d143494f20e63a955fbd9dcf71056d62dab7c98d91d15b49efef236f599f96e3,b51b82b961b8f2a378de70e09df2071d06f51559819cc4689397330643d30e55,8f86e99c3dfcf18e4806f5eaefa4b365a9f2181f22da78c46c525b129e0f4aeb,2024-01-31,False
bf0e622b5ce68d1486d570dca02c6cc21a4a9356d59693bcffc9712570e097b2,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 18:05:47.000,delivered,,34,33,0.02,0.02,0.3,11.27,13.88,10.87,3,0.02,24.45,24.78,,35.866,31.984,2.9592649936676025,b55b560fc3fc9bf01e559191cca0c8471c8ab29d7fb266b8aa9eabfb0b1003e9,bc0e5fafa329ff60e71dd5d035dbd6e56d3c3bb85b1d89cd873a67c6dcb0c68e,52c6c8765064ddafae303c5182599ad67535f6c053930a0afd8efe09fc95e0f1,2024-01-31,False
593c17f291d1a542e377b4a0d6344db42a597fbf9c26d8fa82162c2686630faa,food,Amman - Amman - Sahab,,2024-01-31 09:09:30.000,delivered,,48,48,0.33,0.02,0.48,14.1,18.77,14.57,2,0.68,33.52,34.37,,35.908,31.903,8.558709144592285,aac9bfebc113f981ea5df3dee2c9c831488708fa2a0bb5b76780c8276c9728b5,c8c08922570c24fac31d18cceaf89e528af98e75fd631658249e7f11372ddb0c,ff6ff7abc5f2f8ee9e9d2f0bbb9eee638303222fbb8642d5de161bfddf722fe7,2024-01-31,False
93ebae6916d7744020004658e19ba27a371ee14a26963be2d90cbb36cf8782d4,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 08:36:29.000,delivered,,33,25,4.52,0.02,0.17,11.37,24.77,4.2,8,9.27,38.05,42.82,,35.87,31.995,1.874452829360962,f000083d85d40ac30df9680d5d62692b73ac3f916dfaacec2383f4ecb1d5e139,f143aaf2cefa62335049386db405810390e0def963e3ac9aab20428f98d31a0f,7e51cd5f3898e780603304e2fb64cf240f84832f657b93b2ca0f4fd520b2c390,2024-01-31,False
beb79c865301d9eb660b9e794d7b77f6140254f0a11f8faf0b649b4e2f261d24,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 17:00:17.000,delivered,,28,24,0.02,0.02,8.93,18.52,38.22,3.53,3,1.9,34.7,43.68,,35.869,32.029,1.3436447381973269,6de5ad5444546d7da097889ce9b031bd84a464ab5b4aebe9a5adc5dfbda6a314,b112abcb79563fae0ef6e840fdb9c3e151e85fc07729a018e02f4d30dc9a5be8,482f9f22330f8c93ef9a8cf8d38bebfba3e5e260ea09977f0d0a0fdced28f180,2024-01-31,False
b037c8477c0d74015c57d420805c73d81a3173365847d60a8ea1ea6f6cc166c7,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Shmisani ,2024-01-31 19:24:07.000,delivered,,42,41,0.08,0.02,11.08,15.8,31.53,18.27,10,2.77,41.47,52.67,,35.854,31.972,6.4412946701049805,6beba214072310e67cb6d1126a46693ab344eeac87fb31c532819535374bf57b,540470ce6e9107512ae4b8a9ee5eb15981ea680a1ea9fc4518f50d3749e6fe58,f0651db7335271e065c5fd1a10389f1570416ace90b88a3878b7cfdc735a5473,2024-01-31,False
af242860c30896af2925476b06d361dd245d7ec684c11889c7a4afc5cbd8b7e0,food,Amman - Amman - Marj Hamam,Amman - Amman - Dair Ghoubar,2024-01-31 20:10:49.000,delivered,,28,22,0.0,0.02,4.27,16.3,21.43,6.38,0,,23.53,27.83,,35.857,31.939,7.0,2fe669cc85f63c05fed2d232f68c8f35cdb9e76f9d7f9db90f08ff2ebadb701b,e577defae4221726c4ad8ec109383a8ee16b870f7d7d07dfba0378d6a4a886f9,0441355d34b06e3e41e4c1088cdae03a970c822273c67f7c0587361bd9dce5a9,2024-01-31,False
776f6295988a37b58eb1ba1fd17ddf193dbeb6352491e5cbe27ffb2ba4d678bb,food,Amman - Amman - Gardenz,Amman - Amman - Sport City,2024-01-31 21:48:28.000,delivered,,38,42,0.2,0.02,0.77,16.58,18.87,10.78,5,4.52,33.38,34.38,,35.87,31.994,6.965102195739746,58e6955bb6967fbaef4ae370e6eda727e31ea1845dbff4f80f0eb4b3a57791a7,b42ce42d48a2741fef59ab880f8f54de2b39a433b11e5fa36f6192a3ab7f2b6b,05b50f9cffaa2211ee3728cf8e941dd44d50924f3aa3f279aa33a4407dd82e0b,2024-01-31,False
c0cfaa04d5baa977d5f1f8a4c0fcfcf55027be7923409356dc7ea04338d09e30,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jubaiha,2024-01-31 17:53:59.000,delivered,,58,51,0.15,0.02,15.63,41.92,62.08,16.6,5,2.12,65.15,81.02,,35.846,31.974,9.9561767578125,b331ada321ef85b1451685a3bd56d0a0ecc477d518c132f84321c9ee93be53fa,cb6262f92df09c01f5ba28af43c1ac5c2a4b061e6ac5fd74c7ce1baec41e9a65,b9982d30a1d3f7d942034691a56f6edd729fd4796ff736e43d6efb989d011c5e,2024-01-31,False
0d798b344e62327936e13b0c5be3b048611e84e6c65596d18fa5f4c30820e790,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 20:25:15.000,delivered,,27,24,0.02,0.02,7.08,0.27,10.67,9.42,7,0.7,13.68,20.8,,35.871,31.994,1.1888147592544556,28eca8fff137121d769039fd6273172b5d7be4828ae7438382a331af5539985f,db687130ec692e532d591ea1925c81482a92f45b3592a409f764a8e7a8232c0d,c27727876d9d09d32f809134f25bedfa00b4ca59fdcbd7031a763dc4d96ce89c,2024-01-31,False
95f511e7ec1c54d35b61de037a9dbe2cd11d74e40c1e55bf57f7900e6620f234,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 09:00:15.000,delivered,,33,26,0.37,0.03,0.23,0.65,2.9,12.85,6,2.8,18.28,18.98,,35.843,31.997,3.384937524795532,8ccf2d297db6f0f095a56e33261c946499f6522a6ee207b920fd16f40868039c,0ffb6c4a18d3c4c6546811093478a26463ea2069ad7dc5805cf8489f13ec490c,279dd999d14777adbb3d02b3d09b95aff831519d85de94b8f2878845a0676bf1,2024-01-31,False
a60784d6f210efaa86937154768afd3b45cf63cf9657297b415410c461356bb6,food,Amman - Amman - Sahab,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 14:13:53.000,delivered,,39,41,0.17,0.03,10.3,15.23,25.68,15.28,6,2.23,32.87,43.37,,35.91,31.916,6.3810319900512695,6baf7499661b913456ca98bfe026c075ecdba04c9bf521a48f59e5cd0e9efe21,e23d52348cfefaa42d156eb662f9205d3fca9ca65842b0eda10a71bff6b1b8eb,e54ba6aaf7528a3c86d35f5a332416ad60eae1dc3cb2137ae126fee6f09a899e,2024-01-31,False
1d14d9b5151f678f7b051ec2c17e2595c4a09faebd8853183f8dafe3fbb885eb,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 11:52:05.000,delivered,,38,39,0.25,0.02,5.35,11.92,19.75,6.63,4,2.2,23.22,28.92,,35.879,31.964,2.0361132621765137,00b98ad07b4e79cdf05e8b131c1d7f9f08a9970fce4bff3abc5801ff8b341454,01294d59c8b8332ae05e86aec530d2727cfd282456c24b7d6a648d3c8a9eb3d6,32fabfa1c77665a152848c113ceabd0d73f7207bc72cfc75e97d34dc3f1b3de1,2024-01-31,False
2b2fc6acdb1705d1e6f6d55c50232333a7764182559e7d206f8701a2f64fc277,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Hashmi ,2024-01-31 17:25:46.000,delivered,,34,38,0.25,0.02,0.13,7.38,10.88,21.8,7,2.17,34.7,35.15,,35.879,31.972,10.578922271728516,8aeaa27b4831bf78d4f6db75eafcf0ab2f694b703894b9f0cb528422023a4598,57eb1a6f5c977c85ba4d94892937d962db0adc7a7b96adb2efed12456521fd4b,9aa0ff7bda73e1963ead1af7cf1f12bb610421f6a3692103c8e6b0f4bcd46871,2024-01-31,False
a083b27fc6a27d4a6889881da6f803490f993161923ddb8df3449d5f789e9266,food,Amman - Amman - Abdoun,Amman - Amman - Bayader Sinaa,2024-01-31 10:16:27.000,delivered,,45,43,0.23,0.02,10.65,5.17,17.75,18.7,14,9.05,34.83,45.8,,35.88,31.942,7.305089473724365,5a424c1aad77ab06661cd28424092a2e0a2104ae037e687320a85bf4065db489,402e164b334c9bca7715b7fa3b208ac26d08f7182fa156652d9080f9a4a80801,40d5e1f343e8c28fd747fb5258dc13ad9a923e1ea9625439ed5afc243f0852de,2024-01-31,False
77a49d79575d5dc220387477e7ac6239faac4eb13b693bde9dc3676a2f44a0c4,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 10:04:29.000,delivered,,39,36,0.42,0.0,10.25,7.12,22.08,11.73,5,0.05,23.62,34.28,,35.891,31.96,3.51123046875,677f0398a4713695784626966387ee55f68dc8b0b575277cd0f56a37ae9b254c,db768c53dbea26632f69c6c015769df60cf6a39c5dfc82c87ba55962cb425512,f63a28f15b80b542f7bcc82b169e6accfdcf19d8793c8507b7ad909b9d9a5893,2024-01-31,False
26e7851f4b725ef59b9e3c5025efafb92051bdfd77f5b7811fe60116f08ad92a,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Qawnaq,2024-01-31 15:45:32.000,delivered,,34,26,0.32,0.02,9.05,5.42,14.67,10.57,4,1.2,17.37,26.83,,35.854,31.955,4.1890363693237305,8c840b442bbf24fcb5c3b4b948711a0285886ed1ff8ded76517aed930491f650,20c2b006d5dc80dae27153b4b4e703342079d2803ebb7dc9dbd25b458a956d6e,367d865a6037f2905c6af3f6e380232fa04ceee1fc41eaa6fea919c8bac4f348,2024-01-31,False
dff3c1285f742f1cc4c54eccf4f0cdc8aab93bf625d673a7493287fa3bcb0289,food,Amman - Al Dawoud Complex KML,Amman - Amman - Khalda,2024-01-31 13:30:22.000,delivered,,63,56,3.52,0.02,10.72,13.77,25.05,16.82,5,0.02,31.15,45.45,,35.841,31.973,6.098459243774414,f0100189c41afe9f1e2b70c94a367b394a0d608f3962e06ab5fb26c7e47aac46,bc548edf486b0ddb7850ce07810c634fe995a7eee1065089749e8a8c158ceef3,899c54e75dd207fe3ccca821aa53e3348795e8ebf83a111831050a38c6141abd,2024-01-31,False
6d38981354ab32527a9b88501303cd59cef982e9055466921bdd2e2b83c4106b,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Sumaq,2024-01-31 12:17:04.000,delivered,,40,46,3.47,0.0,0.52,10.92,14.08,15.08,3,0.0,28.65,32.7,,35.855,31.958,6.321045875549316,7ccad632b6ecd0119fc6904f56887d3e99ea6656d118ccf22a4fbaffb5f9587f,4420d3ceca7ec12b85539fee4b12adf0a7d257205e8041583d241e09fd081c1b,e4cde7865da5f2b292025680135b8c439ce0531bc14a6c86c9d9d8bbd6f2a11d,2024-01-31,False
8df8f28840338890e7fcfdc46c41332af045a0a8bffa23dda27706082ffbc450,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 16:37:54.000,delivered,,30,31,0.0,0.03,10.32,8.0,18.57,9.58,6,1.48,19.28,29.63,,35.883,31.974,2.82831072807312,d993981c3a3b2200b7899e26f3b43190d3b66719910880487cb46ca47cf34bec,995e93c2ec79e22af7ffa59ab74142d3ea4ab15abd9bf81ae13149577cf9732a,0732f5e79898dc6708c5d0428e137483441afdd760daf83cf20e212c4ad04cdd,2024-01-31,False
def68edf7afe0db8dadc9f08a3128e4a75483cefec209fd15504459baf9c8505,food,Amman - Al Dawoud Complex KML,Amman - Amman - Um Sumaq,2024-01-31 10:58:46.000,delivered,,30,25,0.2,0.02,0.15,12.88,14.6,6.52,8,4.18,25.13,25.5,,35.841,31.973,1.4452334642410278,205610ea4a828dc84a5bd4fb498868719b6590f27d280f4c0b0051c7272eda95,808cfd22adedd026d1f38edfe6952897ff2b2f8a37803983f85e7e9a46a3e058,b3508c150e57c9bcc34673c89d0de930790c4bdf334fe8e8d262fd0f8358afec,2024-01-31,False
571a4c0c3e62726c709ee345c65d3beab2b22dba84d99e57ea36059150dad709,food,Amman - Amman - Um Uthaina,Amman - Abdali,2024-01-31 11:17:05.000,delivered,,30,29,0.28,0.02,0.38,5.77,10.98,15.65,6,0.02,26.25,26.98,,35.877,31.961,4.479047775268555,0212eefeb4e9cce381b0f5a476dac2429246ad22b1f057a09f743c4a957a4358,489d78c519ac13549fab2c90b94d8ad63fca605a07e9aabb9b21e3058573fab0,756f64e489d616c87c44e16d1a5d32b1e12fa92e5622ce17c3140724d4f319d1,2024-01-31,False
72de0601a971c2333e2995c51c52b8036f32423871c1b84390bfc01e80fbde61,food,Amman - Amman - Khalda,Amman - Amman - Jubaiha,2024-01-31 18:07:28.000,delivered,,34,33,0.02,0.02,4.37,1.45,16.67,24.87,9,3.08,40.23,44.7,,35.846,31.997,10.23317050933838,972f342de4a4bacce2877b3d3df4c4a5805be9a7614d3e754e66f15d2c15e22d,624da4efddad61a8d82c4d58d1e5a08eed0b148b349398aa7649aca64e161bfe,f3d1f14bec03f8766784d7726767155b0fedab8bcfabb56022fad150cdd2718e,2024-01-31,False
7c316f1cfd0d596b6883f30acf1f794b94379cd2804cfbdffb3bd3ac067d5f6e,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 09:21:13.000,delivered,,35,42,4.08,0.03,0.42,27.97,30.58,12.83,4,-0.02,42.95,47.55,,35.879,31.948,4.182951927185059,91bfe872c1d09961921ea86c32bbb5b6c5bc7dde3473e20ffb115927da9eeac7,1a5e854e5ea569454e4b4421a1e7a51fd9201be5fa109078a61558d456c26beb,e59c282ddc4465ebb0c9e306a982d3f394e5c940fc70b842c4f493ed50213505,2024-01-31,False
c7581e44087befa06e39ba5f8dbe921eb4d6aed4d89285b66af7112959b7708e,food,Amman - Amman - Jabel Amman,Amman - Abdali,2024-01-31 19:03:32.000,delivered,,36,35,0.15,0.03,10.25,10.5,23.33,9.82,5,2.57,25.43,35.93,,35.918,31.95,3.0760936737060547,267106e7174010db7556fa74682bead1ede5902ca607149d98c482395faab3aa,94bd9902adfbabc6750b9eb806eb0d983faf3c88585065f70f2f6bb41005c365,54db050769269a7d017d8efa351a206598e7c092920ba664bea309b4e86c32d5,2024-01-31,False
3fce27256eca069496eb977042324076c8f5b401edceb615ce76d31d6ae07520,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 19:54:29.000,delivered,,31,40,0.13,0.02,9.93,6.05,22.78,14.83,9,2.57,30.23,40.38,,35.867,31.988,2.866842746734619,8a637107fe6add84261eb9f6d4919baf47588b1821a38d1ea16d5e3e098d5d64,6ed2f76bf1ab70c0e56205a64a667e0e79612a4df3f277a45bc6cd5eebfa8be8,43e3139a1dc1714d06b2960b563cd6b54de9c41a411274b34f5170e54a43825c,2024-01-31,False
466084b9f0f5ad7baac2a7b034d1be90c5ac2e48f5e606e518e6594accaa8ac7,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 17:27:59.000,delivered,,40,43,0.75,0.02,10.33,15.68,26.52,17.53,4,0.15,33.85,45.02,,35.883,31.941,10.217645645141602,ca7dff2b6a884ae2dd2841f51157bb384b2f1fa259f1ce563c8311f4420e8337,cedf0c3f33cd5c56108955362faa537cf6ee6ae3728d6bb6c4cf9582fc692a95,db4810621bc95f8d8f68d035f5fbec963a5f93ee511daa6f13c7adc4968fd7c9,2024-01-31,False
d95677c048befb58f8b67aedf181a71088bc24a929ee01a6f1942e9f204d6c2f,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:12:08.000,delivered,,26,21,0.22,0.02,8.65,0.13,8.9,0.72,1,0.17,1.12,10.07,,35.859,31.908,0.0632808730006218,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,a8178a79f9a2b059f4e951777992d4e6c36e3782a5767e4010f0831a46e36d6a,b4f17aaf8ef5ac9ed7d1f8833744d11856ce36ad911fc40757efcc19a7e56d6e,2024-01-31,False
432cc2d77bbc905f24edff9047b8e22ac7f694cec51f2152c234a141663b9974,food,Amman - Al Dawoud Complex KML,Amman - Jordan University,2024-01-31 12:47:22.000,delivered,,58,50,3.5,0.02,0.35,5.48,8.0,19.83,7,3.17,30.63,34.5,,35.842,31.974,7.834220886230469,6e15b48c515c3e847e437cc197c1deed65de2d3da6c56a456396684af3840602,12cddba51631f8b099ccfa7e0c52d1cf0f2355a699bc503136aaecbb738ba750,475ac028cb072bba3249e2745217ce44d8edecc86e3d3fe6247ef654eda5b4d1,2024-01-31,False
