order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
f98b1a683c4209cf2ae7b858297e1822f4e3f283aa7a3267fbba284b556b20b4,food,Amman - Amman - Jubaiha,,2024-01-31 20:08:52.000,delivered,,41,34,0.27,0.0,10.0,2.47,14.67,17.23,3,1.18,23.08,33.4,,35.866,32.029,11.262038230895996,9cdf9f55120e0c62d97d25ea03d98c254948d53c192a8deb9e16cc2b621fec4d,9753d0db725669e328c428801a9f801f83f65fb4a2e72c8de4cdbd745b3d01cf,7706bebef6c9dd2950b77f0f619392445276bd4e13828efc4ece927202ee8956,2024-01-31,False
2873cbe8c1bb0d46eed1c2e05d88b36a9775f0d22fc161877e845cfb7ebf875f,food,Amman - Sweifieh Village KML,Amman - Amman - Dair Ghoubar,2024-01-31 19:02:57.000,delivered,,42,44,0.82,0.02,9.37,11.88,24.67,6.33,5,3.83,25.45,35.65,,35.865,31.948,2.38869571685791,cbb58fb9320701a13baa2836246d5e610afadb721295af1abd11d749e99df1c5,436bedd8bc1ebb76b6111f37891be364f55ffd29508ebc687028cd01b48bf74c,0b20ae2da10be4d349cb4facb1bfe5ab984a99064fb04271f2b7d3a0b9aed577,2024-01-31,False
16e10eeea32966f4018b219c23007251b0a9d403453ca4812ee8c59ac663490e,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 08:49:25.000,delivered,,22,18,0.42,0.02,0.72,5.05,6.62,7.2,8,5.88,18.97,20.18,,35.852,31.997,1.8030909299850464,f376b2f2c488a9a3b23e9f0d4960a7a7f471ad4988a1bbebb62065e9435f9051,5b1e4e8a31271dc4836728dc2dde073be8561472fda20d7f2780036b18fc2d26,d1f4c0f79f83ce4bc6f4d67d4197398bf446d19dc2e91556731a165a8330a0bd,2024-01-31,False
147c8edf329ee359f3eeab61df3c3bda2ab025086da0db7da6dffd5f8e02d193,food,Amman - Amman - Um Sumaq,Amman - Amman - Jubaiha,2024-01-31 13:36:44.000,delivered,,55,52,0.38,0.02,0.2,6.32,8.55,30.97,4,0.02,39.32,39.98,,35.845,31.979,12.0032377243042,a28638b3679729b2bb79570eb20d1b587c5d0dfa5be8a7ce4647f911ddf10ef9,393d1848e16f60b53d9fa3b1ef12c965dfbcf58e098a316500842d2432993d58,d4ff8067feda69b1b0d4ae0e772bf320e5df1ccb5fed9452b2fb5f462275f137,2024-01-31,False
a484cc54e5b7ac2fd6b7e347cf31845a8098d9b4623d7216259dbd5fa9d23a04,food,Amman - Amman - Um Uthaina,Amman - Amman - Jubaiha,2024-01-31 20:58:25.000,delivered,,35,41,0.25,0.02,0.08,6.4,8.3,15.75,2,2.8,26.75,27.17,,35.878,31.965,10.92729949951172,7d9d2eb46603fef556c7d573f38c95dfc4760ada00be0bbbcb9099f3fa0d6513,24049a0d6b4c5d4eaa28e334cfc6a1f27199f96e7b21b5addd829a22ebd9e08f,91d62e96f4919a9466a7172deb3a340e25275591a32731c6bf0dd59738066dac,2024-01-31,False
d7b1a000e36a83ad32542ed89672e41d50dc11148662f3ef63ad8db3ed4744a0,food,Amman - Dabouq District KML,Amman - Amman - Jandweel,2024-01-31 20:09:14.000,delivered,,37,33,1.03,0.02,0.67,24.83,26.47,11.73,3,1.98,39.5,41.28,,35.834,31.996,5.330811977386475,c87d4753c1cd98c8f930debba034309ce7a2419f721b3ac22edee647f59ec0f4,36be39c04bee208259d8d0008cd58c142c2ba807b882b391c44d8cd160da57e5,aadc2d1b8291e999d99995836fe794b192841c8271165d04d81757c4f3d6dac5,2024-01-31,False
fb5fead300c0d32ed821ec4373f7f63c6ae6db5cfd0fe503a532fc99823b899e,food,Amman - Amman - Khalda,Amman - Amman - Mahis,2024-01-31 19:44:07.000,delivered,,36,38,3.7,0.02,8.6,5.4,15.38,16.67,5,0.02,23.45,35.77,,35.836,31.996,7.331200122833252,4117d984276922c3d71f97ecb099fc63ae0177c6d98f09562e6ab2e19c0a9b02,e3ce37bf10210b3dc6c911f159cabc3895e5c4dabebb1bb011258c93e9a2213b,ff584a37cf6fb073abc0bcf78cd52fd9e7d3462164f44893929a4e2b4cecb7de,2024-01-31,False
41e71aac7c7167afe20afd9032228742202b9ef98dc29a8dba646a2dda7b139c,food,Amman - Amman - Um Sumaq,Amman - Amman - 7th Circle ,2024-01-31 17:58:20.000,delivered,,35,38,0.37,0.02,5.12,4.27,13.55,12.78,4,3.68,24.88,30.43,,35.851,31.997,6.850409507751465,f887c524263ce8f062e8a8982fd7410cc67611a08ee2393ec4b915cdb8a49c63,a8217a30df7fac1082d5346e4b7af058a51d9e48381def0d401142ffb13ba6a5,5198b81bffb0847a2e52f6cc80bb466c3536e1bda48a237ae1aeba5e5740cb21,2024-01-31,False
5786456b63478def5919c0a1a246962a32c1a22aa810f2963f50b9adc0d9c13e,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 09:38:58.000,delivered,,27,28,0.02,0.02,0.37,11.38,17.52,8.05,6,3.05,28.23,28.68,,35.867,31.958,1.6388243436813354,6d9686fc5303a86b17addb58465944fde5f01a218f3a89eca99a91ce437850a1,6c3e029fcb98c5418f983fde3c0444e725c47d6e414bb1b512f9575c58ce3176,11c73cb9809380bfc2a111cbeecc845ca6891148d11f50de9f079ebcac52e815,2024-01-31,False
e6fab9557c1337ff4ea4d9b36ecf6916fe37ae4b528fe096ea4653878e13f535,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 20:13:00.000,delivered,,36,32,0.2,0.02,5.85,3.52,10.92,20.33,3,0.98,26.37,32.48,,35.855,31.957,13.600778579711914,ef27c9a1fd2bf2a4bd4bc85c78561c5582daa3ccb2667c380ea8c59c14c1787e,cdafac429f96a81851d869714f7e8b5556c852b044818c6836c04f900134732f,35b932293007a60560c978aa6a32ee5d369728143a23bd98e27e05e890aec7e2,2024-01-31,False
9d3e4687d44b876cf0beb519191628dfb77d4c1a51557b0b34cf343aad5d55fd,food,Amman - Amman - Al Dra3,Amman - Amman - Sahab,2024-01-31 14:11:18.000,delivered,,28,32,0.02,0.02,0.42,9.67,10.7,4.62,1,0.05,14.93,15.38,,35.907,31.919,1.5189770460128784,6abea980519e99d273dd1c4bef59b49d430f94f30924e3eed6b61c2570ee5b85,f64301f43454d7e548575cabf299c886e2cf95068b1515e6883fb22a17723791,be78d7ede676806895aea8c8395760c7765d04c0abe578bec6c72e07d60cc42c,2024-01-31,False
ed3dab33b056ca7e57260168841a5714f2838e8e059a9f4fbf6b7c2378afd4ec,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 17:53:05.000,delivered,,27,29,0.02,0.02,7.3,8.7,16.9,5.08,1,0.0,14.67,22.0,,35.94,32.003,2.2242722511291504,b0da78c6f795d91e2a572969c8005033a2697871840750cf565c3ff3cb6dd2d4,386410fcfcac98e166c654a5c073f052490987dc7b5deec508fa28a8f0b29adf,cb939fef8f9d46fae637f0a2cf32265616a808b5237ace89c91039d1e11e31ad,2024-01-31,False
2e8b4fb345ca15f4a19e27e7e76cfb8c7a1a935f316da4ba4125fdf2c3c758fb,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 13:47:07.000,delivered,,32,27,0.02,0.02,10.18,3.72,14.15,9.5,4,0.17,13.62,23.9,,35.864,31.949,2.608790159225464,4d65b6577191c8642cc5c421e06fbd8849b5228fb97df53d8bbe0f138b522a86,dd503ad0eabf94157c94abbf0790f700142caf6f89d5f309c937acec400054d1,a3588afd336394e0adf34a25815d05d9b7ba3b72ea7d974d99f6e32331184823,2024-01-31,False
6337d3a634a2eb05e0ea08370dc3bacdcf71235aaecc5f8870ca34f4ebc04a61,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 13:07:17.000,delivered,,41,37,0.18,0.02,0.18,29.53,33.08,2.05,2,0.27,35.2,35.67,,35.853,31.908,0.1524882018566131,826a42581374fc896d5e9c16675f5bee1ad759a6e44f8c9b998ed1cee37a2c4d,137ae3f1b8b4702564cb5dbdbd8edae6cafb9c9e25b19f7dc035101083c48794,7f408c186eff0b2bb4b49239316506d30ebd3c64d712982d83f44ef417be1a44,2024-01-31,False
ad1198393e0e3c3a5e4cb173939a37a7508efb30a94e361a7078fc216f45ce4d,food,Amman - Amman - Tlaa Ali,Amman - Amman - Al Qawnaq,2024-01-31 05:51:46.000,delivered,,46,38,4.27,0.02,0.75,18.83,23.8,16.93,4,3.43,43.4,48.45,,35.864,32.003,10.850769996643066,d8b5931eaa1a161648927a80ab9fe2b578b9db255eb39a2a8142afd9e0031b5d,f1c9e17978ba72ba448cbfe12d7dd977827ba00845918bb9f22a8c62cdae5a16,dbb564162d868ee62634feda1e06e61435b23b4ef48fc78f546f90b369104953,2024-01-31,False
92234ee747648fa02a5525e58356a8e111b33fab341edba9edc14eba0e15f55d,food,Amman - mecca mall,Amman - Amman - Gardenz,2024-01-31 18:57:57.000,delivered,,47,43,0.17,0.02,8.98,49.02,60.65,19.08,6,0.0,70.73,79.9,,35.842,31.978,7.993923187255859,5e630de87cf9cdf8a165bce485af23c83a0d8048ffb3126e4e8f2054ccb232ad,fb6d09e7af4d1298463ff68edcbdd8ddb057f271387c331c6f4420a3cf36e754,89cfb115214f80fa9f606eb832acac400dbcb9438939b4f932c81672563ca5fd,2024-01-31,False
d815ef976f09c26bda337bbf79b703451c8695e6c7e35118b48462075394ab42,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 15:44:39.000,delivered,,34,29,0.2,0.02,10.35,0.05,14.47,14.22,8,0.8,19.12,29.73,,35.868,31.958,2.5795276165008545,ce56a95cfc841a7656ea9f434df0330a5e72bdce2739acd39ad68095f2587fb0,4f2a158e6a2d96d142c5f060060635a6f8e4b9993972cf7d92d3c1ebf87c7101,d060ecfa501d6719c22b23c38f44a6f9f3401ffb87633dac265e2524b889caac,2024-01-31,False
87ec63e5154832a901d622365ed17f9bddc488318f7d076f35f7d0a7c8aebf68,food,Amman - Amman - Abdoun,Amman - Amman - Khalda,2024-01-31 13:37:58.000,delivered,,52,53,0.27,0.02,5.12,8.83,16.9,38.1,22,8.42,58.28,63.68,,35.884,31.95,9.30241584777832,0fb5451607dbd03d955fa3c7dd2a42cd1ffb4ca06ea21ee6a69a1da9a42cc009,30f80e70317f9b9d73ead812c810f0a3b05dd34546c00cca0eb7801ae63de956,f04c9515638267d4dbd984ed1edec5348d1b4f6203eadad17b6e94bd67d0e46d,2024-01-31,False
276d2d1a053c8ee1aa97e898e1fdabe4c9ae4577f0c4264bcb495fccc4d96d0c,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 15:58:13.000,delivered,,27,24,0.42,0.02,4.93,4.92,10.65,10.62,6,2.7,19.02,24.38,,35.842,31.893,2.695766925811768,c9629c3b5d4b270aca27fa68e4c80684f87c5703e268702c185a2f285cdf874c,c46be419186e4acbdc2c762980be06df0c518d9b5804952dc475fdc83a395c75,1e24b054d44ba1b5aaefe184975e69f805480baedc15f154970141f41545ca7f,2024-01-31,False
b693916c76ec7291adae42d826b6377444e5ba552a85a1cabb78df3f7226e7ff,food,Amman - Al Dawoud Complex KML,Amman - Amman - Um Sumaq,2024-01-31 08:06:45.000,delivered,,21,21,0.02,0.02,0.22,12.9,13.38,4.55,3,1.98,19.68,20.0,,35.841,31.973,1.4884499311447144,8781001921d528e3c24bb836870e77d433c69ad6892459dad84df433050e78a8,5bc053e01e8656f04e3dc5618420281047d621099fecfa9b0190bb321c12d10c,60f0012470373aa1604b83d93af94f41dc667abe0364ec5cde3cf36dd98e3822,2024-01-31,False
b25178fc3e71c2ca1722e563904a9c82417e4475aa4dd059cf8baac5f83afb6d,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 13:50:14.000,delivered,,34,29,0.23,0.02,1.78,2.08,8.65,6.32,4,3.35,16.52,18.63,,35.857,31.995,2.000850915908813,bd18473c33efe1113b3f5b290db6fdd5595703e9a31ad51c64c192061fd955e9,0f276698afb920aacfdd0f4ff2d1f04002bac96335b63416829918b8a255161b,ffc12b5dde60745c87e65bdd5a9d6eb7270f90d02b64c2b19444993d5c68d6a1,2024-01-31,False
78034023be6d93941ed8a08a4b1e72dcc4366da6a0b05a5bd42818f5f3f568c6,food,Amman - Al Dawoud Complex KML,Amman - Amman - Al Rabahieh,2024-01-31 15:25:48.000,delivered,,29,31,0.02,0.02,3.88,2.88,10.97,18.35,14,5.73,31.15,35.07,,35.841,31.973,3.5121700763702397,ee2e3d059bf59de5fff8db817403bb8a1343e3aca84e6c50f26db17d319bb9b4,ce7d28475b3c5bd2f25d16ccc9612ffa2bbbacd9af8017340c903d5ac20bb895,a1927a4753c6a4dab7cb080c3815bc43a9bc363522304b57e1c64a87cf4fa12f,2024-01-31,False
e4b510fc70969e94f611f7329302cefb00ebb8ae8c5e3aa962fbf85e339f6f98,food,Amman - Amman - Swifieh,Amman - Amman - Um Qaseer,2024-01-31 11:07:17.000,delivered,,49,54,0.8,0.0,10.1,2.68,13.42,19.63,3,2.0,24.95,35.85,,35.868,31.958,16.353416442871094,1307ac299e2f78bc99565e95c9659346b4d0ae44e171fbb4a58f50a0964c111b,e26e0c178357b620d0d947087840e5233e94234025699a36c3ccb5f1d92b4f59,f896fe98b5a1cc4f0faca3ef9ef72196b09dca0aa1c9b7f5bcfa6794e66cdcab,2024-01-31,False
13a2602f69e7745e9ff98496fb383743c6c3bac9e367c62ec22f7f10f1a08b2d,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 10:12:33.000,delivered,,33,30,0.28,0.02,0.13,5.98,8.33,10.07,7,2.67,20.92,21.4,,35.916,31.952,4.046295642852783,72b3f10f2b0dbc8454efcdf36a18af17ab3cdd91fd517b1037016c0fc51aa978,5c5068e7e1364441bf677c7f5d88d548456a7033eea2376a005561cff85f7703,9aa455fb95e6f6867a43a9faa325e16898abe297b1d95a857ed705e50025fd6f,2024-01-31,False
b0b3363ca98c92413332191d31061a2b50834fbd826b4bf42aceaa6ba131b34c,food,Amman - Amman - Marj Hamam,Amman - Airport Road,2024-01-31 12:37:00.000,delivered,,34,34,0.02,0.02,0.25,12.55,13.38,8.88,3,0.1,22.1,22.45,,35.866,31.897,3.725008487701416,3b020d4c38ad5a47ce297d30ccc3dbdcb7ffdcdb633edbf1e29523db098ac157,f184327b3f36939acdc2b872529d3111aa8c250010ad95962f9fa040459eea0b,82bf4a6661424b3831ebfe1d79751500c58c8bc4a49d16d50235e181aa47cfab,2024-01-31,False
2f83232ab401e63660bda6ed406eafa0bafb20c79b4512bbbc3706ff9765be1b,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Hashmi ,2024-01-31 18:57:44.000,delivered,,40,43,0.13,0.02,9.07,2.35,11.63,14.4,4,1.85,18.8,28.03,,35.887,31.984,7.538908004760742,cf6824508630d501dda8585bc4ae3316c39180b24fffe77aed5f1aca0093ed3b,9aded8af58b6b22d48383328ae7be64bb0322fff0dab974770d16cebefe2dc0d,4ca920998f3672a9314cad841fa72d5c82730946b76df57d9ae57c6f9ad595a9,2024-01-31,False
b9044788ba43c98832bea6fea18806455fdf4bf24d37d204d3d63db11d72033d,food,Amman - Abdali,Amman - Abdali,2024-01-31 10:12:32.000,delivered,,25,21,0.22,0.02,1.13,0.67,5.88,8.62,4,3.07,16.42,17.85,,35.907,31.962,1.990931749343872,0acaaa77f2abe2c7466b1612adf6f3294d7ce47045c8841a9d9865e22491fd81,ba7f97b0047e394609c7bcf1abe2b32b5c2a593202cb5202bc893b9faaf8ba71,b8539b28a91b14c7a2521fe85c9347ddb4f3e17af786cdfd00d11b76bd0369ac,2024-01-31,False
99a05ab47d2e762ab4bb9dc77440d02fc77af8862cbc3c9e66cd38a14a587354,food,Amman - Amman - Al Dra3,Amman - Amman - Sahab,2024-01-31 15:41:46.000,delivered,,38,33,0.2,0.02,9.07,1.85,16.8,13.1,8,3.3,24.12,33.4,,35.91,31.918,3.1468238830566406,37715ec32dfdbf39db66e168c00f8795ee7a488b49fc45f09850a77a892503b3,49078bce86968337223c38368d5743357711b52d10afd0c6d2cba10f85d6cb2c,2e0b5ef0cfe50f6afabce0f93359897efe27a16be4b33fb657c91ff23c768221,2024-01-31,False
11fbbc6e92e1717df80dd8a05b00cd92d0319d18d7e9129349c789aeccc14935,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 13:35:48.000,delivered,,38,41,0.02,0.02,0.25,30.03,32.4,10.73,5,2.18,45.05,45.38,,35.856,31.967,2.09262752532959,60b1e6e9964cacf2b71102518e5ef7dfcd230de345819e9338a9594951e951f3,22ddd95a31bc1750e52376f9fff97961b2e8926ede0aba52fcd065674fcb615b,f00f332b384bb433a2fa72fc71c3f5f58ba9f8d3cd32da233fe31a6b6ae3ff55,2024-01-31,False
f6771e5301bbda3444fdbe8f99bde1031faab68f5cb209d6c3048ec59f91f133,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 16:37:43.000,delivered,,29,22,0.02,0.02,5.65,3.98,9.82,7.55,5,5.3,17.0,22.77,,35.939,32.003,4.408419609069824,2b96a2ad0be28428c73b6bb743e7049dd3ce2a474d37043ecfd2b6211f524685,ae92fa49f57d5db441b87131bff7295328958032b17dedbba870cdacc1624881,40fe863111dd8f95ffe394aa106788bd8c29a8b32bffb3a098018d6108185158,2024-01-31,False
a3b171f478c897512bb93f8d0dd0778142bb10c52c4aab69d796f59e4e88239f,food,Amman - City mall,Amman - Amman - Jandweel,2024-01-31 13:39:32.000,delivered,,41,39,0.45,0.02,0.32,11.82,12.23,6.7,1,0.02,18.62,19.47,,35.837,31.98,3.5963261127471924,b1adef41bfb7857c595515fa89818df970a25957a1771f4cba6e9146e3fc0992,4093e483cc76a33700f13f755e92092a8e1bba2b53f690a8a4ff4abdc5264464,35c311121cbf76c6c146e76734bf02f448d819b004e05fb4a1395aa927373334,2024-01-31,False
bf2bb93342e553fcf358fc7d45bc48e88bd99e9bb82903f1cc9f2b7d67891a42,food,Amman - Amman - Khalda,Amman - Amman - Abdoun,2024-01-31 13:38:02.000,delivered,,50,50,0.23,0.02,2.42,1.07,5.62,26.38,8,3.87,33.43,36.1,,35.846,31.997,9.668148040771484,6305780ea38afbbc3535fb0aa973c42f39dc5ae100172764763b9add7671bad7,1f123be3f64fdb31aad6e347fc89699fb7de596c796119bc5a23e720f6e0f54f,02f913f5901fd09af3422ff4782a9d4feee603c488e7e4573878a6300e2adc69,2024-01-31,False
f917973096acf80dce596aa680a930ed6106e8f11c2eff7567d208ce35b4d241,food,Amman - Amman - Abdoun,Amman - Amman - Dair Ghoubar,2024-01-31 10:03:59.000,delivered,,35,32,2.0,0.02,10.28,13.5,25.85,7.73,3,0.07,23.35,35.72,,35.883,31.941,2.250705480575561,d77d95c0bebec0793f334847e8b86fe292a1fec6f513d9e678dee6c74c7c15ca,50bed1f4c0df39bbdd8ff22df10e5ecef7ad5e802808517b0a5eeac46f08f817,3744807e27f5e46c38d9e6685408a035d1bcd9256ce94edd6dafe57bcb3ebe41,2024-01-31,False
a70f2e23d9314642f5aa58afbf163765d63b02bb63a195b14c53dc3622e7fa0c,food,,,2024-01-31 08:09:47.000,delivered,,25,24,4.28,0.03,0.3,7.28,16.52,6.28,9,8.98,31.45,36.07,,35.946,31.918,2.762522459030152,6c117af7619984012b38e813a240f16fcc54c8915a52aaa47f7834377daa6713,8c864b29faeb27471a9fcdc43b174cc916834a98df589b44ed27becab0339124,accf1f06c49c1b4c80debca59ecc60f470154c6b420f2836893f7c8878d4a7d4,2024-01-31,False
adc5aae7f648cd0ce4c012480aeabdf774ec112374a91958a8de966bc9d13033,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 12:47:31.000,delivered,,38,34,1.75,0.02,10.15,14.45,35.87,9.28,5,2.83,37.82,49.73,,35.848,31.986,2.21632719039917,e93cebe70cd778dbfd7495c377380739cf9ed83ca001736fa7a0f598f07dafee,ec1d212d8f86075cde86bc2e08c2188ab28b13e5e692f54c1464d098daae9d07,b43731b602b6947d0b49b500e521a8ec91124d5d84886227ca355d4238dbb437,2024-01-31,False
956679b22264b536c8b30a30fee54f048ffd0f5afca7811ea0796970911a8e10,food,Amman - Jordan University,Amman - Amman - Shmisani ,2024-01-31 10:58:28.000,delivered,,39,42,0.57,0.02,0.33,1.28,11.93,9.97,3,-0.17,21.38,22.37,,35.87,32.013,4.472203731536865,6d9bc62206b742b7dd4abaf15d35a60a8f2b64ad40f37a2921f78949450ceea8,ec34e25f4c1ced8bd792dc5e9e655c89a67282e5c9146efb966dd106dc0696ba,8d443617d5d592a19e6e0721c3bef418fdfee81495af8ad88d1f33aadc35a498,2024-01-31,False
f322dd9b08e9b8ecfb3bf9a20a99200c27102520d7de703b539fb81f73e65da2,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 14:07:48.000,delivered,,44,38,0.02,0.02,0.2,3.42,8.53,14.63,7,1.73,24.68,24.92,,35.869,32.029,4.700527667999268,b36b47ecf12b8edf1588a51b0e38fbd2dcb76b123b3b9f728139039a88ea3cc4,e87f3af247fbaa5210f73b07e4919f9b8c0d46980134244a1d374f0ef8a0b176,0d4d6372e8a1ae19401b26c6e41a821d816123e5d5a8a0b37307c08f95589a3d,2024-01-31,False
6c6db5af968b11f06fc72a67133d90441a7049afb1ad3fb9b92c1ad476bd38ba,food,Amman - Amman - Hay Nazal,Amman - Amman - Abdoun,2024-01-31 19:52:09.000,delivered,,31,26,0.02,0.02,4.27,2.7,8.82,11.12,3,0.03,15.68,19.98,,35.898,31.924,5.790825843811035,be0ae36011df24a3a10f00e32568f39c972d0ea5d2d0b1202ee775811ad287df,c9010b27865f7f43cfda34b07af6780c6edb688c78a7a58a1e4c8d8273a651ce,b0b90e3070711235e83ca28c71664c4804ff299c0fcdc7f18bc9d0612377008a,2024-01-31,False
7986cee703924da8d2e12266d35b86dcaa34b5f098a8e761a81065b1eaca0628,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 16:06:30.000,delivered,,30,29,0.02,0.02,9.78,7.27,17.37,6.1,4,2.5,16.17,26.05,,35.865,31.897,2.109208822250366,579d3bd9cfd84216d80a07091d7d8e3ab558a718c169c94b5e1acbc545a96cb5,82c724f3853d273ebbc25a21cd45f65999de76ae4e936faa5031b8ccf8efe050,f46334abf8595662810bf4e30cd49f053c061884b64d920835435f0bbd797f0d,2024-01-31,False
e9017983ebd38632d8d09d801dc0279fe2cfe60bce9615711f40171a497560a0,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 13:55:08.000,delivered,,52,49,0.12,0.02,10.65,10.98,21.72,15.68,5,2.45,29.18,40.15,,35.867,31.958,6.114879608154297,c02355230167b8125902cd3479205d63b63a6d7d526297428b86d86276163179,457b3c737079e8348d72eea047de05f1e08f1f39437d82a511dd12223db8a590,3be30b2123f92b46b4b4491263b50f28074776274da4b8cdc1bcd221382a0d43,2024-01-31,False
0b6986691651b0bf15d2b386f633d0a83411583a7cab14c0f58303fa768b7cd6,food,Amman - Amman - Abdoun,Amman - Amman - Swifieh,2024-01-31 20:02:52.000,delivered,,30,25,0.02,0.02,9.48,4.98,14.67,6.02,3,0.02,11.2,20.77,,35.892,31.949,2.071937561035156,2abf46009bb1cb3580df8579544a6a77115208d581dbf9ad516d02a9a39ab72b,1a13843cfaed964d8cb4f92067db0f3a199d477ed2e2926b5fb1cbdb8b14603a,b0cc4fa5873e9cd6ab292f9d7ee1491129c490e7defa19fa1aacc87b96b99d3d,2024-01-31,False
d51e97903078207e2b7546bb081659254a23026db252bc4a8e0fffd95f7014c1,food,Amman - Amman - 7th Circle ,Amman - Abdali,2024-01-31 08:38:10.000,delivered,,50,47,0.53,0.02,11.62,42.82,56.28,15.4,2,0.25,60.3,72.48,,35.854,31.955,7.819325923919678,46be069f21defb856aed7619f423478c8d27fc98fb0ca2ef4b8260317478f807,9d4e1d4f6e7677bcfb3786bde8b3982284aed2a4dbd37100e45a21999f8d9618,48695aee8f804217456c3d7ffeb5dce04f4886299915c749a8bcf8bc1575df7c,2024-01-31,False
09f2fa5ccaf6c40c074bb315842734c55adb6821db955c64c428c6cead85557c,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Dra3,2024-01-31 16:20:05.000,delivered,,44,43,0.22,0.02,7.63,0.65,17.5,14.12,5,2.7,26.67,34.6,,35.878,31.961,9.606213569641112,4e0c429a5b6a49770179e628cb2568ee370eef76d4f2e73954dc35ef3d05606b,8f62064c269fe7ff6ea5bf9458715faa24a9cad7fadabdf14e0d399dec6840a0,e236f29e9b6156e83a7827d7bb6f8ab4be85ee404f9ae7d4f58a39beab36e3c6,2024-01-31,False
00bd56a47305216ff2ea19844e73ea4dfca7db7b0dff60f324c4f13ba124e2a3,food,Amman - Amman - Abdoun,Amman - Amman - Dair Ghoubar,2024-01-31 21:39:12.000,delivered,,35,39,0.3,0.02,0.6,7.22,25.42,10.35,6,3.08,38.23,39.22,,35.879,31.949,3.4579689502716064,8de52d1266250556584c68a3ea7634ae27ca6419fa3dd24ffc7f8b05cbc36cb3,0501886d85e527b8ef9e2aa29d9f015c6660cc2ac674d34598a9243f7610c45a,677e831f78e28052b44dc748542dabac4516df9b56d06f4e1b23470e90c4dfe3,2024-01-31,False
a09d985cbbcc0c1b670fe371837d0f723ca491eb455830b81ae248062e3fd9ad,food,Amman - Boulevard,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 16:20:51.000,delivered,,46,49,0.12,0.03,1.2,0.05,9.47,24.83,11,0.05,33.12,34.55,,35.906,31.965,6.851298332214356,69032e7308d180db6bf4444c17ff0ccc45ea5c39ec082347f965ac1c1c072b15,bf3d6206e32737384b71f9bf38f07235d6db7dcc58cb0eea6aaacaec9c81ce81,545c35b5f583ff54b22df858464541b98bfb81cf99b13e08848bee3549ec97ae,2024-01-31,False
49c48568caa8e9b8a1e444732679634dabd50bb075c1e14f9a7a1986981dfa76,food,Amman - Al Dawoud Complex KML,Amman - Amman - Tlaa Ali,2024-01-31 15:58:10.000,delivered,,50,46,0.3,0.02,6.07,1.97,13.8,23.6,4,0.03,31.35,37.78,,35.841,31.973,10.277480125427246,ca9937a4cf048e2f1682de6956b332b5a41d65af5e0a7aa50796e7fe41ee199f,1952efe15bafbabc3a406c67b8ff4319456ef86f3a6fb59b6fc3a1b56511f380,7c7a1cb3507021504bb34a3dfeac02a2c8379d80d4316d3b9681258c976004dd,2024-01-31,False
22e3e816afba9c4b4e1a4eecb4bc7f7df969f44568ec0c8b2f855491f1fdb7d7,food,Amman - Amman - Sahab,,2024-01-31 09:25:04.000,delivered,,34,30,0.75,0.03,0.35,14.78,15.3,15.82,5,0.03,30.77,31.9,,35.914,31.915,6.069021701812744,c74d899f16f2ae2917847e0abace00a7f0cd9b877e65e256c12531be958a94f1,a6de0ede2c9f8544d276395df04ed20fcf875c307f59af8fcadb13c766e83468,f7755b8ebdcc32a2294bd1d3b3c88bffa03c125f1354506654a98497f06b142b,2024-01-31,False
