order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
b81ca12934e4fd828b7dab419ab127e3bbaf897cf9e28a1a61af82f71bd8904b,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-31 13:47:36.000,delivered,,39,35,0.02,0.02,10.48,1.92,14.53,12.23,4,2.83,19.1,29.62,,35.871,31.995,5.125267505645752,bacbf2a0ae66bc65d18ad7bc843f7ec197896f183b05233b17a857f7c837c1f4,464d7e5552c663c61599049cb2f1f3378864d727cb072c29e30f7cae86eede3b,90f3e1bceecb36cc407dce7616b2b73a2c28bcffeb56324a84394d9cb921360d,2024-01-31,False
b0eaf363326ed04d1b5ecf392fde6ebdd8f98dbf08fa3a969a32b8aae5ac4487,food,Amman - Amman - Abdoun,Amman - Amman - Shmisani ,2024-01-31 04:35:56.000,delivered,,33,32,0.22,0.0,0.18,11.03,11.45,12.48,7,2.77,26.52,26.92,,35.884,31.954,4.016539096832275,06fa58b5760a9c1f042c16703c29a00a7b3140a01d0bc3865abc99db558a676e,79f3b12e11f0fe081cbd423fb3ccb0b295442adb8ff2511ec2f81a06d1c7dec3,919ec161007e5d386d68522996cb0fe3fd90e4a0254689bb6a06bcc397c500be,2024-01-31,False
04517bde1dde714ca72e9e2e3d7cafaeb19adbcab57e8c1bffea32749eb85786,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Rabieh,2024-01-31 10:34:54.000,delivered,,32,33,0.15,0.03,0.4,17.55,18.15,11.67,4,3.5,32.88,33.55,,35.847,31.974,4.349172592163086,359e6596142312fbc587da05bf6a1455fde4cf1303bc0ff9113a3ac0f4c1bc6b,84f0aef507592a1e4c53a35cc6dc3caa4fde3b812b01c3dded50db49ea396f09,71f2edd92c9d9eb3d705e7aca121e39a4f0ac7fbb201f511e18deff01ed779e2,2024-01-31,False
0324aa216ec82b3d1fb5478fe7594f712bf7eb048ab4fec90db227fb53394115,food,Amman - Amman - Abdoun,Amman - Amman - 7th Circle ,2024-01-31 10:24:15.000,delivered,,41,42,0.65,0.02,0.68,20.12,25.12,9.95,3,0.02,34.38,35.8,,35.883,31.942,4.3619561195373535,b1adef41bfb7857c595515fa89818df970a25957a1771f4cba6e9146e3fc0992,784c4264da3b79ee1af8f404a370b42374b1595f3fe4f139e5a642406c4865d6,9ed8dc7cc8e783adfb5708832b89e4c5b3ee543172fc14674d71dc20dc66c34b,2024-01-31,False
f561a465cd357b9937d5e8e9579304089a0e0aa4808f2af7d5c456c152574158,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 10:41:48.000,delivered,,37,30,0.02,0.02,0.27,21.1,24.32,21.12,8,0.02,45.17,45.52,,35.871,31.995,6.224353313446045,71be505343186a16964a630ad5b1472ef57c647e047ea2ad71946132b5302a13,ff528559f23e096fb9d632e8b1abd6bc7ddb2bf5d2b617f67c784591d49ef406,c2c1e748b7ec8107888b2423a89053688610701d7cf43af4213a60f15b9a6042,2024-01-31,False
58c205c837ebafdfb0b4170b0e8b7df820c6bf063b8b86e04afd2d94e961e3ee,food,Amman - mecca mall,Amman - Amman - Dabouq,2024-01-31 19:35:34.000,delivered,,45,43,4.43,0.02,8.47,6.4,21.82,11.22,3,0.02,24.57,37.53,,35.843,31.977,5.725115776062012,1dc96a91d9d8be736ede7b691b47d742ea2b389b6e5e952c67106f836838f829,bb6cb883ba165a6f42c26dbc8bd5428f67f4a223157e8eabc9ca19c0ea4e0970,fe7c080e3a43426bc88dd063955262a25acbb88e946bbf2f57a1369a2cb8610d,2024-01-31,False
723fead9a713b2040fec5cd281f0a54c134359aba2f2c3085f03a96d0fa32f13,food,Amman - Amman - Sahab,Amman - Airport Road,2024-01-31 12:02:58.000,delivered,,33,32,4.03,0.02,0.42,0.05,17.95,21.72,21,0.05,39.28,43.82,,35.916,31.896,4.260103225708008,8373164818e68a6b895dd3df326c5f13d17bcab18b9ad154f25cac86fb69c3c2,381cad39ee863180a4d5acc8331ba61bae833e6da3eb7a31b25eee2f86c2d42c,1be9675f63edf579fe597c88646bb344fcfec6d8bcc6375fbe61765c6ad48d71,2024-01-31,False
d71c962f7dfea060484c60e2ad607ff0622522dff4770abf407c30813dd318d2,food,Amman - Amman - Al Tabasheer,Amman - Amman - Jabel Amman,2024-01-31 10:40:02.000,delivered,,55,52,0.27,0.0,15.82,9.52,33.25,18.22,2,0.05,35.7,51.85,,35.857,31.974,8.458085060119629,21fad371be6e24c7b880539a3c64bdefb19c1ba5c11a59d3799f27f50f2479b2,ccab7ef6837a4939283ef2047237a0f59b96626d81f0de3655dbbb304b592aeb,0d68a0d5950c10930d11d492cdd62622846c267f80fd61a1e54aa4ee20dbda18,2024-01-31,False
39dec861c9c21866dd5493ce765871df3c1abea6328f933dd869bef0d9ba3acc,food,Amman - Amman - 7th Circle ,Amman - Amman - Shmisani ,2024-01-31 15:41:43.000,delivered,,41,36,0.17,0.02,8.77,8.15,17.02,14.27,3,-0.08,22.42,31.42,,35.855,31.956,5.622226715087891,5ca748c0d602a5d399daedfde8526f3c36200a331338c7e096c8408f29c2e165,fbc709567017aa8ba9da715836315b5f63c01a306df0a9bf6dc3b70ea4575935,bf0c80347778c0cce9087b3478326ee6649f9370f3c3e0b8fad35afea7b1b5c2,2024-01-31,False
24c588c77b2e799b71a4af4ec21c31afcbb3810aef761ab507b151257a103f22,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 15:50:36.000,delivered,,41,37,1.5,0.02,9.3,41.98,51.93,12.82,4,0.03,55.47,66.28,,35.864,31.957,6.114620208740234,23a0249c42044ce2507c9ee76785126de65e8f46b6e6fab96e22856e808ff6f6,ca732b84b59225c454e86118abd1984c709f42294652a192e867fe09cfd072c8,0db1d8a03d47d267647e113317c00475cb3fcc0e5896a3ecf28ddbab173a8025,2024-01-31,False
6e728832cb817309c00c1c73fc4c61406915a1c79179d30f9317c8f842703219,food,Amman - Amman - Jubaiha,Amman - Amman - 7th Circle ,2024-01-31 21:11:31.000,delivered,,38,35,3.58,0.02,9.08,18.0,31.05,21.68,11,3.68,47.32,60.0,,35.867,32.02,11.207845687866213,3491af59f452d3221f3884c8af3d413432d678155f150c5569b0a1bd16b5802a,1f7fd0a89f6a27dc3b66217598e8d385c5efc6c3b728079c3ea34f695ad06c99,6310a543ed45ed13186b028b556ef0c6a06298a9ee2b22473c166e9daa61bb8d,2024-01-31,False
b6f622fc0a9e70a721976cbbd6675f0e354cb7c74478d80ccea99dbd0a3fd2a0,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 13:35:40.000,delivered,,37,42,0.18,0.02,10.32,33.72,44.47,5.13,6,3.9,43.17,53.68,,35.868,31.958,0.9225410223007202,4b5f766c2e6734ad09e0ddeff3a1a96680e326ec5677adae6e7776cfb4899c72,462e854e7dce45d69d4d01908aaeaa1c81cc3ff7fff9b6fc277750efeae51f35,63e0f98e15f2b6bc56207af07d648d1af0bd3b5e8af68244879ca0e66d7d5998,2024-01-31,False
57968c004235c2d27f20b2be3737cd260319a39795905d2d8760e464ee63d09c,food,Amman - Amman - Swifieh,Amman - Amman - Al Tabasheer,2024-01-31 10:30:13.000,delivered,,30,32,0.22,0.02,0.27,0.53,6.43,10.7,7,3.42,20.27,20.82,,35.872,31.951,4.268718719482422,2187babe5261ff4d17adce901e4c0993926dd10b6bf819d61a5c6e530ac29974,1d5896badcac3b67368c5db85ee06ba588f664a4b94cf1c3c0c5ed610afbec23,7f0fa7cb59ae460e5325632c1b2fb8da58ff563758a1f7fdf3169910dfaedef2,2024-01-31,False
6a5545e09d3fed9b111f8f4257ea45ba0acb8387518127816eb7d36ed8ebdae3,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Tlaa Ali,2024-01-31 22:06:57.000,delivered,,42,41,0.17,0.0,8.97,3.98,17.93,17.17,3,0.13,26.27,35.4,,35.866,31.942,9.771275520324709,31097246341fd1fec0b5a8f08f05a1e226376190b3897c57fe735cd0fa674a0c,df1da116d4d9ade0e196fa070576453f91548d2f05bc1dc2d3d1b1260078d631,299216c7f6642c1676beea00d094384ea5d9daf096b3a027b68bde8f33b337e8,2024-01-31,False
6ba325a874c3a7eaa997f120dc984d65cf51622b096c6b5a6fab74816dcbee8e,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 08:34:01.000,delivered,,48,29,0.6,0.02,0.62,7.93,21.32,8.5,1,0.03,29.22,30.55,,35.931,31.951,2.052140235900879,5d942bf96a0219218da00ac3bc9ac36075d1b492d8b60216b6ac6cbca0a76c4b,7d352062691b642dd335e1e8883be61a642e3ae6f436679fc0c09987381b8968,3de08e0ace2e3ba8ac8f0fbc76cf1980728a1a6c76d4fd97923703c98d99d242,2024-01-31,False
53ef5a1b71721b2202e4b3e918d6074cd48dd17977f466b8b70fae98d118102c,food,Amman - Amman - Khalda,Amman - Amman - Gardenz,2024-01-31 18:14:26.000,delivered,,38,27,0.1,0.03,5.22,8.25,14.58,15.42,6,1.48,26.23,31.65,,35.836,31.997,5.487528324127197,d22540c98036f2428944730bd9528f39cac5714d691812f25e434e0bb1f493c1,a0cff6b257daa1d02323245d548db502cbed4b83999ce8c1e8024a7973d28c96,7e4ce34ec1340a27ee958b018c9c68e414dedf1a163aa9e49fbe203a2baa055e,2024-01-31,False
67728278b048fc47f1257b556c7a8212a80ab8408cb4330c0a38df13bbad248c,food,Amman - Amman - Jurn,Amman - Amman - Urdon street,2024-01-31 13:01:19.000,delivered,,30,32,0.1,0.03,0.58,1.7,7.7,14.43,7,0.02,21.53,22.72,,35.921,31.994,3.6546051502227774,2e4541fa517bb2c4be979fb5225c9c50e5c84b11d48d12c688b39369f3891641,d5da7986a2b2135aa0aedf78071c55d5d829c28549562e85daad38326c2445fa,621a2421bb7e9991cb70e35a7f11693b3a9464990aa07c3231fe0b830442daf3,2024-01-31,False
0ce23c9363276648f7103a47fa9342fcf1a284dce1b03134a84b2fae5e18d1ef,food,Amman - Amman - Shafa Badran,Amman - Amman - Urdon street,2024-01-31 23:27:34.000,delivered,,31,25,0.45,0.02,5.22,1.32,12.38,10.25,4,0.72,18.12,23.8,,35.901,32.044,4.625575542449951,15e6f1ee43f48cc6be054834a9ce70adc90b9b22e7b0115d15cc41cda88df66d,922a35cc314a19a0b6dc7de356b6941c4fdcc9c549d76dc540743a90be92fd78,a5bee38e1009e9891b14388b60b621a303c7ca62d0cac79f1f8de0e152c40674,2024-01-31,False
312eb3fa5e5a7a8fa8475ce07fb161a9e782f5721a751096de589e0052ecc7a8,food,Amman - Amman - Abu Nusair,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:49:48.000,delivered,,44,47,1.33,0.02,7.95,2.13,12.7,11.07,4,4.07,19.87,29.17,,35.893,32.046,6.711764335632324,bd4d6a80921dc5c01e460b7122586f9e8114a75cb6cd0f1f2d2d2ee3ca70c955,5d391ca35bf5c23d9454144741e12cbe47bc5f654ae189cc6cffd73d9c1f949d,4b9a78640759388dade73e25a153d7bdec588aa3d00772355d1a90a402e04252,2024-01-31,False
95cc75a91b230fb87419329a07e3fad8f0dd503d4232a76bdd8b95f027fe2ff7,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 09:21:38.000,delivered,,31,27,0.18,0.02,0.2,5.42,8.68,18.67,7,0.02,27.15,27.55,,35.882,31.972,3.85577940940857,9b009319d7d49cf67fef8125b3bf5d5a8b147aaa73b9aef191a214c42a34b763,74b3166419657616b8aae973ca25368559a0a903ae60a62f366d6f9beea0480f,2274431e071c4926fcb709228964a96bc3a57a69134730532bc6d2a1fefcd466,2024-01-31,False
bf28c2c737c45771a9f2c4ecbcf252afcb4c900b017d8937cf8ba078c59a8a0b,food,Amman - Amman - Um Sumaq,Amman - Amman - Swilih,2024-01-31 13:37:37.000,delivered,,48,55,4.03,0.02,0.12,4.67,13.6,12.5,5,1.28,27.25,31.48,,35.853,31.997,4.963715076446533,10657e4b8bdee7b9c769299cd8bb9d948a1b037fc1074818acaf4715b62ffafb,2c3ab6cd378bfd12e34a8592d6247f6c5c3cc6621a8e2e77fd9186038ae35ef9,19bec440ee346e983a9d4d747a02117a04e9a518452e8ec0e4056a3a057ef593,2024-01-31,False
e3eec1889d0ce5d737bbd9be17736fae6b37310580b1ab68670d3bb6c6dbdefc,food,Amman - Al Dawoud Complex KML,Amman - Amman - Gardenz,2024-01-31 14:42:25.000,delivered,,52,41,0.43,0.02,5.52,8.75,20.93,24.58,10,0.52,40.5,46.47,,35.841,31.973,6.634675979614258,d8ba66823fe5d212300562721b34b38d4ea54b1734a96a25936fb2a7918adc56,eb331bfd0aa76544716572a255f86a63f049db9bd9192eea397b7ce5b7ea4cab,4fbd6310eba0268d948030ae5030e0314b6ae18e7f096865c1c008d85057ea13,2024-01-31,False
47b117cdeb7e0fc9b3cb5f20fa02838a8b7bd821e7fd9666eff8b2e4c9c8dc92,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Rabieh,2024-01-31 19:31:06.000,delivered,,34,38,0.1,0.02,10.65,9.28,20.77,7.47,1,0.57,18.13,28.92,,35.854,31.974,3.2806220054626465,662461053906c0f64a321880ebc3ba8184dd626212b436e7ebefe2f521382f65,c416afb5d4f4c6e8281af0659702b19fd9c8f8c22479bf7e6f521173f9a551ff,d9b55aea719db994af0b143b81f922c2b9b64e7e7e11cb69528b18b11c6e9471,2024-01-31,False
9259ef432dcb1d30c8cd9489d81e9ed6acbf852281cfe6609d9a668d0a6dd968,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Sport City,2024-01-31 12:33:28.000,delivered,,53,48,0.13,0.02,0.22,10.78,12.98,35.97,17,0.0,48.72,49.13,,35.847,31.974,8.760354995727539,773382f2a168f3d575760b03ecd1274bec0de14c2ced19fe228d9b91e2e3ced7,caf3c26646df0ef58d005ddeb428aa3f67d4de1d719f74c0518bf00bc8fc3eed,904d0214461fd87f9a7029c7b61d072b733a4698dbed1e67c8b280a73c4d8e2e,2024-01-31,False
31e8decc80642e19411714c4d8e45dcf2dad506d822159e8eed1872df9b20aa9,food,Amman - Amman - Swilih,Amman - Amman - Swilih,2024-01-31 06:22:38.000,delivered,,20,19,0.15,0.02,1.5,8.62,16.33,7.75,5,0.05,22.62,24.28,,35.847,32.023,1.2063758373260498,ca4f3221ecece32c8e4d760768693b5fa2d91e930a16f173de7f98249a1de8fe,0c450624bc44b0f4cdac4f525e122fcae154bd2ef4d49e2d4431a8eb39bc38ad,f1ebdb85f71f08b3b59c3cb0669a2768937743a1a341f1fa813544a59bf0af26,2024-01-31,False
8ab6fbd64337cac98f1fff260d5ccb41bb27d97d1c67808112e2f3a074e073b1,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 10:31:54.000,delivered,,34,40,0.27,0.02,0.27,14.88,19.35,8.7,4,-0.02,27.75,28.38,,35.864,32.01,2.0108065605163574,989c6eab3c2fb23c223e8fe1c63137c5423144858e2112f79f43d1b4184fe804,d619b3c3ac0e997a2f7316eb127b4c5d914cc6cd1d8bc4dc07c35a4b39a9f3f9,5f7c7a86c88053394eb2e1f986478aae39f5ce1bdeff86529e9e796db1e76781,2024-01-31,False
88f387f8e11602b6cde1b4b46f98bbf6a72fe19fb39c770712588b49d1d5120b,food,Amman - Amman - Khalda,Amman - Amman - East Amman,2024-01-31 17:46:31.000,delivered,,40,49,0.23,0.02,0.22,9.55,10.13,30.02,2,0.07,39.98,40.57,,35.843,31.997,21.08120918273925,0c2f6b1cd1ea898523fc6e9ef2024935f4dad35b74560c337295b5458dc09bd6,9ca5f5aa9507b0353c253b7abd875a7270a40ca6c3632d27c6972409cfc80c83,9b13cc793deb9e1d815c849dfea9512769ff6b55023f8aea849615f62e2304bb,2024-01-31,False
a95961ec33681be9a5782b729adb887374285e3bb9c1c562113556a1e1d19dc6,food,Amman - Amman - Um Sumaq,Amman - Jordan University,2024-01-31 14:16:05.000,delivered,,45,48,0.1,0.02,0.87,8.43,18.4,23.43,8,-0.2,40.75,41.75,,35.849,31.988,6.917276382446289,13fc534beaf411d9da8c7f94de2f6bb03577148ba31bb08fc09ce4ce9079ba0b,eacd57d7b0caf4ad026f84bd7ce68fdd53e3a853e3f78bfb791296fb7779a4b9,f59abcc7eaf62f7857ff81a8a64c280074fe1b568b6c96f02c2ca1be45e07a67,2024-01-31,False
d4917f2aa96465c96bc86157b7bb093115e81ab353489801628f838d086f419d,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 06:18:58.000,delivered,,24,20,4.0,0.02,1.13,2.37,5.98,4.85,1,0.63,10.32,15.55,,35.854,31.957,1.7745479345321655,710a73c7531cafa7ab10e3a8ca307171531a3df3d42c12d7a6c0286c21265bcf,71af49bef9e8efea965ea3921c9b504954d3aaadc9e7326c68ae63d968e5450e,8274e3daec68fd514151d5ec431febc42c57e87814bab0ff2a544231a5f250da,2024-01-31,False
9362e18571ff39a52761cf32fad8ab7eb0bb5d0400117eaf20d11e8b1bea04b1,food,Amman - Amman - Tabarbour ,Amman - Amman - Marqa,2024-01-31 08:15:29.000,delivered,,42,45,0.47,0.02,2.9,12.43,20.87,11.25,5,2.6,31.8,35.18,,35.944,31.99,7.8274736404418945,0db85bef8409c51b4be82084dd6dfc71e4af91c9ac44be998476ddb87c0bb67e,164f6dbf127b8da6544990d820ecc48c8287c82dc9f827059f44f248d84f719b,5b7a959100a03978f97ffb70653dffc738388aa4cdb1b1d92b8f083730fdec26,2024-01-31,False
2c5f7e0fb7a92cb7c684ed9f0d62a9393d649a62945620d4a49c8df1594b19b0,food,Amman - Abdali,Amman - Amman - Jabel Nuzha,2024-01-31 14:03:35.000,delivered,,28,29,0.03,0.02,0.42,7.45,9.77,7.83,5,1.78,18.95,19.42,,35.926,31.957,2.6152286529541016,267106e7174010db7556fa74682bead1ede5902ca607149d98c482395faab3aa,d2af99f148cdde37a83db0b78b21be741d7d93a75c0cd512676cc19cccb3de3b,a50b9290a28e1f6b80a558e0a1eb40132f103b610312e485853d25dfaf4c03d9,2024-01-31,False
d348eed61246f0cfeac0c3afd2e353116c1383bb0aa6991bd5f3132ae77fdb62,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 14:45:55.000,delivered,,57,57,0.77,0.02,10.27,25.63,36.53,26.7,11,1.42,54.37,65.92,,35.868,31.958,6.185044288635254,8251b3c09c66365055e239ad41163395db7b0e6b42a4f002fe198236f263d401,0bd25965975579c223a6b693a318ea8286821094531eec2c6c0fbfbaa943f51c,08267a9271a9cfbdaf42d27b4a7ec7863d1411aa0a1dc05cdbac1d8bca39463f,2024-01-31,False
5651d160b4ad35ae8399e7c66b5af4ea945ebf60cacd34b74fb7ceaf1c1e8207,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 14:46:49.000,delivered,,30,26,0.42,0.03,7.03,0.4,10.12,11.67,6,0.07,14.78,22.32,,35.859,31.908,2.6899232864379883,b39d57851598c7623dd4dcda10c2366db831f322de32f1649a2f3d2da9ba524f,a59f46e6632d003e57b70dc75c1c1e07767abc9113cfc46e6c0b54712810d377,82410e518852d6eb53a9fec23e172cf371b63c7cbe8e513f936f00284c6989bf,2024-01-31,False
df0fdf3e40997875a4dacc311b467717388a1af14ecfaf6c5ddd4ba074c08c7b,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 22:06:26.000,delivered,,24,22,0.43,0.02,1.07,8.57,10.57,6.33,3,0.03,15.85,17.43,,35.914,31.914,1.4312694072723389,6aab31d113e4d79c8cc8b6d6ac934d90d717e3b649633d53616c95d82f0ee212,57ed88d223a95a5dcaa773373cf75bb38ace36f8a4f45e51ef6363d087b8857c,0bc7af681cd95ea3b83885f1b42b88c2d5855a5e0167a396aa0bf9ebfed77a04,2024-01-31,False
b6b9971deba697fafe8fed1cae25846beee414c3b31fbca9b98991fd708c790e,food,Amman - Amman - Al Rabieh,Amman - Abdali,2024-01-31 14:49:43.000,delivered,,47,53,0.02,0.02,10.27,9.17,22.78,19.87,8,3.07,35.43,45.73,,35.884,31.974,7.135897159576416,2d39807192d43f463815245bec04de22d52532451637e1832d04b87911039fbd,6789dd7e2b19cb246a57b99acb0ab122e9d8d0244e14229a451a7cfb5d4f9974,2e7d44e8f868cc45de2ad547cf7889bb59cb6d6ef42c906348cb8777fc509500,2024-01-31,False
cf99a9c231a26b50d74cf3f4ba833868f6f7f7e3f832b3c90851ac363fcc2a5a,food,Amman - Amman - Marj Hamam,Amman - Naour ,2024-01-31 07:19:06.000,delivered,,38,41,0.33,0.02,0.23,5.42,11.27,10.92,2,0.12,22.05,22.7,,35.843,31.893,6.285981178283691,79165ac6f3c9bec44d15b190ad8901bb82c7618eacba4ded96de9c8475eb6259,95d604fc36e94d42c0249fa8d4b6c6c4fb96dabd388eceff2216b8dae7dae816,fbfd73b7ee04737a249a53292b5f8a57fecbcc87b97d6ffb86e137d1b42cdc49,2024-01-31,False
5f040817804f4df0035ea4fb70daa4977633cf352b963890922254ec553487f1,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 19:36:16.000,delivered,,33,30,0.1,0.02,9.42,9.15,18.72,13.17,9,4.85,27.3,36.83,,35.87,31.994,4.849801063537598,fc0b45e15188fb66eb4d4ac3eb8d3838ab58e1f8affa52719c81568bdbd8cea0,c92f1073636fec0c68aa4bc86cd2cad1aa2ca3d92c6242d41ee2068081fe0433,ccb4002d6a3a8c148fa88f175c558cc8faf39a01652f5b608bbdb5a524f42fff,2024-01-31,False
3f5e827d511bd34b280f6a2521251c64739a4d3147c247023c18a47f7b73c7c5,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 09:24:58.000,delivered,,23,30,4.0,0.02,0.45,9.67,11.12,10.35,5,1.98,22.98,27.53,,35.884,31.942,3.2489638328552246,123e432a84d5ce391d78420f247aaa5322a35280cd836c55a7fa05bc50c1ffb3,090141ab1f0386d4ef4f339347b3ac78a2e8b6cd7fea9519efc96c0bd54afd59,18896cd2aabe375cc67de54a749dfba6c2138257b94929917b8f04225c92f24d,2024-01-31,False
51b891807bbd4df18f0d0acf81f6073c7606c6df1807d59f32a7ad50886aa9e4,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Rabieh,2024-01-31 11:38:12.000,delivered,,49,45,0.1,0.02,10.62,23.2,36.02,21.78,8,0.02,47.18,57.97,,35.855,31.955,6.151532173156738,0dc07cbd100ed8bbff3a05f412254baabdee9de05a9b2cdf7bf33c216dc71681,26cf14ba95f5532e0acb0d173f00791a324221178e5c9ab8624e23f1c71b6697,4a3a44999e1bdef3a24f01354f0f4b744448f30ad1454a211c0c76152ab74650,2024-01-31,False
b9888e70e0fbf44677435792dffc1bafd941d8a9c0684df421fbafbc64baa5c9,food,Amman - Amman - 7th Circle ,Amman - Amman - Marj Hamam,2024-01-31 16:10:36.000,delivered,,40,36,0.1,0.02,9.33,3.9,13.52,15.45,12,10.13,29.75,39.2,,35.855,31.956,9.835456848144531,23e0fe4360ebb06daff0bc80cd6a5c92d197647f0e0ff1a70127d122208e448e,433b4f5d4a355c18c10c7c6afe46f32179f28bda7506df4670df62e245342b82,a9c63eec364a13bf4c88e8a702874a9ea7a0a0fa27835eaa2ee63cc3e9342ede,2024-01-31,False
b3ff4f196892691fb108e65e960e39413b0044c19c070e189fcc5d521c7de312,food,Amman - Amman - 7th Circle ,,2024-01-31 16:42:07.000,delivered,,40,34,0.1,0.02,9.48,7.6,20.88,15.62,9,3.78,30.78,40.4,,35.854,31.955,6.908285140991211,6975c8b5d51e433de5dc7915feb8380a84382e43ec7887db1c44b00b480bcec0,cce4b0ecc916d090c80e6a49b383f40bc91b32098c48665644aae903735e51b7,88afeb42bceb4527a49c7b2e13a74d763789c6f5974dbc7abb597f03ebe7e6c5,2024-01-31,False
103d2e4a43c79b99c77511a2e6ce06dea85b4217a7a86d647dbff2af3959b35d,food,Amman - Jordan University,Amman - Amman - Jubaiha,2024-01-31 12:13:00.000,delivered,,27,21,0.02,0.02,0.27,1.0,6.08,7.48,4,2.4,15.68,16.05,,35.869,32.02,2.652526378631592,28b48034ab2c8fce3bbd1a70cb83e443c604b07b0f25d071f760aca676cc1114,c452b3686e271b257f334ffd21b601d7b542ca9b50a52547444250cfe4f634ba,eabefb907b5db28bf3951e0c77d712b14691d4c730e84a74ca67e04ad36869b9,2024-01-31,False
18081ed01df343c11756a2a708b99d12f3dfd6eb13a337d536069f3d46f3b967,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Jandweel,2024-01-31 12:58:39.000,delivered,,41,35,2.62,0.02,0.65,17.07,20.77,10.52,2,1.25,31.87,35.22,,35.856,31.94,4.331119060516357,f84a0a945fcefe846617a09995b150e9a7e27eebf33b7c590399bc9f7d60ea82,f7f094dab158a2e778e9bbd67edef11eb9a38ed1ee397f444b486372038c3bea,6b8bcd3e828d6cf22ac90082673e5594fad04c3b95ecf4ca72da96533a0a1478,2024-01-31,False
66fe7cc8c766e0ba1e4ddec8777748140d4685c432b97d11e3e0e7ff21e8ae33,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 09:50:19.000,delivered,,32,32,1.32,0.02,11.17,6.0,25.83,14.87,9,3.65,33.17,45.72,,35.867,31.958,2.8659396171569824,4c5f29fe8e8d92d3f14a24a5df2d4e3976dd9d873ba9859f70b0597498cf7d62,3a632657d4f0b49db10dba916fef5cbbf5bb7f9151acb82d022266779b9d3272,4a2d2ed08750f7ac886f3eb350da20b12817be4b5f17bc2505cfc8b83aa1da11,2024-01-31,False
6138cdccdab4396951f1117f29db46b3eade5f9a6b25b089a057c61534a80ee7,food,Amman - Amman - Al Qawnaq,Amman - Amman - Shmisani ,2024-01-31 06:19:49.000,delivered,,47,51,0.27,0.02,1.88,18.93,32.43,18.48,5,0.02,49.03,51.27,,35.846,31.956,8.347580909729004,6105b6ca85294c0e94084f599c806384c74652e0c61031c93e4bff7d48710c12,03458cf1a583c4136f1f8d459822889abc4a945e883b53700dbb2ee3d9a47142,d6bf0a8ec8fd852f24f77ef205a790779e41c821b98b0506ac40ba6d6fa3643a,2024-01-31,False
54364162f6ff0f3c1be1be4777bb0b36b41390dd1a4adea10133d0a5189fa48d,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Rasheed,2024-01-31 16:41:38.000,delivered,,44,54,0.12,0.0,10.45,10.18,21.12,29.53,14,0.05,40.25,50.83,,35.854,31.974,9.225895881652832,3a9f5199af1a086628f35ff08c28841f7870f233b10cfc8df0526c6a48024056,9d146ba458dbd89633cea8781080fb25047bc3eb5f370293a410b8da146b55cb,9d3e7a562c0e2a52a3f8d16ee5c16da1ead88edd75dfb69c46a1d6aedcb28bab,2024-01-31,False
93730c49745b32bfa5a849d93d2e2beba04dc6415c65f7c572bf56bf705b3fd0,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:28:38.000,delivered,,39,34,0.1,0.02,10.57,6.48,17.15,14.98,2,-0.3,21.25,31.98,,35.869,32.029,8.569771766662598,3491af59f452d3221f3884c8af3d413432d678155f150c5569b0a1bd16b5802a,4139bdb82f5fc4dfc740e51f6add1e2f66664db1f204671f7a545ddccfde4504,799327b6b16bd6e23986948e77a8f29c62796025decbc19955df5ab1935dfe5c,2024-01-31,False
