order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
6c0659e029e9a740629478027dbb9d353e3048fd9c3281f14f5faf71d2d4655b,food,Amman - Amman - Al Qawnaq,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 08:09:11.000,delivered,,37,32,0.6,0.02,0.62,28.7,32.0,10.1,7,0.42,41.88,43.18,,35.846,31.957,1.7611087560653689,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,d3ff7e5073ddc0553dc360149c92c68c3260cffc8f3d0722793279e94bcf97c7,4ef17fba1d1bb9e97214b8113bcfb719f771b57fe289813575692df341c32453,2024-01-31,False
0fcc010f43f18e24ba9b7cad691ef7ffbfbfb0015723802afc525416dc353e64,food,Amman - Amman - Marj Hamam,Amman - Amman - Bayader Sinaa,2024-01-31 12:41:17.000,delivered,,43,47,0.2,0.0,1.02,6.0,7.28,15.13,2,0.37,21.77,23.33,,35.86,31.891,10.767005920410156,43148664add6258e9a57a9cfaae934183ea040f7ae28349bf4cc22cb53c01ddf,7669598db69413b8bdc7f225524b56c415a1db238beeb8921309e5d1974daf3a,88353c0241a3f88d1ec61ee20ce528a01b514f6869e5cb0d7cb9388900558c53,2024-01-31,False
d1d0cb18875cd2c6101959f7b60c7764e164888eccd40a9f48413eb30c360016,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 10:27:42.000,delivered,,24,29,0.0,0.02,0.47,2.98,3.95,16.65,0,,20.12,20.6,,35.91,31.916,2.0,443a017676cf8dd7246f7ebbf819ebcbebaa64ee647616940937e21219e06d2d,ee20238c4802ce014729478f7a1aa017b8ff52e46eb9db33d536c391b04afca9,5c92e9718e6b3ee12c5e7a8609b68e43f5a2d75de92463ebdc6b48a1ad5c91b9,2024-01-31,False
368abc38c4f25a0052f3f4e74c9ffb70870ad9c0995a99f7693ce356fca6748d,food,Amman - Amman - Al Rabieh,Amman - Amman - Tlaa Ali,2024-01-31 15:27:12.000,delivered,,36,35,0.32,0.02,0.22,0.82,7.6,16.38,5,0.3,24.05,24.67,,35.889,31.984,6.139350891113281,269e1706a4eefed2d501157a4de84e644ef739f9394a49cad5277154f4767b87,5c9a80f948d256f2b2b4d542c6eb8f5944c90355de600e4b1dc9e5612247f17a,6a583b425621e88957b8ef17f5e996eb3eb1a9afd406624661dfe824df35a6a4,2024-01-31,False
ca1f08be6354408597a3f80b92aa02a52ac8d26f863de16c7292ebcab6df1adb,food,Amman - Amman - Um Sumaq,Amman - Amman - Tlaa Ali,2024-01-31 18:59:45.000,delivered,,36,37,0.15,0.02,8.35,11.2,23.27,8.82,3,1.73,25.45,33.97,,35.859,31.985,3.15765643119812,f887c524263ce8f062e8a8982fd7410cc67611a08ee2393ec4b915cdb8a49c63,dc6ce4a35edf12b50519d0a986f66bd6bf45568b9685c260f5f1a3b713c86c49,b55ae3d5b95e351f81c801c4386be3db14277b9fc367ffb6b0e0438a7ae11a01,2024-01-31,False
d9a7995c46eca2ea024b240d36f959f931edd9d806571cc4f924be91c3387b5b,food,Amman - Amman - Jabel Amman,Amman - Amman - Marj Hamam,2024-01-31 19:19:38.000,delivered,,46,43,0.5,0.02,11.08,2.48,16.38,19.2,4,3.23,27.72,39.42,,35.891,31.96,14.595659255981444,45d8ff28e3074e17875808d8fa14385041d99d3aba08d85a24389abccafe043d,3be25dbb879545c716b9b54fdf9f880b32ea8e4b9e26ae304983590a7f446fbc,6439894dc240c0c0e81433aa0f18619055ff6eeb0f61ba1828daf0e5ccbbb799,2024-01-31,False
ad227f57c5f93ea775e7048bb7a033fcd5fe5dff19e0b2aa53a3e55dc9afbc70,food,Amman - Amman - Um Sumaq,Amman - Amman - 7th Circle ,2024-01-31 19:04:07.000,delivered,,34,34,0.15,0.0,6.13,10.15,17.68,9.65,4,3.43,24.63,30.97,,35.845,31.979,7.0745463371276855,49f7f4c202dc2f98b2bb5f5f2050aef55a20f006c0e8d95dc630d356ac002d74,e609bf5ed8d281ea870ad0456f468a4490e7807706ed8e0e726c4e5a623731c7,9d80c202f6a15367886a9cbe8cb14e63f11bec9f51ceea38f526a45a17fd4e87,2024-01-31,False
7a9719d256d49853137673f6ef7b91045a223a7338f9856ab2104e9192a9c029,food,Amman - Amman - Swifieh,Amman - Amman - Qutnah,2024-01-31 17:02:23.000,delivered,,44,47,0.12,0.02,10.8,5.35,29.62,15.43,3,2.02,36.25,47.18,,35.868,31.958,10.95114517211914,916f36a728ca2d7a8914887885b0e095c9f666045cfb0d46222a2ffd38fcbfdc,a5c5727852726583c824a6ca8b1b268e593e0af184fcb530f6accf138e6a81ab,bbf5d8dcfbfe2db1be57021511f4f6dd09ebbabfb563ddca4bb20041bf02ead8,2024-01-31,False
4e97ce8e7db34312adbcbbd84662630eacfee8f8bdb849b29078820fc004c2ef,food,Amman - Amman - Tlaa Ali,Amman - Amman - Shafa Badran,2024-01-31 17:05:17.000,delivered,,50,51,0.02,0.02,5.6,10.37,18.53,23.2,6,1.7,37.82,43.45,,35.866,31.993,10.11065673828125,7bf600c04dfd812df39cdbe938a7f4a68a72fdcf26d6f0bee133626000d63b18,29138028925cb8bed12810167e5c1564d2aa074f4f0ec6f317650112d784aeba,8a76816962726bda576e0d7035f7f1db384ab6081aae5ea400eb52f7b20d7532,2024-01-31,False
b90a792848e68d242b7f4c00a253f33b3883c84737b1b55fa8c166b68314c1b5,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 15:26:29.000,delivered,,42,42,0.15,0.0,9.0,4.08,13.32,18.0,7,2.27,24.58,33.82,,35.864,32.029,6.682356357574463,1a96c72f9342330ef9d7cf483099ad2a18505ca9f2a2029f9074bd593e66da21,2d71b5fb7da2fd3b5b25a4331effd084a14abbc2edb10e24cfe60bb4f0e48340,8820573292122e5b3c7bef33a23f258b06672656266bdd3d3df601bb082de168,2024-01-31,False
b7312c5d438c38bcec54205ec14cb7bb6b31c37976ba64fff09f431c22686425,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 18:37:26.000,delivered,,39,25,1.53,0.02,10.27,10.72,22.68,4.38,7,4.73,21.52,33.33,,35.849,31.975,0.659648060798645,cb25872be3b9416bb3faf5a375f51ad6153c478ab7bf172cfc7bc8a3345c51ae,5f38839a9250e9896417d4f1b256949a2e64e8ce30edf1a63d56d508d708d655,f4baf5e231cacccbc375e28924df43374de5af45063c36d23b20738e1c45ef35,2024-01-31,False
e5f691c41fff3aff21df96b9afb9cc11bc88dc4b1189ebdb4e2bcb28b503ac90,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 21:17:34.000,delivered,,35,30,0.0,0.03,1.12,6.48,9.47,11.87,3,-0.02,20.17,21.38,,35.871,32.029,6.7451887130737305,876a304bc7ceddbb62e8a798a872f0ba66643154b160d61eb423cf93f6241abb,123684da068c8d3f1e5ad648fe38645185a7e90ee4cec92aa1018a071bde9ded,b262f0502db7782678a4941c2fecc59ca1ee317ed7e205519209d2a2baa062de,2024-01-31,False
639f295f2403e5960ea82ba3219fe84c64dffc235839f413146843538193b9b6,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 21:49:18.000,delivered,,48,32,0.13,0.02,65.07,1.63,69.02,15.75,6,2.1,21.78,87.0,,35.94,32.007,7.799090385437012,6e63ba7e7803847dcd0dfc9ac0d80a6114a2d32326acc19950ff8f3ae48747ae,eef0f5430595aa03aa028f4e6269ee227050fe1fc735fc1a6483fa928d1189e4,97f811cbf2b9275f605172eeca38aea8eaf133af2539e14f8578fdaa1be1236b,2024-01-31,False
d0f6c1093cde3fc07b1375f9f9613ce2cefd6269460474799b169a44e3da2411,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 08:03:45.000,delivered,,22,21,0.37,0.03,0.43,2.27,5.88,8.05,5,2.5,15.97,16.8,,35.871,31.99,2.0301506519317627,4956d1185011529bef0d1f8929adf2c1a9ad019ad02d63e29f87d69b79be8d62,3676c876ae3352e9adac46bb8e03c16f563a090587ec4e69d7614f5d3f79882e,9684466530f784474cb0bc83b27726c5dcd99ae3db82ec87079f9073e2b743ef,2024-01-31,False
6e6009d9ef35f43551e417d31152ca527a4e71226e0a2bc25c9726ac08f0c943,food,Amman - Amman - Swifieh,Amman - Jordan University,2024-01-31 17:49:52.000,delivered,,46,48,0.15,0.02,11.4,2.13,19.37,30.18,11,1.68,39.82,51.43,,35.867,31.958,8.752825736999512,09af31b37d97d623d9a1e1b206cee8e09b6aded37edefac80b0ce4263a7ff1fe,f2db63909c7dcab3fb160c9791f4c176053537274e30d4058fcd1d90768ac597,d243f220551b3238b2ae28af3fe08a9f9d135e9eb26d3d0354046545befad211,2024-01-31,False
2a772eb8b1fe47441be0f8921c2800f1206c916136edbbe219fddb4935fd995e,food,Amman - Jordan University,Amman - Amman - Jubaiha,2024-01-31 13:56:52.000,delivered,,33,29,0.23,0.02,0.28,17.32,17.78,12.88,3,0.02,30.38,30.97,,35.868,32.015,4.098499298095703,885245d3422e85a62f475efc9e0e596088c04fed4c060b16b57fd04be05e678f,188941ea057d53cd8ec8c31d857fd5e0a096c81307c8e706aaaabfb428098ab5,bdee734459b0a92b8b1ca031f9bab32682d911eb4200562759cb39be2db1e57f,2024-01-31,False
aeda95d002a4479831e4f094dd2e59c692f7319fbb19361d4631a7b27a640109,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 08:19:40.000,delivered,,31,27,0.18,0.02,10.3,3.62,14.07,4.68,3,2.47,10.9,21.4,,35.86,31.891,2.013468027114868,79165ac6f3c9bec44d15b190ad8901bb82c7618eacba4ded96de9c8475eb6259,dc33e7a052e41c6218b2fd0cb8e8b927b1c050f2e65af7c3c1a25b9296d70d0d,93e6731f77b6b0c06b3ee6ad6e7f372d15b185b7bd15d6c77f24d15c6f4d6c84,2024-01-31,False
da6e4e2ca75847193708a9d930bf0ce08f782c86332d2b549c64e66f99cf0a5d,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 16:58:50.000,delivered,,27,24,0.0,0.03,9.33,4.47,15.1,6.83,11,8.57,21.13,30.55,,35.869,32.029,1.8932873010635376,726a5aa481d854e6cfad1c4fe58ed58259c2a66a72e94a7a28f098dfb4f897ad,f21406e5099f425099324877ac6458cc3480d369c09ebe2ebe8b9bb1a61ddb3b,f483067ab00f0c0b1045e2ac2464e416b2b60c9946562dcc90eeb2edff25745c,2024-01-31,False
a97ed68a6b956f3e5b4834b6238f814f49ead2ff3d492727449a5fc2c4a5c559,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:48:57.000,delivered,,40,19,0.08,0.02,9.72,1.75,12.88,1.7,1,0.02,4.87,14.78,,35.866,31.942,0.1854133605957031,7227603462c5f4ebe114e285698f4998f864f039e3c7eece9c39333d76b52401,8471d507b99b40631f343c0709bc554c47857d7fbea351c7a0b9e6e66b287b4b,26a538a828354e999494e01ee452b35b972f581c0457b066e2a6ed65ccbb6ebe,2024-01-31,False
3e76c84b7fba70a3bb3e5caff82068765937495eb0af94e589cd52fbec5818d0,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 16:56:39.000,delivered,,43,42,0.35,0.02,7.35,7.33,19.17,11.5,3,1.0,24.3,32.07,,35.872,31.95,6.788164615631104,3d55e7b3ae0dca666b91839c383ddf589d799ac602208f46ba1ca7fc67003a38,e783d561f142abed1876e7652345b01407f7556202e426afbae226f34558841b,eb0a00d0e9b6e99251660c94a78e5416c759f595aae84c99d5eaf736c0d1ebd4,2024-01-31,False
c7402a2b87097e0e1434d75f8923a21f42be1269c768ce3212ed2ea45c348135,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 00:27:04.000,delivered,,30,30,0.22,0.03,0.33,17.03,19.03,3.67,3,3.13,25.47,26.13,,35.855,31.958,1.237210035324097,e0dfce8655b712d47ee2ff69ef87a0bbe48585961f4ad3cd744d0694fbaac668,2ced886d6fa2d8332debe97278e8b69561cd08110c0828b87070e00af7d741bd,afc3ea432eb61bfc03aa2101ea799ec65ebf2eb9c3639032a80c2316ac0fb893,2024-01-31,False
bec617901d4e25999cb7f74fa4f43f26d52c25bf22c72c7823c434617446d92c,food,Amman - Boulevard,Amman - Amman - Shmisani ,2024-01-31 06:33:07.000,delivered,,28,24,0.0,0.03,1.97,6.03,12.72,9.3,4,0.02,20.03,22.03,,35.905,31.964,2.733565092086792,07ea703fe52a795d0f6078a0ad5172ae3ec2313f98add524cd68b71579cd9b8d,880c41558b2e7808f0cc8a73ce0167099ead8af498af45385e21faab27d313fb,6be842e3ae9cbaa09331e8e0a93e84c72a8b5a71fed53378f3a624efd4bba893,2024-01-31,False
b30a1d44928a8ca1c311e4ddaaaff8834e1aa3986e585762a2367271785495e6,food,Amman - Jordan University,Amman - Amman - Dabouq,2024-01-31 17:03:27.000,delivered,,40,37,0.23,0.02,9.53,0.03,25.42,22.38,10,2.12,40.37,50.23,,35.869,32.013,6.216975212097168,9266f615df897673dd309c17dbc540b966f2045e732d487e03915757d99b8a71,2ad0fac5b395c14ea087b4be13c70a0fe03137dbeaa55229be1473adda7aed4a,cc0c8440e28664dfd71dd9120f68e4b2edd69d5e71bc76030aac8e3d8436f7ac,2024-01-31,False
530e5d1439a66b7bf6d8678a4ae36da65184e8a7ca13cc06f91dfa6ebd1ac0c6,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 13:38:50.000,delivered,,43,42,3.07,0.03,15.52,2.85,19.12,14.23,19,24.6,42.4,61.02,,35.872,31.949,11.273158073425291,265949180fc86d472fe02cb5f5797ef105857f085728acccbf87faf877c88ec2,f38c5fb1fe7f204012dd49dc8c0216ab7abc75a18de38bcc3bffb103e61443ba,d3841d68294d9d120921bc780bec0c44315734b54658318021f06fefadc19d1d,2024-01-31,False
c14396770a37215ff1a32c3c91e2aa10ca6ff3d98afa1c81e826def6ad2699dc,food,Amman - Amman - Khalda,Amman - Amman - Kursi,2024-01-31 16:32:44.000,delivered,,36,40,0.32,0.02,0.9,10.25,13.6,9.77,3,2.42,24.87,26.15,,35.842,31.997,5.280384540557861,d3208352ce63d924fb39d883ee0e54390f794e1a458ed907673481cdd6624945,d8c2b91e2f28a29d850ab5d1f34a3559fe6da6b4fc7e7bf8015b7b4e3ed642ec,6a4b03edab2d483ceb1205ad535e43331d05d1793708d62f69e56f12a8ded4b5,2024-01-31,False
756097115e51b03d1bfb5aad03955482d57ecbb8f19d21221edb85330da7853a,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 07:06:44.000,delivered,,38,35,0.12,0.02,10.15,17.4,27.88,13.72,7,0.83,32.27,42.55,,35.868,31.958,4.090529441833496,09c2fedf0fa8cb4827370dc549375e905afa351ea065a6e4c57901d74b1bd374,95f4e98333842a67f3c1e114eb8275a4e0e820a28113d98028ddffe3e3964382,2fb99276cc836ae23e6663b8be0fe024165c16046d51ef885e41e4ba06ab7e7b,2024-01-31,False
5b6d872e83e838f2dedcaecf4411b45769e2abf8b056d60f928ef199d46ac42c,food,Amman - Amman - Shmisani ,Amman - Amman - Um Uthaina,2024-01-31 11:30:18.000,delivered,,41,36,0.2,0.0,0.37,14.25,16.0,10.93,2,0.03,26.6,27.23,,35.9,31.97,4.240468502044678,d7b04c1f376c5d6a67c751a91a9f0b679333376bdf9c5cdc006102b3a867287d,cf13c7e6efaf03ec4e6b37f5fa8b007ddcae34ddeb12ca11f3016c1038b232c0,7d3787af70b7a992b6c9b60f8475091f80fe521efa1e286a41bee344498635be,2024-01-31,False
094de98f88ca9ddc2fdb5bb0aa15faca8c7db21610e0182321404b531151bc3a,food,Amman - Amman - Al Rabieh,Amman - Amman - 7th Circle ,2024-01-31 19:36:10.000,delivered,,52,43,0.3,0.02,10.63,16.93,30.85,9.68,3,1.28,31.17,42.12,,35.866,31.978,4.510677337646484,5ec98ce0653376317830a50e2048ce1e0f9d37a92651665be539bf2fd182dbaf,34713a87bd1ed6cd17cc8bef9bdeca0308844206cafe74b69616ab6180492129,e75b20017d10a4037e0eec3f4cf64c21b65380d45927b2b02b3c25aee8b208fd,2024-01-31,False
c36dcfcfc98d1e25324d287f6d3fd7a742c25b317ac83dc94ee12bef851a9114,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 15:56:00.000,delivered,,37,31,0.08,0.02,9.78,21.62,32.23,6.98,3,1.0,30.42,40.35,,35.859,31.985,2.460155725479126,d10ad1aa9fe902b97c85f5748d3b88d9e81b61abe12f998ce3492fb4f21f93c0,748cb38f5935441f16ddc2125e49e9a41420628e9070428a33fbb32937845c3e,ccdd18e9996482f368206e835b6a73115d58d255e286e155bd7683704cf6ad6d,2024-01-31,False
506d2a6c4ced58e295ad1e3edf150e3daeef5bc180c97b7bae3a89e96d35b6aa,food,Amman - Amman - Um Uthaina,Amman - Amman - Shmisani ,2024-01-31 09:25:59.000,delivered,,31,33,0.2,0.02,0.47,2.42,7.18,14.87,5,0.93,22.5,23.2,,35.878,31.965,4.581993579864502,7afcdec5382cf5b1619e515444b0ae4b85f655d4a4bbb122a22716740d4741c3,d4a7b1d703e296d90c6b0208ba61f975ef7a43cac609ae04468f8a851952251e,a72538c1816adadd498f8a65600587fe51e9f301d1d0c805341339ea48be28d5,2024-01-31,False
410f15a3cec65ee7d2e0675914e37604e024ad2e7ea607960af35898a91ae73b,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 09:50:40.000,delivered,,21,24,4.37,0.0,0.33,1.62,7.47,7.95,4,0.95,16.03,20.78,,35.858,32.027,2.442460775375366,cbe825fc1f3835944fc6277c18256dbfe48721edf03691c82cc9b65c5a7b8fec,162ecad7f9056b2c9062efa7b072b2166415eb821658d684570f354d79f76226,a9f97dbd4afe4254ea43bb18f415fa8569ac0ba3d80f3b14d1bdad041ed2c36d,2024-01-31,False
812f149fdb6e65b2fcbe3702074e6060460376d8560d88eb68a2d5217f6ee7fa,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 19:18:55.000,delivered,,34,35,0.0,0.03,8.35,2.98,11.7,11.68,4,0.05,15.05,23.43,,35.94,32.003,6.098973274230957,b0da78c6f795d91e2a572969c8005033a2697871840750cf565c3ff3cb6dd2d4,ed298d409d4b4180af6551abe991152484688d262f18a7ae8d1f81658eb75ea5,64cdc5ac8c58c0243fd626f9f2b2be57b9e7af28aa24d181e55fa5b2cfe3db7e,2024-01-31,False
b49a76f2dce36b28dcf287f0232f6a085a5d95a0df87eaf3b34a0f6436672a31,food,Amman - Abdali Mall,Amman - Amman - Jabel Amman,2024-01-31 18:10:32.000,delivered,,39,44,0.1,0.02,5.22,52.67,63.15,7.88,4,2.7,68.5,73.83,,35.909,31.963,3.663591146469116,45d8ff28e3074e17875808d8fa14385041d99d3aba08d85a24389abccafe043d,c08a600c302a7f48ac7b5dcda8843d74f86b699d1a1d1ad4d6619b6c10c66636,df7292d5f9d553767bd654b7c1a1a24c687dc4e5f1046211d2881a27ccaa1535,2024-01-31,False
e2a55cb8402cb0ef424c0d4e83a21e90c09fefb75c4c7ccf901c1ed0e9f5f255,food,Amman - City mall,Amman - Amman - Swifieh,2024-01-31 15:57:02.000,delivered,,44,44,0.5,0.02,8.23,3.2,20.7,15.78,3,0.02,28.25,37.07,,35.836,31.98,7.618329524993896,677f0398a4713695784626966387ee55f68dc8b0b575277cd0f56a37ae9b254c,b05c957e09f5aa50d055901aacde2ee02947cf43e59aa5b19570dc634a27ede8,8016d214f2d1954cb2cf16e36b3c5f3550ab6ba99f268f9e55ceca2a92526864,2024-01-31,False
ea9e9020a3141ae525cc010665652ace3338febf5cf5ad5fe955efa8f7ea5a15,food,Amman - Amman - Al Rabieh,Amman - Amman - Sport City,2024-01-31 21:27:33.000,delivered,,35,27,0.1,0.02,7.08,2.23,11.18,9.65,3,1.93,15.67,22.93,,35.877,31.987,5.3603129386901855,9815d4893c647b8cdfad07101e9a42058c808b79b86a80f6989b3d61808ec8c1,3efd19d90137a64cde2823725bc0101ef07d27c62f3ef697a00480028667b0bc,a298a7ba47951bd66af94e3d7d8943889612b7f1b3355319504e67c6dc46047d,2024-01-31,False
644191fe62f60beaf49f770a09d68bf95537192138f85ff6c2f8a96a088f40ee,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 06:23:47.000,delivered,,31,46,0.2,0.02,0.13,1.32,4.65,11.67,11,11.2,27.37,27.77,,35.863,31.959,6.2340617179870605,8ac9fe658123f1d657c580d9e1c5d349c4c2e51891b7e74a080d93720a891566,fe48bb9ac9e5e6cbd57f30a23b6286f8ce442cf4d6268b2c179aabcfe1500392,92d5652a1ed8b171a1374f757e3f952ab2424553ffe5e43f2d39c5f58d907465,2024-01-31,False
9bf00bfb3ffe38494881f65c53f2a4634e31a448c252bd65bc18c1ccde3851e3,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 21:04:53.000,delivered,,30,25,0.15,0.02,4.43,0.32,7.08,13.0,2,0.1,15.73,20.38,,35.879,31.947,6.074466228485107,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,f1f110d565ecea7441857e1af22f8f1c1530e16777ec9e77dccc0137352b0eaa,e1cdbebc8ddfd2848f26395ba29791af7a23f561821630ce5fce0fd1c6f7d90a,2024-01-31,False
732579237a56b49f0887e842a340422a76c8fd3ad664aac22495f1bf36687c35,food,Amman - Amman - Sahab,Amman - Amman - Bunayat,2024-01-31 17:45:00.000,delivered,,34,37,0.0,0.02,0.47,12.17,12.9,10.17,2,1.85,24.43,24.93,,35.91,31.916,4.539043426513672,b2adae1a65ab788fb0279e0e7283f4144d70be58ab35664ef13a23d63618a2a4,c65d42e61a2244dcd96fd09ef6ddf05cc5069c8c8ea57e0d24cb4b45cb95f19b,48a070f96467d087a37114499eec636cbc62877bb8361e70a3975bad802ee43d,2024-01-31,False
8c95e30df7c3b9bffc2c1a9cac0876dbd182572ebab329457a5efc65ecb865fc,food,Amman - Amman - Jubaiha,,2024-01-31 13:34:26.000,delivered,,52,53,0.08,0.02,6.35,30.12,41.57,25.88,6,0.07,61.15,67.67,,35.857,32.026,10.044869422912598,3991c6c86f65bf771d1291d1adcafdb5d387821d2a79b096236b294975d9afa8,f4a1f89d7a3c6d2a06384f139a73c2126f6136d43761b7fdba3c778bd1d6ec0a,186c6396fd7a4d9db13d2953ff6b7b167750385edae41c2f37a463e635755cd4,2024-01-31,False
c4f807c3302efad010bd65076de9ae94c0dbd02156d6ec00f668048286d95953,food,Amman - Amman - Abdoun,Amman - Amman - Dair Ghoubar,2024-01-31 13:28:52.000,delivered,,40,35,0.18,0.0,0.25,17.5,17.92,10.17,2,-0.05,27.78,28.27,,35.884,31.954,3.21551251411438,8c19683724c13c55f0a897bb1bf7dac4e13724ef4b93d39107a8524dbc4349e5,75bd96107b88700f0d70290d7ad52808597f730e010bba316cf8538ca69ae68c,c8e0f7ce7a3764cd1b799879cf6865ad40be7e960dce478be352b998a81fa21c,2024-01-31,False
29283a3971267edb926bbac4abbe0af19a0f3ed304a506970339ad18a5c665c3,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:10:20.000,delivered,,37,35,4.5,0.02,0.93,9.83,11.72,9.47,4,2.98,23.22,28.72,,35.856,31.94,4.866609573364258,324faf6dd3b2a6755ca823d3b7864ba60df272bc528ef088bd84c5c835b16085,0e3adeaadca9121e1c01a5a6b303f14140120934324d0ffc2ede4237847805c3,a98e70aaed631934f55b41f32f0681c1835a47a8303f769a69c7016f16c15b52,2024-01-31,False
2bb09091d51d28a0095e1d435c717be996a1a5f7226de921e105528a2b078d0e,food,Amman - Amman - Um Sumaq,Amman - Amman - Jabel Husain,2024-01-31 17:04:43.000,delivered,,38,44,0.25,0.02,3.17,1.15,8.02,20.98,7,1.68,27.5,30.98,,35.851,31.997,8.380605697631836,56db44b82737ca85a141f448ee7120f3b5e26846244f83ba3727ee12ef658fa6,871d8c48f4859936cc3a89cd7f9f7254184e033693e63fc1a6f87300153203ae,5f4c9733d081178509ab3242e80ea74013420a916fdfac7318e8089a6280f105,2024-01-31,False
cefc6db1c3627f739ac2f2bbd5b75ee663aa10544b3484625824a67077be23d7,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 21:01:22.000,delivered,,35,40,0.08,0.02,10.65,17.75,29.55,7.28,4,2.02,28.18,39.0,,35.854,31.958,2.311665296554565,f000083d85d40ac30df9680d5d62692b73ac3f916dfaacec2383f4ecb1d5e139,214b6d7bfd497f538130a49b0d8cd93584b9ea2c2b59f2810af1a9f4344f71e0,0c7d1b526a24b6373c4a73632e7ee5c1aaf5884d55c65c237f7ab16349bf1270,2024-01-31,False
45b7a97d181a86baf5064e9290e83427e2d80b1925dc436eae9248ac2481bebf,food,Amman - Amman - Um Sumaq,Amman - Amman - 7th Circle ,2024-01-31 08:41:50.000,delivered,,38,39,0.28,0.02,1.37,8.07,12.02,11.48,5,2.32,24.43,26.17,,35.856,31.979,5.088390350341797,9b3ba4aaab27a4bb5f2a99a6fa108002d5fc7d0fc3052870389cf568dda62382,cbbd795a1cf43639eae1ec7c9d758ac3384b89f9f749a88da94a983e80906e75,b5ccbf47d7d3d1d8df218c2f61c8de714eb6f742c141339c9c0844e971a15b53,2024-01-31,False
c45a89920eb3d9505be1d0be566e6c312b5d329b04ff620286cd08d8724e3c4e,food,,,2024-01-31 18:16:10.000,delivered,,24,23,0.02,0.02,0.15,0.88,12.55,5.8,3,0.0,18.18,18.37,,35.968,31.904,1.428428292274475,9483784cbd3150ea0f3f33fbe251b573ce8c4b26ded550d772108a5886a8a980,bbb9c5d4b3564c551730136526032c15d1b146d1e3776d2ae06d693c90df2de3,9ad96b7ae672405932c24236e7e4f92e3fe0e60e79e3e2af3d9eb3ce1c952e08,2024-01-31,False
7c969489c82fa147c2f61f485db78dcc863951db93a7d6fbf2f5a66472e5ae7e,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 17:49:22.000,delivered,,39,33,0.42,0.03,5.28,14.7,21.87,11.48,6,4.4,32.43,38.17,,35.866,32.029,6.945957660675049,b3653b926db7a5e3a4b19f97a40a1dccd370d25de9948dab897f77316ebf92e9,82266d82909e75c7e64945bb628d4fb255e8f37bfcbc41425aab1910d402cc7f,fb7d2f30269fd9619591bd82364e4129640028d27dc36ac71dd307125061e8e4,2024-01-31,False
e5db2502ce2ad6445e914fcf4fd2ff6133e09494cbcb3926c9afa2bcec4b18f2,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 20:05:09.000,delivered,,30,31,0.63,0.02,1.2,0.05,5.9,7.22,1,0.03,11.93,14.02,,35.836,31.997,3.109238862991333,e089df0e16ce4f1f866054a4b146944dd887228ff3f9953c949d086465ac9636,6b2a60ab9b0e88a503f3955d36b5d92e3d1666861d814c691b56062f01597291,8f2724c6a3f9440be120e84f8884e634bbc1d997f5b9a83ccd8b660f5df9412c,2024-01-31,False
