order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
4d3b1d76732dc5ff438485638e5e655d324ac0476e84bba43c52ef90cb082334,food,Amman - Amman - Tlaa Ali,Amman - Amman - Urdon street,2024-01-31 10:48:18.000,delivered,,49,54,0.27,0.02,0.13,11.92,18.02,24.38,6,0.52,42.77,43.25,,35.867,31.999,10.685606002807615,2c7a092b051a0a37cd5dee829f9c4d2abe764b0855bd62f6071fa59fd82faf25,37154bfc41c99e23b39f6138ab7734ae6015b5f7ada4877def9afc1b5f25e41f,403818f326b446ae81565fa20607e1122bd7f416f745b5ef89942e530f29bf83,2024-01-31,False
3a8908f3269e2218d0a64c8b12e7c94a0a4c01c58d4e7156d807360c84ad0c38,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 12:21:33.000,delivered,,30,22,0.27,0.02,6.9,10.3,18.1,3.33,2,2.63,17.15,24.42,,35.859,31.908,1.2148263454437256,fcc5571dbc069c6777244ec132804e66271c680be2048ca6e3abdc2f4234e36e,74cb8f62c0a76d4c0c817b2a667ac1070952eabaa5919757e054fc876444beca,bfb55207507e126ec7562e3e23050aade7f42bc54081e629554316a0ee23e459,2024-01-31,False
48082b1689e4143ddfb359048d773bef0f9529a8e1dd12ef827e79756afb41d5,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - KHBP,2024-01-31 09:43:38.000,delivered,,37,32,0.02,0.02,0.32,10.25,18.6,11.32,5,1.98,31.57,31.98,,35.852,31.975,3.6486756801605225,6594265ea54a3f59314e455fea0793d9c6b5001382f6bdce56a61322c8102e72,c6ebbab4805d35b013683fdfe93d9747af46e9e7ed8b0029594f53f85c3638a4,c322e81705fbc6686544561293c41b9625f9c181ce07b61798ebc37b2b335faf,2024-01-31,False
2e390aef567961becf2af5af141cf624bb4c5d037ea5109d13f4e87dd56f403c,food,Amman - Amman - Sahab,Amman - Amman - Marj Hamam,2024-01-31 21:53:17.000,delivered,,34,31,4.72,0.02,4.87,5.75,12.63,12.75,6,2.18,22.68,32.33,,35.914,31.914,7.620610237121582,57cb3671503f6d8ba7d3f9d10ce08e194773cc9a0f6070d98759c8ec95b0889c,567c22ee43b83d5297c9c48073e500de413b4e44958c944a5345f89bd3b81762,9c2caa7daecdd688e18ff7d72ad58333dcdf68a187f1f6ff8ce54818e64711f0,2024-01-31,False
8d68d2f919987ad4b0cd8b3382b65a71b58281212d345a45a7b2990a910092c0,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 17:16:49.000,delivered,,36,37,0.03,0.02,8.37,18.62,27.38,14.38,4,0.05,33.43,41.9,,35.869,32.029,6.184088230133057,dc52f0d0cd4dc3fd3516f16865c73233a2dc6d95d45190a33baeb1ac6af9a89b,5a8b31307271bb6182b467a8c4ae2ac608ebe3117f01a2c7723029103bce499f,e604c74e955d3c419ec760817c0531563ddb4fc96be85a3f631f8be3294a2280,2024-01-31,False
c4016c6e5620c1ecb31e11d9478db04943c25697cc36097c631ecc069850f7e7,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 17:21:00.000,delivered,,41,36,0.17,0.03,10.23,9.23,19.77,10.57,5,0.02,20.08,30.58,,35.88,31.942,3.1326217651367188,8c24849ed1d28a59fdbf6d6a7480ce61df6c75a03e7e3be922971753019c14db,0c1fbf834f917280102350ffba52615ad9f3bb99a369ec9c4e0dd65d8a001ea3,be3fba24186a6a69acd7be3a80a04ec2860612d3b2fb150ab182e6c815268032,2024-01-31,False
101fe02b0795fa075ea3411df3ec07e163fde5111ce33bd0cfbab63a438aa7f9,food,Amman - Abdali,Amman - Amman - Al Hashmi ,2024-01-31 20:08:17.000,delivered,,35,30,0.0,0.03,1.4,6.75,13.18,14.58,2,0.15,26.48,27.92,,35.926,31.957,7.1926140785217285,9023ad6d690896a82172ece9929cdc0f946a00f82e6bda5de9fd1a5c3a25ed47,95923ba2796b2e91764c121ace3f4ddc033b7bef01990c7cac17626c5302d630,4cc81cb93db4f5e455cc7826cfe58d3b537fe3de6fddae703aaffcaef91a1bee,2024-01-31,False
643a9019ef8c2a8d6ac35370fcebc570b6e9c9bb159a2e3f07802c9104eb4c63,food,Amman - Amman - Gardenz,Amman - Amman - Um Sumaq,2024-01-31 18:32:28.000,delivered,,29,32,3.77,0.02,0.17,5.28,8.38,6.52,7,11.43,26.15,30.1,,35.868,31.992,3.122866630554199,c7f9961a9d97294e249203ed41672214cbb87b710c68dee959203c0dd0fc783a,2ace885d8c5cd21d0bd5c132dcee82520201fc5cc281c338a5b82a6f70f74916,7460acf08e01f60b213193014530fe699b551b7459d01c22cf714ea18916ccc1,2024-01-31,False
f23f37926f6109855c34fca1483c2bc24eda41fe28e100c4a504dbd53e4985bc,food,Amman - Amman - Al Rabieh,Amman - Amman - Shafa Badran,2024-01-31 15:28:47.000,delivered,,48,55,0.02,0.02,10.82,4.92,21.87,29.83,7,4.55,45.42,56.27,,35.884,31.974,15.685470581054688,113762b8dc202064e0b324997524881627b0d66afed73866bf5975883037f9c5,5ff836d203ed522c5e5db611c181d769578340330f8a7548a2afbcad6ace0e7a,708225d169ab13222a04f64974afd7f5ab203202b3ac8d144a447eb4411e0724,2024-01-31,False
bf357088b7b1b4d93f561898735396f83ca8c900016366c9735d7fc10083bf2e,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Uthaina,2024-01-31 14:20:55.000,delivered,,34,30,0.23,0.03,0.5,8.63,19.07,3.18,1,0.17,21.88,22.72,,35.878,31.962,0.595474362373352,ef47234be06ed7bb857becabafc16f0475abae51f029f0ae72cc13c0600e45ed,00400b3488042cc82d4ed78f568bfeed289595ab7d7fa4b4a16f733c1556b64e,decc4afad2745e086f8ea0f688ed22b15dde1b6596d9d67695f2bb9ec2be922c,2024-01-31,False
c1caaee92ebf48efca425835f1df9ac920ec1cbfdbd8752778863d138f63a13b,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 19:18:20.000,delivered,,26,23,0.03,0.02,8.98,5.47,15.6,3.42,2,0.53,10.55,19.58,,35.785,32.004,0.9931477308273317,7f5b186664969508e2c17c51f39ba2dcb2e476b420c8753a375d5d99407b661f,b913914ad6100450e550b0381fbf60419914e1a584b1193e87fc015722001425,321af182854b8352801ecfa50121a4c02ab00744e8c09aa5b12eab663b0d1913,2024-01-31,False
b8e6bbfe020bb1c43983dd9ebe450203db3f8d8bd585eed5a8ed044f82bf6ac8,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Abdoun,2024-01-31 09:07:01.000,delivered,,39,48,0.15,0.0,10.27,13.72,24.65,19.55,9,0.1,34.03,44.45,,35.854,31.974,5.617278575897217,2fb26d2d24bcbed32bed55925fa6e20b30e2e19406c48d1bddf983fd27170f16,c72a8dae02da93e2771d5ec9bd92a0f64ad3f1fce3faf10a90f0d660f7a12617,6e8f2364b53f62d84256e4262b667104223c758249abc2b4a0cd5cd18cc43254,2024-01-31,False
1aa0369fe02189b4563e9154bde3089085a8f3a7503f70dacdbdc842ee1e0bf3,food,Amman - Amman - 7th Circle ,Amman - Amman - Marj Hamam,2024-01-31 09:06:34.000,delivered,,38,34,4.43,0.02,0.13,13.15,16.12,10.47,3,1.1,27.53,32.18,,35.854,31.955,7.270359992980957,efc49bf640aafb097903e1ce8aed45e1b22f78e699bc48c3b813090893c91a8a,fcae2c4c9d991916b3daa3c46e41f5c2b0c614ab41404c9fbfc2bbb01a255130,ad9b7356067c04ef40f01774d1634226b889ba270d88a37ed4c9105640afc085,2024-01-31,False
8bf56e06faa4f70317a068b1258e1dda0b68385b15011cb30b330215eb0ae5bc,food,Amman - Amman - Al Tabasheer,Amman - Amman - 7th Circle ,2024-01-31 22:38:02.000,delivered,,30,27,0.27,0.02,3.17,8.52,19.22,8.7,3,0.6,25.33,28.78,,35.856,31.976,4.073363780975342,faf1173bbd9e665c3321dad6cc46d054af808104b126eaeb9febe64c1cf486cd,ea97ba20f12493092cfde162908105c5766a6b0c1886c22425c88bdeef147a4d,da1590fe3ffc2f2b4ace45d7aaad901975df1a71dd2da594e3fa78b2b6aba9b4,2024-01-31,False
a93cc3cbdcc25ed39ec7a6ca9c7a08af3c6720915296b9f1ba9053f764a7eee5,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Abdali,2024-01-31 12:42:17.000,delivered,,54,48,0.83,0.03,0.55,38.4,41.95,35.4,19,4.52,81.28,82.78,,35.846,31.974,9.285041809082031,bed1c5089fcb6b772d5b9fa8b05e6db9484acd963e276074925d0b729bcf4868,e7f0becf59c2e1a8970b4303a54fd561d772c846ed3636bd062101bee5a90958,72bfbaa1f673a076ca6a2abfa45172f78fed7bf57ed738c08f67f80c4c155ad3,2024-01-31,False
38f1c5941687325af26b627f05c7ba57826c52a7476945fecd09d5bc14ed169b,food,Amman - Amman - Al Tabasheer,Amman - Amman - Al Hashmi ,2024-01-31 14:14:12.000,delivered,,54,58,0.18,0.02,7.22,4.2,20.13,40.73,12,1.0,54.63,62.12,,35.856,31.976,12.893264770507812,2cfd6ce5020e2ddd6ad913d96a47e89cb7433b8a9efe56db591c2bd1ca7f6771,733787314151329ec204932e34866a49d14ad4da7a8c5f2d120c8c90061ae403,c7bb57b717824687c09e1ec9f44da619b5dc17e9d25e0b58b7096c921dceca75,2024-01-31,False
208ef897e0e0dea22a3c25b25bfac9e1338c4dfbf88e5b69cb87f2b9ad9c6a04,food,Amman - Amman - 7th Circle ,Amman - Amman - Kursi,2024-01-31 18:28:03.000,delivered,,35,26,0.08,0.02,9.07,7.23,16.68,11.98,4,2.73,22.32,31.55,,35.854,31.955,6.149021148681641,d57b3d6a95e449abbf431c3b2b8ef1a348c1a5cf5f45b2d7b2d1bd98173078f9,f830449f1e72785f8cad3b05b6794ed04829db8e7cb6f616cc7afaff36080901,bda2b0c690a039a64e461a660a5a02833545bcde4169cd64b890150e476dba1e,2024-01-31,False
f8f34d863793c1e80af7b6d0fe1a093dddf0fc268ce9330c47e696ccc5af3193,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:07:47.000,delivered,,41,41,0.8,0.02,0.55,17.37,20.02,15.1,7,5.27,39.82,41.27,,35.864,32.029,5.999304294586182,0d3f2e2227ee6618cbf25902774ff607a6b0f6e4f9a1d76665233a329ff716c8,228bf6587d4b18d35732847ab2ac614f802ecdbb912cb4222af91482fae59e08,8c7aaf5b4b0cb04a651874831646e4e1c7d3eda7a81835dc5653402184b9b50c,2024-01-31,False
0f295e7acaad39b1cf0f4ee21d8b49faba3071502669d0704dcff76131f36abd,food,Amman - Amman - Jabel Al Nasr,Amman - Amman - Jabel Al Nasr,2024-01-31 17:45:31.000,delivered,,23,17,0.02,0.02,4.23,2.47,12.1,3.5,5,4.35,15.7,19.97,,35.98,31.959,0.7984181642532349,1f82969ced6d4d2f3a738d58a23ddefa6842abcecb81318c558e6dafdf3ee0bc,960a8a63e4b309d5319c7bcd30d160ac3c5f119cff90ed2283b0abfcf39dcdff,6b3e22c05160fb3e4fc4676cd7c6972f21a312b6a1feff4db9f53043dfe06e63,2024-01-31,False
6d983e4bde87162964e834048c3cbc41bf13dc3e699b0893c695b0a6af1b6525,food,Amman - Amman - Al Hashmi ,Amman - Amman - Shafa Badran,2024-01-31 16:42:29.000,delivered,,52,53,0.42,0.02,10.27,90.37,110.65,27.67,5,0.03,128.07,138.83,,35.948,31.976,10.590774536132812,200644fe3f255c8cd77e2745c4f0990f74a54bd8ac7f365d60c2fe85ad7173bf,69dfc96357b7939fffb13c166ef113aaa83f0b34d11e30048349ed2a176ee8d7,f15396d565e9b96e1bc41ce2ee93a1cf980a62ad37aa3cb773abacc9c08ff864,2024-01-31,False
92d8747a942d8a95a30cf42f8e7a29d3d989d94b9191a9c1170554643be179a6,food,Amman - Boulevard,Amman - Amman - Shmisani ,2024-01-31 09:22:34.000,delivered,,37,35,2.93,0.02,0.58,3.38,6.52,7.47,4,1.3,14.68,18.3,,35.906,31.964,1.9539037942886357,642ecb51529a11e436ef9da56be0e70b64089cfd46acd386c236a8da7f9dcf24,91f0bf86b94cc7e9dcffb1dc85f0651d7c6817427f2f06a4eab777c099d0d948,4b74268d3fc8f01b6092803e9e62c434be100f12e00ea56913282d9e41248052,2024-01-31,False
45c1b591822506e8525087de3a94af0d120591c3bff5e3f25352de6a74869964,food,Amman - Amman - Bunayat,Amman - Airport Road,2024-01-31 16:31:39.000,delivered,,45,31,0.37,0.02,9.05,16.18,36.37,20.73,3,2.73,50.77,60.2,,35.903,31.896,19.161895751953125,219bf1d1a38bffd1ac0fa0d274a36397784356c7ed055378b47f10f2a15eeffe,aa5f2baebb6cc9b099b35d8e37d66311019c303850ea69e545b84c40fdae6f63,9a29a5bccb2f5626a1a37e2efccc7c31d5f768054667e37bb37298bee683b736,2024-01-31,False
103c5f0955172ac2739d69b776ce40f358fddddcb36b96241dc00f0796343c8b,food,Amman - Amman - Jubaiha,Amman - Amman - Um Sumaq,2024-01-31 13:18:37.000,delivered,,50,38,0.13,0.02,5.78,5.18,11.07,16.28,5,5.07,26.62,32.6,,35.873,32.03,8.34017562866211,79248cc3f68e56e30e692a59e6653a2369759aafc818bdfc49e0d86a61666bc2,0ccc420cb98e58ea04cfa40fdd27ea3961385d1442d250c89e84b3b3f5480f38,0f09615b9aa7539c26730fb472f965bac3ee39a7fa85e93799a627a0125a29db,2024-01-31,False
d6aac7a1b8dca1d81943f563d2d5e278a65e06f0fc0c5bd8d70a9eb3099ba298,food,Amman - Amman - Khalda,Amman - Amman - Dabouq,2024-01-31 10:10:37.000,delivered,,33,33,0.28,0.02,0.4,18.48,20.87,13.12,6,2.38,35.95,36.72,,35.842,31.997,4.570982456207275,b68a8cd657e01f25b00ac176c0289a2bb58889ae7eec43597d11e1a2fc44d25b,c99615d67611a1360b5d3b95744b860efdeee53a99e9b917f9c98dfd1a2506b4,107e50fddd5d0c2058a8d1235dd99bd887c91b151d94721b730378d951c3feab,2024-01-31,False
dcb7235c981e696cdc87ff79abf87de36cb021b1c74c0479cf2ccc1b690114a1,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 17:17:10.000,delivered,,35,37,0.6,0.03,0.2,14.95,15.93,14.2,6,0.02,29.92,30.75,,35.864,32.029,3.2257421016693115,c7a39527b82fd096dcf51c7e30503e1910ea6fd2fcac8d39410fa7eac9f9ded4,a985cff36f3a359b0e4528b025e6e3a6d442c8ffa35e2d238938722f3866d557,e9d2ec265cf8cf23e389182a781f811690e6cd192ddfb7931d09d48f3f4ba4a6,2024-01-31,False
b586176c1b97b8fd2302124ffe2e90a33d2683fb66163800eab35fdbe4613c8b,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Abdoun,2024-01-31 12:57:06.000,delivered,,40,43,0.22,0.02,0.42,6.15,9.83,21.47,8,0.02,30.88,31.58,,35.855,31.968,7.029119491577148,c1ee5b38083753588e30aab78fbb07761012b950238db2021c1b248afcf3f6f5,bcb1f562728fe777097d01f656fe5ac7643ad98127c07f60a112dbea96b2d135,dac8c553ec26fa4b36f48ffddfd2b2e59acb18c80b21a2bd96c477a8f235b1e6,2024-01-31,False
dc295da4f913ac42d2e922b393b3d8e3fe77edd97631125aa74c68c4c3084621,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Khalda,2024-01-31 19:47:50.000,delivered,,46,42,0.25,0.02,16.33,16.15,39.22,10.0,2,0.88,33.75,50.4,,35.846,31.974,5.684714317321777,c133c677819c77b4679915d55c8bec720db808b43207228fc7a1b11c2a5919f8,f622276ac506d2a1548c45daddfa07701c4b88b2e140de25aaa7dbc72e452a2a,91bd325843371640186a5cfc59528b4e7cc53c6fb015feb1f1295ece61cb01d5,2024-01-31,False
41c16d2c5963d3699fed85d350dae5b72c64eb5889f5e4833c100f70d5d3a658,food,Amman - Al Dawoud Complex KML,Amman - Amman - Shmisani ,2024-01-31 18:16:47.000,delivered,,43,40,0.65,0.02,5.18,15.45,23.17,20.7,6,0.72,39.38,45.3,,35.841,31.973,10.048179626464844,462f0285ddadef120f7cd45095fa820aa4da8d0c4226eb0022a19d66f35108a4,50bd73a0f1f90ba3abb7eee28732562c3bad28438883c5877dd95d519c530b1b,f9dac25bb4570022ac6fe3b92c6d9cd133c1b250844020ed77e7e3c0c86d969a,2024-01-31,False
08a2df20f327f671fe2d6784a2608e5318da71ef08127f0a4ffabab29785ef71,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 09:50:19.000,delivered,,36,43,3.12,0.02,0.22,23.47,28.57,9.85,2,0.02,38.2,41.62,,35.846,31.974,3.411029100418091,c91a0bae165d09af62bea1b2ce323278b4ceb3db5520df090d978a0f8075bb57,b259706958ff99b025f55242f5b047e9eeb6089f412c5c9783249b8660e9936e,ce434a6590bbca9c570a9b933a75f5ebdb9fb28bbccdba4b1d2523e11b39d0a5,2024-01-31,False
a6a1b2357867ec462302d2a0b4a3e7e72412f533a80619ff1a51ac53f475413b,food,Amman - Amman - Al Rabieh,Amman - Amman - Khalda,2024-01-31 20:55:15.000,delivered,,42,34,0.1,0.02,8.73,3.65,16.65,14.4,6,1.88,24.18,33.1,,35.873,31.973,6.096681118011475,e178ab33da2cc34b5ffbfde4d9e40cc5ff884e051f8665e574674bcd8ce5cbdb,31293d8092cd7bd7bcbfeceba987b3ac3fb4217587ec3cf8ce7d518b74534f5e,8e872e9b7079531ba4f7e7ad43c00e642dc841a7d52e0f120e9ccecb75588291,2024-01-31,False
8d7e1dd553316b186f0373d54e86c1f48a5423e66d50f674ec6459fc5941bb89,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Uthaina,2024-01-31 12:13:24.000,delivered,,33,24,0.2,0.02,0.38,8.95,13.43,5.38,3,0.98,19.4,20.08,,35.875,31.967,1.10758638381958,09af31b37d97d623d9a1e1b206cee8e09b6aded37edefac80b0ce4263a7ff1fe,0173855bfeefa9607aa0dc237f40f2ee830b3e705787bdad7610e02b2219bd1d,f2c5ae7da2fa52c0f1e2a04593b34a9c62d1d4890df2e8061c45c2d52229a6a4,2024-01-31,False
ec05e373d085d456af161aa57c16b516c99690b75e44bd89aed1eecedbedf580,food,Amman - Amman - Marj Hamam,Amman - Amman - Abdoun,2024-01-31 10:48:51.000,delivered,,38,34,0.57,0.03,0.37,0.58,7.67,10.57,2,0.02,17.85,18.82,,35.859,31.908,6.655067443847656,77d40573694a3cce3fffc3c8960e32e54156e4c898dd086e400926972f04a4d8,c42fbb03c8de6b06369a4e643e5bb593acc77f81cd7971be7fbe03dfbb02088f,be4d22b714463b8201ac076bf5453eaba4413c0b63fd6bea103f01e46d1d56df,2024-01-31,False
d9d41ba2ba8e8c4da918c584cb1f3c8884afc5c64b782fe193462b78e1557c4d,food,Amman - Al Dawoud Complex KML,Amman - Amman - Swilih,2024-01-31 13:44:05.000,delivered,,55,51,0.38,0.02,1.42,12.07,19.17,16.7,5,2.53,36.97,38.83,,35.842,31.973,7.21627950668335,081e5806133288735b9349e44bb0d4d1935f947001026e308ec9e4388e0a847a,9eef7660e777e0bc232c980766e4a2677386951b05a666f3142190c93c8d23e2,977ce7869268e669f60ad53be4bba4ead7c6cf7137e470a1eaddfa377e1ed78b,2024-01-31,False
19af790b2c6bef25795c997c73ba4d88841de693fff6dd040a707fd28e7198fc,food,Amman - Amman - Gardenz,Amman - Amman - Swilih,2024-01-31 16:01:35.000,delivered,,43,42,0.02,0.02,9.4,6.28,16.62,21.43,5,3.13,31.77,41.2,,35.87,31.994,8.943788528442383,22f583c23f296770515af52c3f95e2a8fe77298656038f8838aba5b230d2837a,b861b2dac06d93a5a8ea4a0c60cf0cd6333eb387fbd54a5fca9b5d3efcde2eed,03d2be92683f1951cb8f10f98f05af8f9ef6d5d9a1205afed16ec1fbc3243e5e,2024-01-31,False
428d498a04c09138d6bb0ae803556429db5ce9d2791cabfbe52b707694f0346d,food,Amman - Amman - Al Rabieh,Amman - Amman - Jubaiha,2024-01-31 17:59:34.000,delivered,,35,43,0.22,0.02,0.28,5.27,6.32,17.88,4,1.2,25.1,25.62,,35.883,31.974,11.73292064666748,4bc87e6f823480a2234a0f475e6fe76ab324f6d73f54f131d1066e96be39e58e,603b1f29b645fc758c8a902d9d6fe025077a1fa71c7d1de6438727ecff07a541,771a0b8f826a1c2b9e9f6f549421ab9e4bd56d55b3e0f67dab55e60bc38b8f46,2024-01-31,False
29752040cb44c72d556f82ea8204bc41b392a9c2acd9c5e124769445d54e39da,food,Amman - Amman - Um Sumaq,Amman - Amman - Jandweel,2024-01-31 20:34:16.000,delivered,,39,38,0.12,0.0,8.62,16.42,25.37,15.27,5,0.03,32.05,40.85,,35.859,31.985,6.338164329528809,ec61bc1e2a2e540d1c7f71407c20108ce6340e433af8bbe23e75a17468f8a07f,8234dd69d86b13bd754c60ede7860143ce9b9968502774b3f5de090f594453d8,aba57165c63972bb04257e7deab77fe29be7986527bb0f42fe1b1a002d372475,2024-01-31,False
0a73446fae7174d36ca1005f9480e675377747148f286fd8701326761f9f13eb,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 06:48:25.000,delivered,,20,17,0.1,0.02,1.08,5.83,9.7,7.52,4,0.55,16.67,17.92,,35.868,31.99,1.160701870918274,0263413e06f0e17357ded9250333490963ad02f6703c899773240113c72f15ec,c7e0855a140488f5e62acc1d2b1f3271f420da558bdb81d1e74df0b0d4e9f844,3d6ea26b28256719af57917c493e906ef36b40250b1d79acf8cfa72116b813c3,2024-01-31,False
fc7ba2a459a41a71094c2e2ab54f6c740a8b00bd8bfab33296aea94a4a4d631b,food,Amman - Amman - Al Rabieh,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 19:29:52.000,delivered,,25,23,0.12,0.02,1.22,3.58,7.63,9.38,4,1.22,17.0,18.42,,35.867,31.988,3.8885319232940674,acd8cdd3b1f8b29704ac715168b1e04b97f7ca10af131e0af9f323e2fdef6c58,fca4e66e311e9aa3dfe61e8b24e8f819c141e80d85d97ed7dceda3f361a25913,c5fc78a1eeb19ed1b823dd13c96546300ed072f029c23b2da9abe6923827b9f0,2024-01-31,False
fc243224c7e7326259b211d87efed3ce7bce55be2a697b1341a81d900ede52d6,food,Amman - Amman - Jabel Husain,Amman - Amman - Jabel Jufeh,2024-01-31 18:18:12.000,delivered,,35,40,4.8,0.02,1.83,10.88,15.3,12.93,3,0.0,26.38,33.1,,35.921,31.974,6.142396450042725,5ca748c0d602a5d399daedfde8526f3c36200a331338c7e096c8408f29c2e165,04856682236b88d1a1adc2ee8e1357266c78701deac63f7b6abb7f6c021fd4dc,42a6c32aba7e8465c2f5fdf0089fe4b59f0279a90a05e266d4e76b6c7038ecac,2024-01-31,False
bec25918282befb6c47c2eefcb0fa445688c388784a0ed995dcdcdee6ba8c6ab,food,Amman - Amman - Dahiat Al Rasheed,Amman - Amman - Tabarbour ,2024-01-31 20:25:50.000,delivered,,44,39,0.17,0.02,8.93,23.33,35.07,14.98,4,0.12,41.22,50.4,,35.885,31.997,7.007943153381348,59a7c9eb8f3773a96738ccb89df895a5641a7bd32654ecaad292626b7230fd2b,dd3cdf01b317f4ddb8297b87957928e0258224e2a471a470df89e4f62e2eda29,f71b750bb815c1acced496fb510d79dceebd52bf84ded18efdec03fa1b04b6ef,2024-01-31,False
942809c503dc537b7b6338e026ac773446aed29d422a22d8f01abe9efd639dd1,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 10:49:05.000,delivered,,37,39,2.65,0.02,0.28,12.87,14.63,18.85,6,1.33,34.52,37.53,,35.835,31.997,6.3665385246276855,1a05284336888438eb5f1d7e8587407517957e6bbcebafbadbdf4802afc4ed5d,1a4a55111651e5b6a71adfd555d1198049b3f8ff82bf402f820888be3c173340,fb2c105faa8831af7f4ca80cca11fb92aa9225a72547d772eac933f205a8ff02,2024-01-31,False
69f9637f18f831a69546db18460ad21aa64541e9949cd483bcc5b28f57590dcf,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Qawnaq,2024-01-31 17:01:35.000,delivered,,42,40,0.0,0.02,0.9,18.42,19.58,23.83,8,2.1,44.6,45.53,,35.866,31.983,7.4057393074035645,0213773e59dfd992c69aa53966e6aeab853f9fba6ac0d133e8ee3d1ce3c7fed2,0209e69ef6cc0dabf78fd0c0891e7b19bfac42750f6d9b4295f7276bd747ab62,ab68eb74c6a45fd60e1c44c47b9424ab9191109d3e9ac2ce50b2c5d4a79b0a14,2024-01-31,False
5724a67a5e8ca08a5e2dbef208a6e2bcd68a38145577535febab3f51a7338aa0,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Tlaa Ali,2024-01-31 17:05:48.000,delivered,,41,39,0.32,0.02,9.48,9.93,24.45,17.68,4,3.65,36.28,46.2,,35.845,31.974,10.239437103271484,04127b34a9ab0fb6bad1621b9828ce178d19a5046e9b240937c5e6f3538c11f7,044e8f9d738080dd6668dd448679c40f3358f8d1986c27ee31b9181b95b9a681,989a908124d92b2e057b211dc8ed83ece9ffa3fc97ec88d92f47aa42bb1df27d,2024-01-31,False
323c40f053d01a2976227815d07a69a1d06a2f600227c1d020bde18428cbb770,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dair Ghoubar,2024-01-31 11:38:41.000,delivered,,35,41,0.15,0.02,5.42,10.8,18.18,9.72,3,0.7,23.17,28.8,,35.864,31.964,4.480518341064453,92258f4b334d491ecbc9147779d49cfc3e8a77674670d82ea6950727242c5d2f,e6475b166c6369e57fbb5e399c258d01b0f182536f53a11462268dcf19ffd881,24b77269b123eb8feb66d40b14e57dfe89e88b3a8a04903eb1be7413c7a50674,2024-01-31,False
be5d4e7151f46fe5e8f37e0d5c9179ad8632df8c0b0acdd32953b2204b8cb303,food,Amman - Amman - Shmisani ,Amman - Abdali,2024-01-31 09:12:58.000,delivered,,27,28,0.5,0.02,0.3,4.83,8.18,15.38,13,3.88,27.13,28.02,,35.898,31.968,2.360780715942383,ebae0a2af5b968749464cb67f2d9343abf9b4c9408adb2394bf8ea6c1788a111,ee3a02ded5d2bfae2a7378f614048fee432bdd891076bbcc983916bf10e532d0,0653f0d5a9afca071ab32dc48a2f6f14aa0ef44ed94833b30c61d03a5cfe8e9f,2024-01-31,False
190712d19ea52f6d6d019c61d3b02c6790796d7121966737063e5433e625cf91,food,Amman - Al Dawoud Complex KML,Amman - mecca mall,2024-01-31 19:00:39.000,delivered,,23,22,0.0,0.02,7.55,9.08,16.83,7.48,6,4.35,21.1,28.67,,35.841,31.973,2.1149532794952397,1119d11ad86ec02b48f7951d42562c67a8612879bf01672374a050594d3cdb15,6f34a056fb2f1dd75ec0d70f8b8c31623c310c5c7a14b8ab9db666f6e887c723,7eeb3741814220fb6ab5b60b213d080924f3ffb9d71ffe4e1952f86ad690447d,2024-01-31,False
4efcd787275397e05d29313d80298cd7bc9db278089a0fe8676e4738bfb0af76,food,Amman - Amman - Tlaa Ali,Amman - Amman - Dahiat Al Rasheed,2024-01-31 14:05:10.000,delivered,,50,49,0.02,0.02,5.53,15.22,21.23,19.68,7,0.02,35.38,41.02,,35.866,31.993,4.762795448303223,7a40d2e16bceb43362603bc1124f0cb2efd720f749aaba79fc551f8d3963969a,03a46f33f3beac33c32989ccae59770ac93a9f8831a642767a0b5d7a567b7d39,97f043a8d7344b820d50eb9edfd59adf04bf30a7b4bcb9fd28f31c5ec779f686,2024-01-31,False
