order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
2b8320ddded43f892a953f21090419223dc109e4f5f980ecdfad5837554cc00a,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 22:47:58.000,delivered,,34,30,0.23,0.02,7.75,1.42,9.28,8.83,3,0.3,10.65,18.73,,35.869,32.029,4.137557506561279,26c7afdd35365bf09312759761f9dfdf31e73a5398f1cabdbf209b2d9c57444f,22801764b5aa1ffcda35fee81f2a08c2cc7c5d1eeb1f44e08a1f71cd9f612464,9902495c144bef86dedca3c47e6992299a9ccebb53b43943b1254b5948887863,2024-01-31,False
09539b9008944bf2122d77ebd7e68e00608ba26c03565fbf97ae767d9d09516a,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:13:13.000,delivered,,24,20,0.3,0.0,0.48,2.1,2.75,8.37,2,0.03,10.67,11.53,,35.855,31.955,2.9586586952209473,f9f949e1a6c9d11df257046539640d52cf8c275707f8b84b8f25fbac1280b1e1,ce487f6b6e09bc8093194c20962015fc4be78f789877a43fffc3dd9b2360f81a,66c6033ed9fece1088838930b33fcd10f66072a779361462b3423ca0a8718490,2024-01-31,False
6a2254eede92cb4e3806301c84b71123217af50a32f458550c0fe025d84eacef,food,Amman - Amman - Abdoun,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 15:03:43.000,delivered,,30,28,0.6,0.02,10.28,3.12,13.65,5.57,3,1.75,10.67,21.63,,35.883,31.941,1.9114625453948977,4032c7b288ff96af0f64645480d97a28faee2629ae6ba87b88327e9c8b2c0ac8,7d7866dea6b0ae31af698b12cd985379234de34d8d9f67fb39831e4aeeb6cc4b,16b120cb4829d48fa346417dd8f5ed049fe467777825fb923bd911f200a61fbe,2024-01-31,False
5c1a622fe5382875235421d5c02ce72e54a90ea6d8ddf7130a4ff052c5731bc6,food,Amman - Amman - Gardenz,Amman - Amman - Jordan University ,2024-01-31 14:41:44.000,delivered,,32,31,0.4,0.02,10.22,2.07,13.2,5.6,3,2.12,10.68,21.32,,35.871,31.995,1.9415836334228516,a21e52bb07c405807a39e105b34eb3b669d3b7a2ac172c89868fe18497b1a4d1,157ef151020d2f0572fe08038416454be9ffe10a28d60314fa39d133445b1d26,8b327003c59923212a06e223c0f1472aa1251b5b9f389189302bfaa49c340e21,2024-01-31,False
bee38793a015c643a612dd0aecf8f72e46957ecfefc620d5d747f520338b390e,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 17:04:25.000,delivered,,31,30,0.27,0.02,10.38,1.75,12.45,8.62,4,0.02,10.68,21.42,,35.871,31.995,2.4113526344299316,b1adef41bfb7857c595515fa89818df970a25957a1771f4cba6e9146e3fc0992,aba22a1db2c3484f5b3c938c045f751860b241355e01693c1e9d168bb1a968a3,31a487f5baf5fd5c598a9b8408aa13d1e94902c17a564b23ff61425e5bc85fa4,2024-01-31,False
364d55f256b62486d1d887974f1716454df6eaf6e386d0e31ec17ce49ff639d1,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 13:13:54.000,delivered,,28,19,0.02,0.02,0.45,3.35,7.87,2.65,0,0.63,10.68,11.23,,35.858,31.899,1.4276628494262695,df5ca208544796cdd276b546a8f193e86e4f83c8b56602cc468e8d63a8a9383c,fad9110040df83dcb7e9a19e40c37f23ce4b2bca0726ace80e95adee5310a239,a75970feaaea3bb33f220a11300c2a71ea3ea4b716e72c2bfd272d7ff66b98f4,2024-01-31,False
be53af1e125ac9bd6b6f8695ed4610247e44d98c9154ad4854f388a29fce2933,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 17:40:28.000,delivered,,29,21,0.02,0.02,7.87,5.38,13.35,3.87,2,1.35,10.68,18.67,,35.892,31.949,1.327102541923523,1536674b47ff7d40dd48a5e0d7d3bd2203dfc0e912370412c4c5f1a164d366a8,e0087f2e87963ad9cf4d4a9bf61fc1ca475e2b4e55684a1994a042b94cf260d6,cf9ee7b5265bc5df5b17759eca9f519d9a0503ff3ac992a4a0556caf6ecff111,2024-01-31,False
2ccf6e11db2ee24e5304bad2ae131f68f16edc89848954192694665cccccc604,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 23:40:26.000,delivered,,27,26,0.08,0.02,6.02,1.07,7.37,9.35,4,0.0,10.68,16.8,,35.869,32.029,4.40627908706665,034a480ed5e29140976c249b93ee9c712dfa5cc2a859eac92a731cf12f7d0096,0095ab2a77c2cf580a28eb43330a68d56e706d193e86af90e35230e731d6d29c,cb66043a46aa18e1b3e665c769e369163a22d1fa25314d701976cd3cade74b4e,2024-01-31,False
8d6f5bb29574a635ef4f3523351c2ec51416919202bb1816a47335edd8af1728,food,Amman - Abdali,Amman - Abdali,2024-01-31 09:13:17.000,delivered,,21,19,0.02,0.02,0.37,4.38,6.85,4.13,2,0.08,10.68,11.15,,35.926,31.957,0.6163163781166077,1c1d9a56d2ea696fb794131609589ad1e6420825c00d0433a59b25db766eaca7,b2909939f1bd587f0a9c61e3d30ebaf253db49399f9df8f8197a9ec2de0d6925,0539ea6774a3844b256b8335a78990a5850548743ccf1387df73b6f1540d59ec,2024-01-31,False
e761413313af32738c22c02391b06fd0879ed867a8983c498aa9739b43146569,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 11:33:06.000,delivered,,33,33,0.25,0.02,10.2,1.8,16.65,3.28,2,1.0,10.72,21.25,,35.891,31.96,0.8473834991455078,a06adb20ba178c1f94a43a18f2d6a9fa74164634cbff4233e7fe166047054ae7,a03fce84701e99285bfa1ce6d6bbb53ebcb4e29abaebc814f010908a0c02d394,cff0cdf0f87f73a971c0dcd3e891a946a1c125b4eb9c20c0172792926ad08e3b,2024-01-31,False
8df026a51097a3db0a02f3ac35ae5fe0a7a712c3cfb51c123a39d93a3a7fbd5f,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 20:33:12.000,delivered,,25,24,0.23,0.02,1.68,2.22,7.68,3.28,2,1.47,10.73,12.68,,35.892,32.058,1.016133189201355,33605d4ea8fa593c2e38990358e9c9938928fe689938519e45d321b6fa8ecf69,887bb220f0480d140c439ec71d746daa2bf99c1d90289a06a649a0f8c3f6aed2,d2c9e412519956f8f17fe53ecf61c908cc7c67da691a1c1682989263f00e1ecc,2024-01-31,False
cc058f35f6788b37f61a6f7ae0dad5dcdd010829d2ceebb157476a0f3d8bea89,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 08:23:31.000,delivered,,22,21,0.25,0.02,0.67,5.43,6.2,3.53,3,1.7,10.75,11.73,,35.854,31.977,1.1041195392608645,3d0acb04c114f0c8537ccd7f534d52e5966e521d4e00b9f9b410882ab8fa44a0,af4e6f805e36c7e8321e7a3520e39977db06b81306da97d1cb5925aa1462bb77,3a9a73a8bbdf657348f38b9e94d263f98ed674acc49918262e9364520366e237,2024-01-31,False
f2a40e391587e743101776eb7fa3d2761f7d927c018b78313d46d804f1d16346,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 20:29:55.000,delivered,,27,23,0.68,0.02,9.8,4.08,14.07,6.33,3,0.17,10.75,21.32,,35.855,31.956,1.5718836784362793,bfdefc9bf4e079a2e03cd64f3d2b43b16db900c48c820437e0389eebe1dcce52,dde4a1111eb916950aee9213a54075068854a90444f2b4e41f6300aaec2028ae,c85ab96033e4e6ec6ebda5ad91d1ccbc4c531552c99fbbf252ec6ca9539c5685,2024-01-31,False
0e9825f55716c6747b3fa2f15a4ea0a4ec3db15b092a21c1420275544ee398db,food,Amman - Amman - Marj Hamam,Amman - Airport Road,2024-01-31 20:10:33.000,delivered,,33,38,0.02,0.02,9.7,3.55,13.82,6.58,2,0.07,10.75,20.63,,35.865,31.897,3.4649720191955566,45d8ff28e3074e17875808d8fa14385041d99d3aba08d85a24389abccafe043d,7585116e5600a3e2e2b23d9efa0f7091f62e36dcd5b0eb186a6f310ca268d115,8b81079158026642b3a84546dfb5ad787a3e51af3ce2dde9dc3c9bcf0eb1eae7,2024-01-31,False
55f06ea3bb7ce4fb684de1c1d1a7049903707dbbc77d6f71c83e18658b90d418,food,Amman - Amman - Jandweel,Amman - Amman - Al Qawnaq,2024-01-31 12:58:54.000,delivered,,25,23,0.43,0.02,0.42,3.15,3.7,6.78,2,0.73,10.78,11.67,,35.835,31.955,1.6650025844573977,d1a605328e57a3f88e9ad9cd6cd1a36d7fe2f43eb2998044f05f5cb9f24e85d1,94cf7448b14908db78f0955d3086e53fe88dcf1bf53d01e15008e02a4f7abfea,e1b7de455df01776fa16589e12ea847aee8cfb0f3a4f16ef14c539a6682ce789,2024-01-31,False
92c99efd55102e2a2c628646a8a5c3c5f07749fc61b9859bcc8038dc323a9cdd,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 20:23:40.000,delivered,,29,33,0.22,0.02,5.77,0.47,10.83,5.7,2,0.03,10.78,16.8,,35.86,31.996,2.0112690925598145,51fa8ce20f460b1309b0515bdc346233bfaebc857439cb549122b65862a75f09,4189554c3d534d05d05a625c729c4e3c44ac76d7204c4dc5c6c8627194142fdd,0091b4b78e1cafc9ba6db009666c9d48adf9132cde4e75c0603761ec79dd058c,2024-01-31,False
147c353c7bf45995a69f8628e9936f1d6ac95b00b16c11ffa1cc60b8a7d3b6a3,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 06:30:34.000,delivered,,32,28,0.35,0.02,10.83,2.67,13.75,6.2,3,1.68,10.78,22.05,,35.868,31.958,3.116171598434448,77f6d729e08d3ef9e1d16cdd16904743d50811aaae723b750278154110bfc686,17c4a1db5d1ebcc732f20d925f332848a68f944a8eed1948f3a665de64634a6e,ef5ee4551dd09f894a6798a53e3137e841e6515a5393fae0300dd5b93f2f2bd2,2024-01-31,False
012d17c224c4dff29d96f67a846030fa6082cb13e5d1a5d8b2d1a30302ac37f7,food,Amman - Amman - Gardenz,Amman - Amman - Qutnah,2024-01-31 21:50:34.000,delivered,,32,28,0.02,0.02,9.45,1.03,10.68,8.52,3,1.1,10.83,20.38,,35.871,31.994,4.508302211761475,6e63ba7e7803847dcd0dfc9ac0d80a6114a2d32326acc19950ff8f3ae48747ae,6d9ed452135c4c7c0c3901697973e72a579d86ffefbe3fdc4b15b6be9662e5a1,8e49da9656ccbe84ab94e46a73fe9f547312689f1608dcfe15ae72f03eb938ad,2024-01-31,False
0d0a2ced2e2d3ddb17e8409ad0b9dc0bd093136a9e883ac0c44c49eefa19bb6d,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 15:24:40.000,delivered,,25,19,0.03,0.02,7.68,7.4,15.6,2.8,2,0.13,10.83,18.63,,35.892,31.949,0.1699610650539398,650a089e090ce669238708045c0ea46d06c86a84c446f96f80370352a8a6f946,756619c50b17ee83526dda6c0ee4ead83cf50cdb8b76718630c9f10aa6e09119,246047406c907788625e359ae8a6d577b1beb05542edee6c17da8049712a0f7d,2024-01-31,False
24936c6b384820c50176472524e273d9359597290403cb08d2d6f9b5c82ee098,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 19:59:46.000,delivered,,31,27,0.02,0.03,8.53,2.05,10.72,7.02,3,1.67,10.83,19.47,,35.871,31.994,2.665452003479004,0eb44f8224e83aac8ae32506ddb25402b1c165da139464af2c9c36968cd04901,f7aec79219b0e8954f6daf662fbc8a008589f956b5c1fc3e7dd5105d10414eb3,b9b1f6624018aa74dfaeab04c01afd3c9091bfcccb0ff33fb0c9632f1ccea6f4,2024-01-31,False
b2ac967b6c348ff2024226ead720ccbef238bd64707cd23cf8cadd6bcfc2cd07,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 12:25:53.000,delivered,,24,26,4.12,0.02,0.23,3.75,7.55,3.47,1,0.07,10.83,15.27,,35.851,31.959,0.9745713472366332,2a2e50657f6640776d0ff71d5d3188f1ec37502466e8244258d52bace0996439,b703ab5b3c8a0c4b31348d712c1901f231d32c837bbd9fdacc938bcabbce1169,8097bbc9761303d92506b36324f62c8acb696c5d69bb66fb5aebbbdfb6cf01af,2024-01-31,False
45871d74e39a0eefeed2cd38538c805ba663c50718f7d3970a15ffdee653e36e,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 14:51:41.000,delivered,,20,17,1.73,0.02,1.73,1.18,5.8,4.97,5,1.82,10.83,14.32,,35.884,31.975,0.5724688768386841,d4a4be72aeeabaf30ec18b6bce0f28741381dab1f6fb2cb923d52f277922fca8,b741e0fd96420104be4b9833bf68d040896bb47cbdb04ff57a1076365537c891,1302debf0bdff7ed1f49cc050e7e66e4af61dd1ed0dbb04ba44a71adec7a4888,2024-01-31,False
506e25a37046fe8283bb50560a60d39dca2a292e755caa92a6b8ebbdd439205d,food,Amman - Amman - Dabouq,Amman - Amman - Khalda,2024-01-31 18:28:46.000,delivered,,18,17,0.33,0.02,0.23,2.37,4.17,5.77,4,1.15,10.83,11.48,,35.83,32.002,1.7892149686813354,e089df0e16ce4f1f866054a4b146944dd887228ff3f9953c949d086465ac9636,c04337fc22708676776797599ea74fb0a83799559d8abc17986891aa93cdd2e0,fe67840033e736755474077be93945b195383fb979df48fac3a947b24e5b894a,2024-01-31,False
c92d4777a44fa4cd94caec6fe0ea5bc84bf8b34ef82b7bc52ff436a729b35440,food,Amman - Amman - 7th Circle ,Amman - Amman - Swifieh,2024-01-31 06:41:13.000,delivered,,22,18,0.02,0.02,0.37,2.98,3.48,5.88,4,1.85,10.83,11.3,,35.855,31.955,1.9015079736709597,5c315247ab89a9967687083731268543845390b7cd0321705c5606fa27da48af,3427119a18f6ea07918c0c4b6c0e2ca8955427c34fe0425962096c43c6cb7bce,196a2ecdfce91dac21fef819b802bc102a901962573a1e79cd52c2173036d0a0,2024-01-31,False
c0d4dced5112efe8014e2c0de9227787261479d7e821bf43c3e46dd8bd5492b7,food,Amman - Amman - Jabel Amman,Amman - Amman - Al Rabieh,2024-01-31 06:42:44.000,delivered,,33,31,0.77,0.02,10.17,3.57,13.95,5.02,3,2.07,10.85,21.87,,35.891,31.96,2.0199122428894043,72c1e3a83ca10e3d80e686988fc2feefdabafc13c26cfc74a1c8c2c9b88e74dc,a39dbf99e5a592077d34d0acc9181b089549cb38c785dfc439014851939e1211,58e0bdf87887012b33578a01ba53a98c4f26e3a14c149613f231eb54f5fae2bd,2024-01-31,False
d8e8fe9ecea39c28961b41663ba0943c7b34783a0c524a8b578d855a9855b722,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 06:42:24.000,delivered,,17,21,4.58,0.02,1.33,4.58,6.05,4.52,3,1.63,10.85,16.85,,35.884,31.954,1.4074527025222778,00b98ad07b4e79cdf05e8b131c1d7f9f08a9970fce4bff3abc5801ff8b341454,ab375ba53b97b0e50bd133605504a5bdb039093eb3e0b45af04bea4a9ef25218,e1d6ef9e1393b2eb3649e81adb6cfa3512817f2f9f62da8f7ae9a4cde83f4026,2024-01-31,False
3523f053cc9ad761474c6b7bda51d0a6aed3400b756f51d02c7327c8e79643dc,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 20:42:48.000,delivered,,34,32,0.08,0.02,10.67,1.37,14.0,7.5,3,0.03,10.85,21.68,,35.867,31.975,2.1525893211364746,b3b12448617f7fb44d72ff98a5f8038746aa06d71698b922417064304e6cd475,2a220e7c20e673059f2e443af525c3c4ef77506fb2639c8da3fea1d2e77fa27a,6a278b05e6d82ce57f7f7ed6e3b800eefb2dc74ae249b15dda4eaa7c38637dd4,2024-01-31,False
856b5812ebb1c74576c9b506a38dc155616101742c4ea276e579f7602669b718,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 12:14:38.000,delivered,,32,38,0.2,0.02,11.6,4.78,17.72,4.72,1,0.05,10.87,22.73,,35.899,31.967,1.243619680404663,c8456c09829efa6aad7c45e5cffd46b152fd9e3be2c611d4e349354e5fc4ad78,58958d7722564c860ffa79fa3a64ca833b1d226862ef8ad465b96fead8a81246,24e071f398fe4e3e272fadf3da3aa16d2a91287fa4ce589ed58b58b7c5cb0cbb,2024-01-31,False
37b17f22fa36c33059c0f04fb57045345f501e980d326c864ed4622e40652ba2,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 20:36:22.000,delivered,,28,24,0.1,0.02,7.97,2.37,12.93,4.9,3,1.03,10.88,19.03,,35.886,31.984,1.4672349691390991,fd515ff5262f9cfe4d6b1bb772534d478baa18cc14835070aba1aee8074cd0d8,815254d51b932e9a85e38bdede7ef0a3f3a35eb2a99c1a6572044300b8b1a5b8,3534e45d31424f990d7362accbc46799c7dae935a9d054439d3ecdc989acd33a,2024-01-31,False
5027caa809358e1876078a6f89f0b5fc1d19c12afdcb99d892206719ad3f8551,food,Amman - Amman - Dahiat Al Rasheed,Amman - Amman - Dahiat Al Rasheed,2024-01-31 06:57:53.000,delivered,,19,18,0.22,0.02,0.37,2.53,5.2,4.28,2,1.8,10.9,11.55,,35.881,32.004,1.351446509361267,5c658ecf1b52622c0235e22aa2167ba44f1d81a620320bcb9598616c26f6f4b4,3e2a118dc5d234396ce0ac6545f303d9eca082096815361ee027cf598d34c6e9,e8134a84123ed1ec1124eba671364d792fdfc17a8b5b9521ab756ef71bd4e935,2024-01-31,False
d67d8303ed0b0168022af9b159d294b93b2a386c5071736ef1b6693bd4bc5b5c,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 16:55:17.000,delivered,,28,26,0.08,0.0,8.43,0.15,9.83,8.6,5,0.9,10.9,19.43,,35.869,32.029,1.6375752687454224,6af4d81ea2ccdf83a46fe5cf84720c79ff81efa4a9a8482f57594e8208536a3e,87442748cf51a9600179546a34cdaaa0675de7f8ae34ee527c949a3c22ce791f,805e6a715d990a9db04c3cb85036867cbf651e7314cce4f1e3605bc9232fd204,2024-01-31,False
aeda95d002a4479831e4f094dd2e59c692f7319fbb19361d4631a7b27a640109,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 08:19:40.000,delivered,,31,27,0.18,0.02,10.3,3.62,14.07,4.68,3,2.47,10.9,21.4,,35.86,31.891,2.013468027114868,79165ac6f3c9bec44d15b190ad8901bb82c7618eacba4ded96de9c8475eb6259,dc33e7a052e41c6218b2fd0cb8e8b927b1c050f2e65af7c3c1a25b9296d70d0d,93e6731f77b6b0c06b3ee6ad6e7f372d15b185b7bd15d6c77f24d15c6f4d6c84,2024-01-31,False
59f621bdee17b7d4c660cbcb3758a3cbc2958403d594b2a809a996f000989a30,food,Amman - Amman - Marj Hamam,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 17:26:40.000,delivered,,31,29,0.02,0.02,9.35,3.27,13.08,6.12,3,1.07,10.9,20.33,,35.865,31.897,1.9588797092437744,4db0c139fddebbdd3caeeba7cdb127bf15203c421c943f69639539997c9ce148,0df2c35b4aaf772f8079ac5349120b099fbe163ac9da34ddf652a0e7c99292cd,1e08e793563bd71161c5e7b67c0fe8025a61f0190a1a012526b4e0159962fae7,2024-01-31,False
962be7667b66e926f9b398dbea7d3690c89a0c71b3fcd01a1800b374a38aacd3,food,Amman - Amman - Jubaiha,Amman - Amman - Khalda,2024-01-31 23:10:42.000,delivered,,29,28,0.02,0.02,9.18,4.27,13.57,5.42,3,1.12,10.9,20.12,,35.869,32.029,2.0098137855529785,26c7afdd35365bf09312759761f9dfdf31e73a5398f1cabdbf209b2d9c57444f,7001209d48ceef063d00fbc2b1301ab485627446e6b579df023539f6bd4706a5,2e1fd4ecbc7f8463e750bbd04d9418a07eb6cf516973c45e52d7ab36c59bdcf9,2024-01-31,False
b97c14ba72fbc8e91c7195d7aa0f048f2ddc9863f51b5a3de3784a5544d64f27,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 14:31:08.000,delivered,,32,36,0.02,0.02,10.15,1.0,12.92,7.65,2,0.52,10.92,21.17,,35.852,31.997,2.523890972137451,1a05284336888438eb5f1d7e8587407517957e6bbcebafbadbdf4802afc4ed5d,b3d432a9e0d15e8f18515177ea4456c75f2feb321ff601c2521725813bed36fb,4510dccf3f0cf392c4187ae0997a22771f59aa78149acf64c061471d9492d438,2024-01-31,False
a6c22757cff35d3b119ec60cd162fdf1e6ef454e2d443ee790f6fe748cecf425,food,Amman - Dabouq District KML,Amman - Amman - Khalda,2024-01-31 12:51:59.000,delivered,,26,18,0.02,0.02,0.15,4.07,5.05,6.02,3,0.02,10.92,11.17,,35.834,31.996,1.0056421756744385,ec40e35442c1b478cd6059d11d6be6d9d971dddfbec1daa841e2274c9190efc8,cc722a0075eea23fff88db5091189d7f845b43068eadbba2bd4d7a527ecbfa19,2673fee2fd2cb93f5b68325c0e77eb6b5720af8cfa7451d9189675a4c317d65b,2024-01-31,False
3be2f32c98f1fa09c81167fe28d2207a17c0efeea9c8b0a84ead020f4b834e58,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 09:22:54.000,delivered,,33,29,0.17,0.0,10.17,2.1,13.77,5.42,4,1.9,10.92,21.3,,35.868,31.958,1.1024874448776243,c267a34ab0f1b381ce467815939d8e9f50d7c6d033ebfb5c271a307552b93a2f,2dbe6a891ece1c610c8f9e1ea9a3f949a1b8ca35344b02a4b66c554cce826176,c3bce46795bbf19a15fe260257a542df3fe6e83e693243b1f1cfcb9a61a5a013,2024-01-31,False
2dcf45cebafe707c7064c33a41008a8981aaf3497b140fd51b68aca92dd82e06,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 18:55:22.000,delivered,,28,33,0.0,0.02,11.58,1.98,15.07,7.45,3,0.02,10.93,22.6,,35.852,31.997,2.116337537765503,628fa66e5e4fa462bee176df537351be3e2c048d4d2cda853e259ec21c76d702,9cc658fc5ab5774ac8e11d24399118c42afe35606f8d5b6daf30bc0c4ead59c4,00b231cf3159561d46dd212b586d27496f2fb190143af14304dcd717ceebb1f3,2024-01-31,False
0e094b486d5f9010eaeddf24c476693c6b4f95bcecea38fd9371e654a262f550,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 11:15:13.000,delivered,,18,16,0.27,0.02,1.18,2.25,6.08,5.37,4,0.7,10.95,12.42,,35.855,31.98,0.4669643342494964,88b4112075989ae86f082b494fbc8f17b6882c8d77715fbc4f4b4691fb36430f,87f1221fc5c6daa90b1cbaa0fb5865022c9e9e243726fe84f8d7f21329c300cf,7cdd1b5255d4ce2da0b63706f9e6cd104cac76c31a84ec5eb7d117f2e7f175d8,2024-01-31,False
028870a75344c2768b1ebd86c0498e0ec71061a01c94084eadb0f09c95b6a3d7,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 18:13:37.000,delivered,,25,23,0.42,0.02,5.35,3.8,10.5,7.83,4,-2.02,10.95,16.73,,35.898,31.967,0.4157630205154419,6f8673480d3bac1c26bb89fb58e5f59ce4e701c8c0c48ac021ae52769472b7fc,9435280c56c2731989f2483b32fb9c46b25b58711b066faa99c3df0ac7960817,4c918441a5e6ce4b8c3c7fc849af1c357b4874f0734e340af360cb65c89c1699,2024-01-31,False
6223e8580bd78bbccbc842fe68ccfd922b134a0f1f6fa257672dc93249838a89,food,Amman - Al Dawoud Complex KML,Amman - Amman - Kursi,2024-01-31 16:38:17.000,delivered,,31,26,0.0,0.02,10.32,0.62,13.25,7.83,2,0.22,10.97,21.37,,35.842,31.973,2.419950246810913,1a05284336888438eb5f1d7e8587407517957e6bbcebafbadbdf4802afc4ed5d,b82def5f9be0ceb086d04f48a100c6e12cfff81ae7690c303732902a30f669a8,3abd1f9e3b442015dd764d31807e522933fc7908833c70f70a30babb0d802a8e,2024-01-31,False
0a3f47409b37f1356f75711b0e05fc40fa134df8780aeaef824286d33a77f058,food,Amman - Amman - Al Rabieh,Amman - istishari hospital,2024-01-31 11:10:10.000,delivered,,23,25,0.15,0.02,0.2,3.77,4.82,5.92,2,0.47,10.98,11.4,,35.879,31.972,1.5862032175064087,1517c21d8a529ef0618c5eff75dfbeebbc26ad8f035bc6d61b34fe6c8f453af8,089f3da4f3fa42379fa93b8a3558f69d90989ef16f6716b15fdfa34f766a2040,9eb751120c603b474390baa42087da20dcf542c193475e5a0d031ff841c6eb95,2024-01-31,False
0f57fa229a146e6acd5afbbf5a8a0376e583cee2d82c839d73e562458b5ef0d6,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 20:57:51.000,delivered,,27,25,0.22,0.02,8.92,2.37,15.45,4.45,2,0.02,10.98,20.2,,35.845,31.979,0.4589190483093261,1dc96a91d9d8be736ede7b691b47d742ea2b389b6e5e952c67106f836838f829,70613c5af0d6a77d851f7d4cb545806cbf14d1ef422b819af8b40299a9fdd69a,1046b318f0ecc5143e89400caffe1e864849556c7e64435c5b71a9e1f23a9ac7,2024-01-31,False
6d18adc7782d6be29dd1ee1cc07c498492d54350463620520c1692c6145bf485,food,Amman - Al Dawoud Complex KML,,2024-01-31 20:41:50.000,delivered,,32,30,0.0,0.02,6.4,1.8,8.47,8.9,1,0.03,10.98,17.42,,35.841,31.973,4.821535110473633,4117d984276922c3d71f97ecb099fc63ae0177c6d98f09562e6ab2e19c0a9b02,e1dd600937c2a66fc457acea6832d0e69e90e9a32680cd8a9408edf5ce7de220,e0d4bae6a4eaf96887eb0c3a0fe9e307f3fad1f94d5ea9f7ea18b4c061d91316,2024-01-31,False
7b39009d474f6d1ed9460651cfe97b7565c5ffd93671880607b05d35394dda84,food,Amman - Amman - Swifieh,Amman - Amman - 7th Circle ,2024-01-31 10:19:38.000,delivered,,34,32,0.65,0.02,10.13,0.85,14.67,6.47,3,0.0,10.98,21.78,,35.867,31.958,1.329157471656799,0af7a3e822df89be5047fc09bf961b12827ff140a34241eef1346d31649ee44a,5ef2b13797144a162e091631a4353904b2b4f24ab550f4466ec55dcca094034d,2c1463aa1d21e1e6d82ffefc0d53eddfc16c11fe061f4380dc9f1680bbf7dcff,2024-01-31,False
2c5f9d66545033e9c086e6d9bb09ecbd9e7f1af22f06abb08f3b44ab45dfd47f,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 17:03:44.000,delivered,,28,29,0.02,0.02,4.87,4.3,10.38,5.48,1,0.0,10.98,15.97,,35.949,32.002,1.8992011547088623,5f6f886ffc6dc11fc0211e325b670ffefada802292903865bcbf2db78654f9aa,3ad296887ac14f9086874291b2ec308fdaaf42f6293df297602ee2a3a1958e94,bc7e56b76c4d46960b13657d6f7ff3d32affa6ae98516c2701c7a730a051dc05,2024-01-31,False
e9c57c4b57c8e603b126dc132ffca5e4e52ae239da6b3928d033c7235a2b918e,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 16:30:05.000,delivered,,22,19,4.92,0.03,3.85,0.22,8.98,4.2,2,1.7,11.0,19.88,,35.941,32.002,0.8837667107582092,85f3698edd6be8e77ed45e3c44fbf1b904473e0e58bd1f033b0ab97a8abed553,d7c3112123dd97dd3e28fe6c6b843e281d7f8385ac02a1e3b4e6054794ebf04a,bd1d2e37a1dfb9056a260f5a548c4ee8f72d01f1df0c706205ca4a5cfa2b29a9,2024-01-31,False
